y_field,appl_current,meas_voltage_K1,dV_dI
-2.15e-05,0.000141,4.569387e-05,0.34620000000000317
-2.15e-05,0.0001415,4.583184e-05,0.3481599999999929
-2.15e-05,0.000142,4.604203e-05,0.37922999999999973
-2.15e-05,0.0001425,4.621107e-05,0.346899999999998
-2.15e-05,0.000143,4.638893e-05,0.3341000000000065
-2.15e-05,0.0001435,4.654517e-05,0.3178300000000007
-2.15e-05,0.000144,4.670676e-05,0.3469300000000004
-2.15e-05,0.0001445,4.68921e-05,0.3686700000000016
-2.15e-05,0.000145,4.707543e-05,0.35613999999999635
-2.15e-05,0.0001455,4.724824e-05,0.365780000000008
-2.15e-05,0.000146,4.744121e-05,0.40894999999999726
-2.15e-05,0.0001465,4.765719e-05,0.38710999999999984
-2.15e-05,0.000147,4.782832e-05,0.30913000000000324
-2.15e-05,0.0001475,4.796632e-05,0.30050000000000665
-2.15e-05,0.000148,4.812882e-05,0.31063999999999226
-2.15e-05,0.0001485,4.827696e-05,0.3498400000000004
-2.15e-05,0.000149,4.847866e-05,0.3306299999999922
-2.15e-05,0.0001495,4.860759e-05,0.3257500000000064
-2.15e-05,0.00015,4.880441e-05,0.3938318794648935
-2.1e-05,0.0,-1.635796e-06,0.1356437227586207
-2.1e-05,5e-06,-9.2414e-07,0.12996566999999998
-2.1e-05,1e-05,-3.361393e-07,0.1126876
-2.1e-05,1.5e-05,2.02736e-07,0.09981245999999999
-2.1e-05,2e-05,6.619853e-07,0.09165019999999999
-2.1e-05,2.5e-05,1.119238e-06,0.08924087
-2.1e-05,3e-05,1.554394e-06,0.08277580000000005
-2.1e-05,3.5e-05,1.946996e-06,0.07625100000000004
-2.1e-05,4e-05,2.316904e-06,0.07491739999999994
-2.1e-05,4.5e-05,2.69617e-06,0.07104250000000001
-2.1e-05,5e-05,3.027329e-06,-0.05983710909090867
-2.1e-05,5.05e-05,2.991107e-06,-0.019624000000000308
-2.1e-05,5.1e-05,3.007705e-06,0.005929999999999769
-2.1e-05,5.15e-05,2.997037e-06,0.00402300000000011
-2.1e-05,5.2e-05,3.011728e-06,0.05305900000000019
-2.1e-05,5.25e-05,3.050096e-06,0.020800999999998737
-2.1e-05,5.3e-05,3.032529e-06,0.02248399999999995
-2.1e-05,5.35e-05,3.07258e-06,0.06421900000000047
-2.1e-05,5.4e-05,3.096748e-06,0.035120000000000484
-2.1e-05,5.45e-05,3.1077e-06,0.07932799999999984
-2.1e-05,5.5e-05,3.176076e-06,0.11315100000000067
-2.1e-05,5.55e-05,3.220851e-06,0.06254999999999988
-2.1e-05,5.6e-05,3.238626e-06,-0.0019379999999999953
-2.1e-05,5.65e-05,3.218913e-06,0.02278199999999897
-2.1e-05,5.7e-05,3.261408e-06,0.09455599999999942
-2.1e-05,5.75e-05,3.313469e-06,0.06846599999999992
-2.1e-05,5.8e-05,3.329874e-06,0.053134000000000015
-2.1e-05,5.85e-05,3.366603e-06,0.0874040000000007
-2.1e-05,5.9e-05,3.417278e-06,0.047218000000001314
-2.1e-05,5.95e-05,3.413821e-06,0.01491499999999979
-2.1e-05,6e-05,3.432193e-06,0.05580099999999977
-2.1e-05,6.05e-05,3.469622e-06,0.04957199999999995
-2.1e-05,6.1e-05,3.481765e-06,0.05502600000000024
-2.1e-05,6.15e-05,3.524648e-06,0.07318899999999928
-2.1e-05,6.2e-05,3.554954e-06,0.06845100000000048
-2.1e-05,6.25e-05,3.593099e-06,0.0662010000000004
-2.1e-05,6.3e-05,3.621155e-06,0.07549800000000007
-2.1e-05,6.35e-05,3.668597e-06,0.049424000000000134
-2.1e-05,6.4e-05,3.670579e-06,0.03668400000000016
-2.1e-05,6.45e-05,3.705281e-06,0.024792999999999843
-2.1e-05,6.5e-05,3.695372e-06,0.016389999999998572
-2.1e-05,6.55e-05,3.721671e-06,0.07420300000000069
-2.1e-05,6.6e-05,3.769575e-06,0.08102700000000018
-2.1e-05,6.65e-05,3.802698e-06,0.08492999999999995
-2.1e-05,6.7e-05,3.854505e-06,0.06327999999999978
-2.1e-05,6.75e-05,3.865978e-06,0.0331080000000008
-2.1e-05,6.8e-05,3.887613e-06,0.04873800000000106
-2.1e-05,6.85e-05,3.914716e-06,0.08253099999999991
-2.1e-05,6.9e-05,3.970144e-06,0.06825700000000001
-2.1e-05,6.95e-05,3.982973e-06,0.01083000000000034
-2.1e-05,7e-05,3.980974e-06,0.03772499999999779
-2.1e-05,7.05e-05,4.020698e-06,0.05258199999999924
-2.1e-05,7.1e-05,4.033556e-06,0.04469999999999974
-2.1e-05,7.15e-05,4.065398e-06,0.051568999999999754
-2.1e-05,7.2e-05,4.085125e-06,0.060092000000000034
-2.1e-05,7.25e-05,4.12549e-06,0.03745899999999924
-2.1e-05,7.3e-05,4.122584e-06,0.05955500000000047
-2.1e-05,7.35e-05,4.185045e-06,0.05977900000000069
-2.1e-05,7.4e-05,4.182363e-06,0.009103999999999779
-2.1e-05,7.45e-05,4.194149e-06,0.08409600000000061
-2.1e-05,7.5e-05,4.266459e-06,0.03158800000000106
-2.1e-05,7.55e-05,4.225737e-06,0.028340000000002696
-2.1e-05,7.6e-05,4.294799e-06,0.10446400000000011
-2.1e-05,7.65e-05,4.330201e-06,0.05088400000000082
-2.1e-05,7.7e-05,4.345683e-06,0.02492800000000095
-2.1e-05,7.75e-05,4.355129e-06,-0.0011919999999996378
-2.1e-05,7.8e-05,4.344491e-06,0.04847000000000001
-2.1e-05,7.85e-05,4.403599e-06,0.07737599999999922
-2.1e-05,7.9e-05,4.421867e-06,0.054057000000000244
-2.1e-05,7.95e-05,4.457656e-06,0.03307799999999972
-2.1e-05,8e-05,4.454945e-06,0.058289000000001145
-2.1e-05,8.05e-05,4.515945e-06,0.07038800000000034
-2.1e-05,8.1e-05,4.525333e-06,0.03959000000000046
-2.1e-05,8.15e-05,4.555535e-06,0.008045999999999331
-2.1e-05,8.2e-05,4.533379e-06,0.02692400000000017
-2.1e-05,8.25e-05,4.582459e-06,0.06335500000000138
-2.1e-05,8.3e-05,4.596734e-06,0.039053000000000004
-2.1e-05,8.35e-05,4.621512e-06,0.10499999999999954
-2.1e-05,8.4e-05,4.701734e-06,0.05644200000000055
-2.1e-05,8.45e-05,4.677954e-06,-0.002324000000001547
-2.1e-05,8.5e-05,4.69941e-06,0.04939300000000024
-2.1e-05,8.55e-05,4.727347e-06,0.09370600000000096
-2.1e-05,8.6e-05,4.793116e-06,0.07985000000000042
-2.1e-05,8.65e-05,4.807197e-06,-0.012978000000000378
-2.1e-05,8.7e-05,4.780138e-06,0.010488999999999749
-2.1e-05,8.75e-05,4.817686e-06,0.08113100000000006
-2.1e-05,8.8e-05,4.861269e-06,0.08317300000000127
-2.1e-05,8.85e-05,4.900859e-06,14.210161000000042
-2.1e-05,8.9e-05,1.907143e-05,23.521951000000065
-2.1e-05,8.95e-05,2.842281e-05,9.503260000000143
-2.1e-05,9e-05,2.857469e-05,0.34055000000000035
-2.1e-05,9.05e-05,2.876336e-05,0.3497400000000006
-2.1e-05,9.1e-05,2.892443e-05,0.33952000000000027
-2.1e-05,9.15e-05,2.910288e-05,0.3386000000000031
-2.1e-05,9.2e-05,2.926303e-05,0.32560000000000144
-2.1e-05,9.25e-05,2.942848e-05,0.3011400000000002
-2.1e-05,9.3e-05,2.956417e-05,0.29498999999999853
-2.1e-05,9.35e-05,2.972347e-05,0.3396800000000013
-2.1e-05,9.4e-05,2.990385e-05,0.384689999999992
-2.1e-05,9.45e-05,3.010816e-05,0.36532000000000053
-2.1e-05,9.5e-05,3.026917e-05,0.3170999999999964
-2.1e-05,9.55e-05,3.042526e-05,0.3125600000000013
-2.1e-05,9.6e-05,3.058173e-05,0.32225000000000037
-2.1e-05,9.65e-05,3.074751e-05,0.341820000000002
-2.1e-05,9.7e-05,3.092355e-05,0.33218000000000103
-2.1e-05,9.75e-05,3.107969e-05,0.34527000000000285
-2.1e-05,9.8e-05,3.126882e-05,0.3721100000000064
-2.1e-05,9.85e-05,3.14518e-05,0.359219999999997
-2.1e-05,9.9e-05,3.162804e-05,0.3259299999999925
-2.1e-05,9.95e-05,3.177773e-05,0.29380000000000095
-2.1e-05,0.0001,3.192184e-05,0.2909199999999963
-2.1e-05,0.0001005,3.206865e-05,0.3382499999999986
-2.1e-05,0.000101,3.226009e-05,0.39375000000000426
-2.1e-05,0.0001015,3.24624e-05,0.36548000000000513
-2.1e-05,0.000102,3.262557e-05,0.2944999999999993
-2.1e-05,0.0001025,3.27569e-05,0.32116999999999507
-2.1e-05,0.000103,3.294674e-05,0.35860999999999876
-2.1e-05,0.0001035,3.311551e-05,0.3350900000000081
-2.1e-05,0.000104,3.328183e-05,0.3415899999999965
-2.1e-05,0.0001045,3.34571e-05,0.3577900000000014
-2.1e-05,0.000105,3.363962e-05,0.31302000000000163
-2.1e-05,0.0001055,3.377012e-05,0.29714000000000595
-2.1e-05,0.000106,3.393676e-05,0.3697599999999994
-2.1e-05,0.0001065,3.413988e-05,0.3245799999999974
-2.1e-05,0.000107,3.426134e-05,0.2950000000000088
-2.1e-05,0.0001075,3.443488e-05,0.36607000000000767
-2.1e-05,0.000108,3.462741e-05,0.36150999999999556
-2.1e-05,0.0001085,3.479639e-05,0.3382299999999887
-2.1e-05,0.000109,3.496564e-05,0.31938000000000244
-2.1e-05,0.0001095,3.511577e-05,0.3192499999999967
-2.1e-05,0.00011,3.528489e-05,0.36335000000000406
-2.1e-05,0.0001105,3.547912e-05,0.3503900000000044
-2.1e-05,0.000111,3.563528e-05,0.3166100000000043
-2.1e-05,0.0001115,3.579573e-05,0.3390100000000018
-2.1e-05,0.000112,3.597429e-05,0.35479999999999734
-2.1e-05,0.0001125,3.615053e-05,0.3405400000000043
-2.1e-05,0.000113,3.631483e-05,0.3153000000000077
-2.1e-05,0.0001135,3.646583e-05,0.3264199999999917
-2.1e-05,0.000114,3.664125e-05,0.34008999999999645
-2.1e-05,0.0001145,3.680592e-05,0.3179799999999986
-2.1e-05,0.000115,3.695923e-05,0.31459999999999866
-2.1e-05,0.0001155,3.712052e-05,0.341460000000005
-2.1e-05,0.000116,3.730069e-05,0.32458000000000453
-2.1e-05,0.0001165,3.74451e-05,0.37519000000000347
-2.1e-05,0.000117,3.767588e-05,0.34715999999999525
-2.1e-05,0.0001175,3.779226e-05,0.26552999999999827
-2.1e-05,0.000118,3.794141e-05,0.3686700000000016
-2.1e-05,0.0001185,3.816093e-05,0.39526999999998935
-2.1e-05,0.000119,3.833668e-05,0.35586000000000695
-2.1e-05,0.0001195,3.851679e-05,0.3131799999999956
-2.1e-05,0.00012,3.864986e-05,0.3077899999999971
-2.1e-05,0.0001205,3.882458e-05,0.3620599999999996
-2.1e-05,0.000121,3.901192e-05,0.34363000000000454
-2.1e-05,0.0001215,3.916821e-05,0.35034000000000276
-2.1e-05,0.000122,3.936226e-05,0.3325800000000001
-2.1e-05,0.0001225,3.950079e-05,0.2839999999999847
-2.1e-05,0.000123,3.964626e-05,0.3011100000000013
-2.1e-05,0.0001235,3.98019e-05,0.3651699999999991
-2.1e-05,0.000124,4.001143e-05,0.3634799999999885
-2.1e-05,0.0001245,4.016538e-05,0.2951799999999949
-2.1e-05,0.000125,4.030661e-05,0.33182000000001466
-2.1e-05,0.0001255,4.04972e-05,0.37978999999999274
-2.1e-05,0.000126,4.06864e-05,0.3445899999999824
-2.1e-05,0.0001265,4.084179e-05,0.3132900000000092
-2.1e-05,0.000127,4.099969e-05,0.27756000000000824
-2.1e-05,0.0001275,4.111935e-05,0.3478600000000114
-2.1e-05,0.000128,4.134755e-05,0.39898000000000167
-2.1e-05,0.0001285,4.151833e-05,0.34026999999999674
-2.1e-05,0.000129,4.168782e-05,0.3417299999999912
-2.1e-05,0.0001295,4.186006e-05,0.3655300000000068
-2.1e-05,0.00013,4.205335e-05,0.36562000000000694
-2.1e-05,0.0001305,4.222568e-05,0.36033999999999367
-2.1e-05,0.000131,4.241369e-05,0.3531200000000041
-2.1e-05,0.0001315,4.25788e-05,0.31891999999999143
-2.1e-05,0.000132,4.273261e-05,0.3144200000000055
-2.1e-05,0.0001325,4.289322e-05,0.34301999999999566
-2.1e-05,0.000133,4.307563e-05,0.3220200000000091
-2.1e-05,0.0001335,4.321524e-05,0.2998499999999922
-2.1e-05,0.000134,4.337548e-05,0.3559800000000095
-2.1e-05,0.0001345,4.357122e-05,0.36795000000000755
-2.1e-05,0.000135,4.374343e-05,0.3266800000000032
-2.1e-05,0.0001355,4.38979e-05,0.31318999999999875
-2.1e-05,0.000136,4.405662e-05,0.32887999999999806
-2.1e-05,0.0001365,4.422678e-05,0.3512500000000003
-2.1e-05,0.000137,4.440787e-05,0.345480000000002
-2.1e-05,0.0001375,4.457226e-05,0.38569000000001097
-2.1e-05,0.000138,4.479356e-05,0.37979000000000696
-2.1e-05,0.0001385,4.495205e-05,0.31499000000000166
-2.1e-05,0.000139,4.510855e-05,0.3469199999999901
-2.1e-05,0.0001395,4.529897e-05,0.3317300000000003
-2.1e-05,0.00014,4.544028e-05,0.2927999999999926
-2.1e-05,0.0001405,4.559177e-05,0.32849999999999113
-2.1e-05,0.000141,4.576878e-05,0.3896800000000056
-2.1e-05,0.0001415,4.598145e-05,0.35868000000000677
-2.1e-05,0.000142,4.612746e-05,0.3191200000000123
-2.1e-05,0.0001425,4.630057e-05,0.3438200000000009
-2.1e-05,0.000143,4.647128e-05,0.34903000000000617
-2.1e-05,0.0001435,4.66496e-05,0.33552999999999855
-2.1e-05,0.000144,4.680681e-05,0.3366500000000059
-2.1e-05,0.0001445,4.698625e-05,0.3270599999999959
-2.1e-05,0.000145,4.713387e-05,0.319669999999995
-2.1e-05,0.0001455,4.730592e-05,0.3524900000000031
-2.1e-05,0.000146,4.748636e-05,0.35528999999999655
-2.1e-05,0.0001465,4.766121e-05,0.33397000000000787
-2.1e-05,0.000147,4.782033e-05,0.32351000000000596
-2.1e-05,0.0001475,4.798472e-05,0.33643
-2.1e-05,0.000148,4.815676e-05,0.3119000000000014
-2.1e-05,0.0001485,4.829662e-05,0.32808000000001414
-2.1e-05,0.000149,4.848484e-05,0.35710000000000264
-2.1e-05,0.0001495,4.865372e-05,0.3509700000000038
-2.1e-05,0.00015,4.883581e-05,0.3642719321293242
-2.05e-05,0.0,-1.668034e-06,0.14368763126436784
-2.05e-05,5e-06,-9.174284e-07,0.13289513
-2.05e-05,1e-05,-3.390827e-07,0.10761566000000002
-2.05e-05,1.5e-05,1.587282e-07,0.1042244
-2.05e-05,2e-05,7.031613e-07,0.09830757999999998
-2.05e-05,2.5e-05,1.141804e-06,0.08689857000000001
-2.05e-05,3e-05,1.572147e-06,0.08128430000000007
-2.05e-05,3.5e-05,1.954647e-06,0.07555970000000004
-2.05e-05,4e-05,2.327744e-06,0.07386399999999993
-2.05e-05,4.5e-05,2.693287e-06,0.06836299999999995
-2.05e-05,5e-05,3.011374e-06,0.03574521818181964
-2.05e-05,5.05e-05,3.027853e-06,0.003859000000000279
-2.05e-05,5.1e-05,3.015233e-06,-0.00743500000000008
-2.05e-05,5.15e-05,3.020418e-06,0.049140000000000406
-2.05e-05,5.2e-05,3.064373e-06,0.015392000000001627
-2.05e-05,5.25e-05,3.03581e-06,0.009864000000000761
-2.05e-05,5.3e-05,3.074237e-06,0.06980699999999995
-2.05e-05,5.35e-05,3.105617e-06,0.056248000000000076
-2.05e-05,5.4e-05,3.130485e-06,0.08933999999999997
-2.05e-05,5.45e-05,3.194957e-06,0.08267999999999853
-2.05e-05,5.5e-05,3.213165e-06,0.05122699999999991
-2.05e-05,5.55e-05,3.246184e-06,0.06369800000000003
-2.05e-05,5.6e-05,3.276863e-06,0.00905900000000015
-2.05e-05,5.65e-05,3.255243e-06,-0.015197999999999823
-2.05e-05,5.7e-05,3.261665e-06,0.05635199999999996
-2.05e-05,5.75e-05,3.311595e-06,0.09781900000000032
-2.05e-05,5.8e-05,3.359484e-06,0.07198200000000066
-2.05e-05,5.85e-05,3.383577e-06,0.0751710000000001
-2.05e-05,5.9e-05,3.434655e-06,0.08128000000000046
-2.05e-05,5.95e-05,3.464857e-06,0.049616999999999134
-2.05e-05,6e-05,3.484272e-06,0.038621000000000016
-2.05e-05,6.05e-05,3.503478e-06,0.03646000000000038
-2.05e-05,6.1e-05,3.520732e-06,0.053446000000000105
-2.05e-05,6.15e-05,3.556924e-06,0.060166999999999415
-2.05e-05,6.2e-05,3.580899e-06,0.07203500000000007
-2.05e-05,6.25e-05,3.628959e-06,0.042292999999999914
-2.05e-05,6.3e-05,3.623192e-06,0.03719000000000028
-2.05e-05,6.35e-05,3.666149e-06,0.10102300000000008
-2.05e-05,6.4e-05,3.724215e-06,0.08814900000000048
-2.05e-05,6.45e-05,3.754298e-06,0.06961300000000037
-2.05e-05,6.5e-05,3.793828e-06,0.025509000000000892
-2.05e-05,6.55e-05,3.779807e-06,0.06176000000000226
-2.05e-05,6.6e-05,3.855588e-06,0.07436599999999993
-2.05e-05,6.65e-05,3.854173e-06,0.042212000000001026
-2.05e-05,6.7e-05,3.8978e-06,0.03878500000000029
-2.05e-05,6.75e-05,3.892958e-06,0.048559999999999715
-2.05e-05,6.8e-05,3.94636e-06,0.07494700000000032
-2.05e-05,6.85e-05,3.967905e-06,0.04657700000000009
-2.05e-05,6.9e-05,3.992937e-06,0.06784000000000034
-2.05e-05,6.95e-05,4.035745e-06,0.01676299999999964
-2.05e-05,7e-05,4.0097e-06,0.015570999999997781
-2.05e-05,7.05e-05,4.051316e-06,0.08326099999999936
-2.05e-05,7.1e-05,4.092961e-06,0.03531300000000037
-2.05e-05,7.15e-05,4.086629e-06,0.024198000000000164
-2.05e-05,7.2e-05,4.117159e-06,0.06110500000000041
-2.05e-05,7.25e-05,4.147734e-06,0.024973000000000134
-2.05e-05,7.3e-05,4.142132e-06,0.05140499999999992
-2.05e-05,7.35e-05,4.199139e-06,0.08123500000000039
-2.05e-05,7.4e-05,4.223367e-06,0.042301000000000144
-2.05e-05,7.45e-05,4.24144e-06,0.06082200000000082
-2.05e-05,7.5e-05,4.284189e-06,0.07664599999999844
-2.05e-05,7.55e-05,4.318086e-06,0.018713999999998343
-2.05e-05,7.6e-05,4.302903e-06,-0.008090000000000153
-2.05e-05,7.65e-05,4.309996e-06,0.036327000000000886
-2.05e-05,7.7e-05,4.33923e-06,0.05389300000000041
-2.05e-05,7.75e-05,4.363889e-06,0.07639199999999935
-2.05e-05,7.8e-05,4.415622e-06,0.06037500000000051
-2.05e-05,7.85e-05,4.424264e-06,0.007182000000001132
-2.05e-05,7.9e-05,4.422804e-06,0.008343999999999241
-2.05e-05,7.95e-05,4.432608e-06,0.05530899999999761
-2.05e-05,8e-05,4.478113e-06,0.081951000000001
-2.05e-05,8.05e-05,4.514559e-06,0.06164200000000086
-2.05e-05,8.1e-05,4.539755e-06,0.04532599999999931
-2.05e-05,8.15e-05,4.559885e-06,0.05495099999999997
-2.05e-05,8.2e-05,4.594706e-06,-0.012108999999999703
-2.05e-05,8.25e-05,4.547776e-06,0.03648100000000021
-2.05e-05,8.3e-05,4.631187e-06,0.09439200000000092
-2.05e-05,8.35e-05,4.642168e-06,0.04486399999999957
-2.05e-05,8.4e-05,4.676051e-06,0.048186999999999536
-2.05e-05,8.45e-05,4.690355e-06,0.05891499999999805
-2.05e-05,8.5e-05,4.734966e-06,0.05532399999999882
-2.05e-05,8.55e-05,4.745679e-06,0.01890800000000059
-2.05e-05,8.6e-05,4.753874e-06,0.03201999999999927
-2.05e-05,8.65e-05,4.777699e-06,0.017104999999999926
-2.05e-05,8.7e-05,4.770979e-06,0.050049000000000454
-2.05e-05,8.75e-05,4.827748e-06,0.07818099999999983
-2.05e-05,8.8e-05,4.84916e-06,0.07908999999999988
-2.05e-05,8.85e-05,4.906838e-06,0.04280699999999982
-2.05e-05,8.9e-05,4.891967e-06,0.021456000000000586
-2.05e-05,8.95e-05,4.928294e-06,0.08193599999999801
-2.05e-05,9e-05,4.973903e-06,0.028011999999998594
-2.05e-05,9.05e-05,4.956306e-06,16.365427000000047
-2.05e-05,9.1e-05,2.133933e-05,24.10512400000007
-2.05e-05,9.15e-05,2.906143e-05,7.916590000000024
-2.05e-05,9.2e-05,2.925592e-05,0.33944999999999936
-2.05e-05,9.25e-05,2.940088e-05,0.3557900000000025
-2.05e-05,9.3e-05,2.961171e-05,0.3045000000000009
-2.05e-05,9.35e-05,2.970538e-05,0.33674999999999855
-2.05e-05,9.4e-05,2.994846e-05,0.43378999999999124
-2.05e-05,9.45e-05,3.013917e-05,0.3003099999999961
-2.05e-05,9.5e-05,3.024877e-05,0.2782000000000018
-2.05e-05,9.55e-05,3.041737e-05,0.3749500000000019
-2.05e-05,9.6e-05,3.062372e-05,0.314030000000006
-2.05e-05,9.65e-05,3.07314e-05,0.3109900000000039
-2.05e-05,9.7e-05,3.093471e-05,0.4048799999999986
-2.05e-05,9.75e-05,3.113628e-05,0.34738000000000113
-2.05e-05,9.8e-05,3.128209e-05,0.29033000000000087
-2.05e-05,9.85e-05,3.142661e-05,0.3150299999999966
-2.05e-05,9.9e-05,3.159712e-05,0.3390599999999857
-2.05e-05,9.95e-05,3.176567e-05,0.346820000000001
-2.05e-05,0.0001,3.194394e-05,0.3277600000000085
-2.05e-05,0.0001005,3.209343e-05,0.3344599999999964
-2.05e-05,0.000101,3.22784e-05,0.3247299999999953
-2.05e-05,0.0001015,3.241816e-05,0.29569000000000756
-2.05e-05,0.000102,3.257409e-05,0.3346400000000074
-2.05e-05,0.0001025,3.27528e-05,0.3911499999999961
-2.05e-05,0.000103,3.296524e-05,0.3371099999999956
-2.05e-05,0.0001035,3.308991e-05,0.32129000000000474
-2.05e-05,0.000104,3.328653e-05,0.32039999999999225
-2.05e-05,0.0001045,3.341031e-05,0.361539999999998
-2.05e-05,0.000105,3.364807e-05,0.3464999999999989
-2.05e-05,0.0001055,3.375681e-05,0.29101
-2.05e-05,0.000106,3.393908e-05,0.3358300000000014
-2.05e-05,0.0001065,3.409264e-05,0.36388000000000176
-2.05e-05,0.000107,3.430296e-05,0.33773000000000053
-2.05e-05,0.0001075,3.443037e-05,0.2968100000000007
-2.05e-05,0.000108,3.459977e-05,0.3419799999999995
-2.05e-05,0.0001085,3.477235e-05,0.324239999999989
-2.05e-05,0.000109,3.492401e-05,0.3542500000000004
-2.05e-05,0.0001095,3.51266e-05,0.37406000000000006
-2.05e-05,0.00011,3.529807e-05,0.3289700000000053
-2.05e-05,0.0001105,3.545557e-05,0.29988999999999777
-2.05e-05,0.000111,3.559796e-05,0.3132700000000028
-2.05e-05,0.0001115,3.576884e-05,0.33207000000000164
-2.05e-05,0.000112,3.593003e-05,0.3574699999999993
-2.05e-05,0.0001125,3.612631e-05,0.36798000000000286
-2.05e-05,0.000113,3.629801e-05,0.2968400000000031
-2.05e-05,0.0001135,3.642315e-05,0.3363699999999952
-2.05e-05,0.000114,3.663438e-05,0.3497700000000066
-2.05e-05,0.0001145,3.677292e-05,0.30577000000000254
-2.05e-05,0.000115,3.694015e-05,0.3565199999999962
-2.05e-05,0.0001155,3.712944e-05,0.34637999999999636
-2.05e-05,0.000116,3.728653e-05,0.3000599999999949
-2.05e-05,0.0001165,3.74295e-05,0.3176200000000051
-2.05e-05,0.000117,3.760415e-05,0.35094000000000136
-2.05e-05,0.0001175,3.778044e-05,0.35900999999999783
-2.05e-05,0.000118,3.796316e-05,0.35794000000000636
-2.05e-05,0.0001185,3.813838e-05,0.3295999999999921
-2.05e-05,0.000119,3.829276e-05,0.35540000000001015
-2.05e-05,0.0001195,3.849378e-05,0.34437000000000495
-2.05e-05,0.00012,3.863713e-05,0.3360699999999994
-2.05e-05,0.0001205,3.882985e-05,0.3696600000000032
-2.05e-05,0.000121,3.900679e-05,0.3146599999999964
-2.05e-05,0.0001215,3.914451e-05,0.31644000000000005
-2.05e-05,0.000122,3.932323e-05,0.34925000000000495
-2.05e-05,0.0001225,3.949376e-05,0.3272799999999947
-2.05e-05,0.000123,3.965051e-05,0.3328600000000037
-2.05e-05,0.0001235,3.982662e-05,0.3290099999999967
-2.05e-05,0.000124,3.997952e-05,0.35424000000001143
-2.05e-05,0.0001245,4.018086e-05,0.37176999999999794
-2.05e-05,0.000125,4.035129e-05,0.3643700000000081
-2.05e-05,0.0001255,4.054523e-05,0.30742000000000047
-2.05e-05,0.000126,4.065871e-05,0.26210999999999274
-2.05e-05,0.0001265,4.080734e-05,0.3589900000000057
-2.05e-05,0.000127,4.10177e-05,0.3610400000000027
-2.05e-05,0.0001275,4.116838e-05,0.3286200000000079
-2.05e-05,0.000128,4.134632e-05,0.3338199999999958
-2.05e-05,0.0001285,4.15022e-05,0.3062400000000025
-2.05e-05,0.000129,4.165256e-05,0.34839999999999804
-2.05e-05,0.0001295,4.18506e-05,0.36805000000000376
-2.05e-05,0.00013,4.202061e-05,0.33426000000000045
-2.05e-05,0.0001305,4.218486e-05,0.2860199999999935
-2.05e-05,0.000131,4.230663e-05,0.3501100000000079
-2.05e-05,0.0001315,4.253497e-05,0.3883200000000002
-2.05e-05,0.000132,4.269495e-05,0.35780000000001166
-2.05e-05,0.0001325,4.289277e-05,0.3383800000000008
-2.05e-05,0.000133,4.303333e-05,0.31824999999999903
-2.05e-05,0.0001335,4.321102e-05,0.36366999999999194
-2.05e-05,0.000134,4.3397e-05,0.33786000000000627
-2.05e-05,0.0001345,4.354888e-05,0.3166100000000043
-2.05e-05,0.000135,4.371361e-05,0.3290900000000079
-2.05e-05,0.0001355,4.387797e-05,0.3577399999999997
-2.05e-05,0.000136,4.407135e-05,0.3688099999999963
-2.05e-05,0.0001365,4.424678e-05,0.3481400000000079
-2.05e-05,0.000137,4.441949e-05,0.34312999999998794
-2.05e-05,0.0001375,4.458991e-05,0.3484900000000053
-2.05e-05,0.000138,4.476798e-05,0.3507199999999955
-2.05e-05,0.0001385,4.494063e-05,0.33559999999999945
-2.05e-05,0.000139,4.510358e-05,0.3400700000000043
-2.05e-05,0.0001395,4.52807e-05,0.318160000000006
-2.05e-05,0.00014,4.542174e-05,0.34570999999999685
-2.05e-05,0.0001405,4.562641e-05,0.36383999999998906
-2.05e-05,0.000141,4.578558e-05,0.3506800000000041
-2.05e-05,0.0001415,4.597709e-05,0.3934899999999928
-2.05e-05,0.000142,4.617907e-05,0.33145999999999987
-2.05e-05,0.0001425,4.630855e-05,0.32138999999999385
-2.05e-05,0.000143,4.650046e-05,0.33400999999999925
-2.05e-05,0.0001435,4.664256e-05,0.31150000000000233
-2.05e-05,0.000144,4.681196e-05,0.322960000000009
-2.05e-05,0.0001445,4.696552e-05,0.33323999999999643
-2.05e-05,0.000145,4.71452e-05,0.3304199999999966
-2.05e-05,0.0001455,4.729594e-05,0.35763000000000744
-2.05e-05,0.000146,4.750283e-05,0.3444600000000051
-2.05e-05,0.0001465,4.76404e-05,0.33409000000001043
-2.05e-05,0.000147,4.783692e-05,0.3683200000000042
-2.05e-05,0.0001475,4.800872e-05,0.36197000000001367
