y_field,appl_current,meas_voltage_K1,dV_dI
-6.4e-06,1.3e-05,3.632606e-07,-0.004455100000000101
-6.4e-06,1.35e-05,3.775497e-07,0.028235600000000027
-6.4e-06,1.4e-05,3.914962e-07,-0.02203719999999998
-6.4e-06,1.45e-05,3.555125e-07,-0.035443599999999964
-6.4e-06,1.5e-05,3.560526e-07,0.02052100000000001
-6.4e-06,1.55e-05,3.760335e-07,0.05042180000000002
-6.4e-06,1.6e-05,4.064744e-07,-0.004127299999999612
-6.4e-06,1.65e-05,3.719062e-07,-0.01974259999999961
-6.4e-06,1.7e-05,3.867318e-07,0.017001000000000044
-6.4e-06,1.75e-05,3.889072e-07,-0.01430409999999993
-6.4e-06,1.8e-05,3.724277e-07,-0.017894999999999883
-6.4e-06,1.85e-05,3.710122e-07,0.030932499999999807
-6.4e-06,1.9e-05,4.033602e-07,0.043642299999999856
-6.4e-06,1.95e-05,4.146545e-07,0.010191700000000026
-6.4e-06,2e-05,4.135519e-07,0.035268400000000255
-6.4e-06,2.05e-05,4.499229e-07,0.005721600000000049
-6.4e-06,2.1e-05,4.192735e-07,-0.02142630000000023
-6.4e-06,2.15e-05,4.284966e-07,0.002667099999999867
-6.4e-06,2.2e-05,4.219406e-07,-0.009252900000000064
-6.4e-06,2.25e-05,4.192437e-07,-0.004395499999999941
-6.4e-06,2.3e-05,4.175451e-07,-0.014438200000000012
-6.4e-06,2.35e-05,4.048055e-07,0.031051699999999627
-6.4e-06,2.4e-05,4.485968e-07,0.013633599999999468
-6.4e-06,2.45e-05,4.184391e-07,-0.02227560000000034
-6.4e-06,2.5e-05,4.263212e-07,0.0044103999999999255
-6.4e-06,2.55e-05,4.228495e-07,0.02889120000000006
-6.4e-06,2.6e-05,4.552124e-07,0.005840800000000368
-6.4e-06,2.65e-05,4.286903e-07,-0.027460799999999785
-6.4e-06,2.7e-05,4.277516e-07,0.0020412999999999126
-6.4e-06,2.75e-05,4.307316e-07,0.003963500000000064
-6.4e-06,2.8e-05,4.317151e-07,0.045415399999999606
-6.4e-06,2.85e-05,4.76147e-07,0.013544099999999504
-6.4e-06,2.9e-05,4.452592e-07,-0.022245800000000038
-6.4e-06,2.95e-05,4.539012e-07,-0.012098799999999799
-6.4e-06,3e-05,4.331604e-07,-0.010698199999999769
-6.4e-06,3.05e-05,4.43203e-07,-0.03659459999999959
-6.4e-06,3.1e-05,3.965658e-07,0.00958070000000072
-6.4e-06,3.15e-05,4.527837e-07,0.05772280000000013
-6.4e-06,3.2e-05,4.542886e-07,-0.0013260999999999412
-6.4e-06,3.25e-05,4.514576e-07,0.015242799999999668
-6.4e-06,3.3e-05,4.695314e-07,0.039827899999999805
-6.4e-06,3.35e-05,4.912855e-07,0.038486800000000154
-6.4e-06,3.4e-05,5.080182e-07,0.0018177999999999805
-6.4e-06,3.45e-05,4.931033e-07,-0.009596600000000122
-6.4e-06,3.5e-05,4.984216e-07,-0.01613779999999948
-6.4e-06,3.55e-05,4.769655e-07,0.0002384000000006381
-6.4e-06,3.6e-05,4.9866e-07,-0.027743900000000155
-6.4e-06,3.65e-05,4.492216e-07,-0.04602630000000013
-6.4e-06,3.7e-05,4.526337e-07,0.0021456000000000253
-6.4e-06,3.75e-05,4.513672e-07,0.03032159999999945
-6.4e-06,3.8e-05,4.829553e-07,0.024331799999999293
-6.4e-06,3.85e-05,4.75699e-07,0.019355200000000017
-6.4e-06,3.9e-05,5.023105e-07,0.03762260000000012
-6.4e-06,3.95e-05,5.133216e-07,0.004917000000000282
-6.4e-06,4e-05,5.072275e-07,-0.01597280000000012
-6.4e-06,4.05e-05,4.973488e-07,-5.96000000000485e-05
-6.4e-06,4.1e-05,5.071679e-07,0.019340200000000085
-6.4e-06,4.15e-05,5.16689e-07,0.012471300000000074
-6.4e-06,4.2e-05,5.196392e-07,-0.007986399999999727
-6.4e-06,4.25e-05,5.087026e-07,-0.00512559999999973
-6.4e-06,4.3e-05,5.145136e-07,0.054966300000000246
-6.4e-06,4.35e-05,5.636689e-07,0.03613260000000007
-6.4e-06,4.4e-05,5.506462e-07,-0.029025300000000143
-6.4e-06,4.45e-05,5.346436e-07,0.003859099999999671
-6.4e-06,4.5e-05,5.545053e-07,0.013439799999999558
-6.4e-06,4.55e-05,5.480834e-07,-0.024346600000000107
-6.4e-06,4.6e-05,5.301587e-07,0.0033822999999999492
-6.4e-06,4.65e-05,5.514657e-07,0.0324523000000001
-6.4e-06,4.7e-05,5.62611e-07,-0.018773999999999402
-6.4e-06,4.75e-05,5.326917e-07,-0.03263109999999958
-6.4e-06,4.8e-05,5.299799e-07,0.04347830000000008
-6.4e-06,4.85e-05,5.7617e-07,0.018550499999999914
-6.4e-06,4.9e-05,5.485304e-07,-0.0447299000000001
-6.4e-06,4.95e-05,5.314401e-07,0.01236709999999952
-6.4e-06,5e-05,5.608975e-07,0.043478299999999526
-6.4e-06,5.05e-05,5.749184e-07,-0.002935300000000085
-6.4e-06,5.1e-05,5.579622e-07,0.0003873999999999267
-6.4e-06,5.15e-05,5.753058e-07,0.0033227000000000118
-6.4e-06,5.2e-05,5.612849e-07,-0.010430000000000161
-6.4e-06,5.25e-05,5.648758e-07,-0.013574000000000308
-6.4e-06,5.3e-05,5.477109e-07,0.022007300000000174
-6.4e-06,5.35e-05,5.868831e-07,54.37718910000016
-6.4e-06,5.4e-05,5.49249e-05,54.906456900000514
-6.4e-06,5.45e-05,5.549334e-05,1.0769599999999855
-6.4e-06,5.5e-05,5.600186e-05,1.0070599999999956
-6.4e-06,5.55e-05,5.65004e-05,1.0336600000000047
-6.4e-06,5.6e-05,5.703552e-05,1.0551600000000008
-6.4e-06,5.65e-05,5.755556e-05,1.0814000000000021
-6.4e-06,5.7e-05,5.811692e-05,1.08321999999999
-6.4e-06,5.75e-05,5.863878e-05,1.0427800000000005
-6.4e-06,5.8e-05,5.91597e-05,1.040530000000004
-6.4e-06,5.85e-05,5.967931e-05,1.059500000000007
-6.4e-06,5.9e-05,6.02192e-05,1.0733200000000025
-6.4e-06,5.95e-05,6.075263e-05,1.031749999999981
-6.4e-06,6e-05,6.125095e-05,0.9984203435443738
-6e-06,-3e-05,2.346845e-07,0.011884991589075078
-6e-06,-2.95e-05,2.424772e-07,0.014557399999999998
-6e-06,-2.9e-05,2.492419e-07,0.029889500000000097
-6e-06,-2.85e-05,2.723667e-07,0.006645400000000273
-6e-06,-2.8e-05,2.558873e-07,0.010042700000000349
-6e-06,-2.75e-05,2.824094e-07,0.0015496000000003174
-6e-06,-2.7e-05,2.574369e-07,-0.043597599999999875
-6e-06,-2.65e-05,2.388118e-07,-0.006585800000000197
-6e-06,-2.6e-05,2.508511e-07,-0.018207800000000246
-6e-06,-2.55e-05,2.20604e-07,0.01765650000000002
-6e-06,-2.5e-05,2.685076e-07,0.049706500000000264
-6e-06,-2.45e-05,2.703105e-07,-0.05600920000000037
-6e-06,-2.4e-05,2.124984e-07,0.00010429999999916895
-6e-06,-2.35e-05,2.704148e-07,0.028280199999999422
-6e-06,-2.3e-05,2.407786e-07,-0.010087300000000021
-6e-06,-2.25e-05,2.603275e-07,0.02270770000000008
-6e-06,-2.2e-05,2.634863e-07,-0.013559000000000099
-6e-06,-2.15e-05,2.467685e-07,-0.053804099999999855
-6e-06,-2.1e-05,2.096822e-07,-0.026343299999999625
-6e-06,-2.05e-05,2.204252e-07,0.03245230000000007
-6e-06,-2e-05,2.421345e-07,-0.018699599999999594
-6e-06,-1.95e-05,2.017256e-07,0.0011771000000006249
-6e-06,-1.9e-05,2.433116e-07,0.050466500000000164
-6e-06,-1.85e-05,2.521921e-07,0.0013559999999999128
-6e-06,-1.8e-05,2.446676e-07,0.01944449999999981
-6e-06,-1.75e-05,2.716366e-07,-0.007941800000000415
-6e-06,-1.7e-05,2.367258e-07,-0.023214200000000046
-6e-06,-1.65e-05,2.484224e-07,0.01898270000000002
-6e-06,-1.6e-05,2.557085e-07,0.010549199999999925
-6e-06,-1.55e-05,2.589716e-07,-0.003792199999999968
-6e-06,-1.5e-05,2.519163e-07,0.014341100000000051
-6e-06,-1.45e-05,2.733127e-07,0.032720499999999986
-6e-06,-1.4e-05,2.846368e-07,7.449999999997736e-05
-6e-06,-1.35e-05,2.733872e-07,-0.008359000000000005
-6e-06,-1.3e-05,2.762778e-07,0.031528500000000126
-6e-06,-1.25e-05,3.049157e-07,0.021202800000000133
-6e-06,-1.2e-05,2.974806e-07,-0.004574300000000031
-6e-06,-1.15e-05,3.003414e-07,-0.022156399999999965
-6e-06,-1.1e-05,2.753242e-07,-0.014557299999999995
-6e-06,-1.05e-05,2.857841e-07,0.006913699999999967
-6e-06,-1e-05,2.822379e-07,0.006362299999999932
-6e-06,-9.5e-06,2.921464e-07,0.018490899999999977
-6e-06,-9e-06,3.007288e-07,-0.0064069999999999405
-6e-06,-8.5e-06,2.857394e-07,-0.004574300000000031
-6e-06,-8e-06,2.961545e-07,0.010579000000000005
-6e-06,-7.5e-06,2.963184e-07,0.024406299999999992
-6e-06,-7e-06,3.205608e-07,0.028027000000000024
-6e-06,-6.5e-06,3.243454e-07,-0.021977600000000097
-6e-06,-6e-06,2.985832e-07,-0.010474800000000173
-6e-06,-5.5e-06,3.138706e-07,0.017403300000000066
-6e-06,-5e-06,3.159865e-07,-0.02194769999999996
-6e-06,-4.5e-06,2.919229e-07,0.013409999999999977
-6e-06,-4e-06,3.293965e-07,0.017686299999999933
-6e-06,-3.5e-06,3.096092e-07,0.02178389999999858
-6e-06,-2.99999999999999e-06,3.511804e-07,0.02312489999999756
-6e-06,-2.5e-06,3.327341e-07,-0.03295890000000046
-6e-06,-2e-06,3.182215e-07,-0.01966810000000002
-6e-06,-1.5e-06,3.13066e-07,0.02243939999999972
-6e-06,-9.99999999999997e-07,3.406609e-07,0.044417099999999765
-6e-06,-4.99999999999995e-07,3.574831e-07,0.0044103999999998145
-6e-06,3.3881317890172e-21,3.450713e-07,-0.02494270000000004
-6e-06,5.00000000000005e-07,3.325404e-07,-0.003933600000000037
-6e-06,1.00000000000001e-06,3.411377e-07,0.033823099999999995
-6e-06,1.50000000000001e-06,3.663635e-07,0.012739599999999296
-6e-06,2e-06,3.538773e-07,0.042122399999999005
-6e-06,2.5e-06,4.084859e-07,0.0071668999999999206
-6e-06,3e-06,3.610442e-07,-0.04972140000000047
-6e-06,3.50000000000001e-06,3.587645e-07,-0.019489300000000098
-6e-06,4.00000000000001e-06,3.415549e-07,-0.017462899999999892
-6e-06,4.5e-06,3.413016e-07,0.005307799999999863
-6e-06,5e-06,3.468627e-07,-0.005956699999999593
-6e-06,5.50000000000001e-06,3.353449e-07,0.028503800000000634
-6e-06,6.00000000000001e-06,3.753665e-07,0.038024999999999975
-6e-06,6.50000000000001e-06,3.733699e-07,0.009848900000000271
-6e-06,7e-06,3.852154e-07,-0.003978399999999549
-6e-06,7.5e-06,3.693915e-07,0.003143899999999311
-6e-06,8.00000000000001e-06,3.883593e-07,0.03908279999999964
-6e-06,8.50000000000001e-06,4.084743e-07,-0.013976199999999994
-6e-06,9.00000000000001e-06,3.743831e-07,-0.013469599999998971
-6e-06,9.5e-06,3.950047e-07,0.012307400000000634
-6e-06,1e-05,3.866905e-07,-0.015391699999999953
-6e-06,1.05e-05,3.79613e-07,0.03188609999999986
-6e-06,1.1e-05,4.185766e-07,0.035625999999999935
-6e-06,1.15e-05,4.15239e-07,-0.031364599999999965
-6e-06,1.2e-05,3.87212e-07,0.019250799999999957
-6e-06,1.25e-05,4.344898e-07,0.01831209999999972
-6e-06,1.3e-05,4.055241e-07,-0.04134760000000004
-6e-06,1.35e-05,3.931422e-07,0.005200199999999988
-6e-06,1.4e-05,4.107243e-07,-0.014333800000000008
-6e-06,1.45e-05,3.788084e-07,0.02330359999999998
-6e-06,1.5e-05,4.340279e-07,0.13614160000000003
-6e-06,1.55e-05,5.1495e-07,0.05735029999999969
-6e-06,1.6e-05,4.913782e-07,-0.0027863000000004634
-6e-06,1.65e-05,5.121637e-07,0.03187119999999993
-6e-06,1.7e-05,5.232494e-07,0.037548100000000195
-6e-06,1.75e-05,5.497118e-07,0.0054832000000003545
-6e-06,1.8e-05,5.287326e-07,-0.03488100000000005
-6e-06,1.85e-05,5.148308e-07,0.0022647999999998447
-6e-06,1.9e-05,5.309974e-07,0.024972499999999953
-6e-06,1.95e-05,5.398033e-07,0.013037499999999924
-6e-06,2e-05,5.440349e-07,0.02327390000000018
-6e-06,2.05e-05,5.630772e-07,-0.013678199999999974
-6e-06,2.1e-05,5.303567e-07,-0.0013857000000003783
-6e-06,2.15e-05,5.616915e-07,-0.011130400000000429
-6e-06,2.2e-05,5.192263e-07,-0.0447002000000003
-6e-06,2.25e-05,5.169913e-07,0.01165190000000016
-6e-06,2.3e-05,5.308782e-07,0.033510200000000157
-6e-06,2.35e-05,5.505015e-07,0.02816099999999999
-6e-06,2.4e-05,5.590392e-07,-0.0037994999999999557
-6e-06,2.45e-05,5.46702e-07,-0.012292399999999981
-6e-06,2.5e-05,5.467468e-07,-0.0006704000000000709
-6e-06,2.55e-05,5.460316e-07,0.02665620000000002
-6e-06,2.6e-05,5.73403e-07,-0.0016091999999997553
-6e-06,2.65e-05,5.444224e-07,0.0005662000000005163
-6e-06,2.7e-05,5.739692e-07,0.054385099999999964
-6e-06,2.75e-05,5.988075e-07,-0.01321640000000035
-6e-06,2.8e-05,5.607528e-07,0.0031141999999992898
-6e-06,2.85e-05,6.019217e-07,-0.014438100000000564
-6e-06,2.9e-05,5.463147e-07,-0.014080599999999888
-6e-06,2.95e-05,5.878411e-07,0.023214300000000354
-6e-06,3e-05,5.69529e-07,-0.006794399999999867
-6e-06,3.05e-05,5.810467e-07,0.01905710000000005
-6e-06,3.1e-05,5.885861e-07,0.02759490000000009
-6e-06,3.15e-05,6.086416e-07,-0.0024138000000001325
-6e-06,3.2e-05,5.861723e-07,-0.007971599999999968
-6e-06,3.25e-05,6.0067e-07,0.03304829999999992
-6e-06,3.3e-05,6.192206e-07,0.003099299999999361
-6e-06,3.35e-05,6.037693e-07,-0.009953199999999995
-6e-06,3.4e-05,6.092674e-07,0.03762260000000006
-6e-06,3.45e-05,6.413919e-07,0.026849800000000035
-6e-06,3.5e-05,6.361172e-07,0.0009237999999998081
-6e-06,3.55e-05,6.423157e-07,0.006824299999999894
-6e-06,3.6e-05,6.429415e-07,-0.021277299999999943
-6e-06,3.65e-05,6.210384e-07,-0.0015942999999999374
-6e-06,3.7e-05,6.413472e-07,0.017015799999999914
-6e-06,3.75e-05,6.380542e-07,-0.009074199999999921
-6e-06,3.8e-05,6.32273e-07,-0.009982999999999853
-6e-06,3.85e-05,6.280712e-07,0.010594000000000103
-6e-06,3.9e-05,6.42867e-07,0.023959300000000017
-6e-06,3.95e-05,6.520305e-07,-0.007956699999999484
-6e-06,4e-05,6.349103e-07,-0.0018922999999995138
-6e-06,4.05e-05,6.501382e-07,-0.0038293000000001465
-6e-06,4.1e-05,6.31081e-07,0.027892899999999998
-6e-06,4.15e-05,6.780311e-07,0.0037250000000000894
-6e-06,4.2e-05,6.34806e-07,0.013827199999998707
-6e-06,4.25e-05,6.918583e-07,0.0037547999999985038
-6e-06,4.3e-05,6.385608e-07,-0.03489590000000009
-6e-06,4.35e-05,6.569624e-07,0.026894600000000102
-6e-06,4.4e-05,6.654554e-07,-0.020875000000000088
-6e-06,4.45e-05,6.360874e-07,-0.010774100000000564
-6e-06,4.5e-05,6.546813e-07,0.052431899999999865
-6e-06,4.55e-05,6.885193e-07,0.009908499999999987
-6e-06,4.6e-05,6.645898e-07,-0.025508900000000057
-6e-06,4.65e-05,6.630104e-07,0.02422750000000018
-6e-06,4.7e-05,6.888173e-07,-0.005155399999999144
-6e-06,4.75e-05,6.57855e-07,-0.023303699999999483
-6e-06,4.8e-05,6.655136e-07,-0.009923500000000085
-6e-06,4.85e-05,6.479315e-07,0.00861220000000007
-6e-06,4.9e-05,6.741258e-07,0.05410210000000015
-6e-06,4.95e-05,7.020336e-07,0.029934200000000244
-6e-06,5e-05,7.0406e-07,-0.011920000000000375
-6e-06,5.05e-05,6.901136e-07,-0.01138360000000005
-6e-06,5.1e-05,6.926764e-07,0.0026224000000000247
-6e-06,5.15e-05,6.92736e-07,-0.003531299999999904
-6e-06,5.2e-05,6.891451e-07,0.036370999999999376
-6e-06,5.25e-05,7.29107e-07,-0.010787700000001288
-6e-06,5.3e-05,6.783574e-07,53.83128300000016
-6e-06,5.35e-05,5.456039e-05,54.40366260000016
-6e-06,5.4e-05,5.508202e-05,1.0259200000000064
-6e-06,5.45e-05,5.558631e-05,1.0730299999999886
-6e-06,5.5e-05,5.615505e-05,1.0487700000000046
-6e-06,5.55e-05,5.663508e-05,1.0103700000000089
-6e-06,5.6e-05,5.716542e-05,1.0904900000000026
-6e-06,5.65e-05,5.772557e-05,1.0710300000000004
-6e-06,5.7e-05,5.823645e-05,1.0423299999999927
-6e-06,5.75e-05,5.87679e-05,1.0371300000000048
-6e-06,5.8e-05,5.927358e-05,1.0337100000000063
-6e-06,5.85e-05,5.980161e-05,1.024630000000002
-6e-06,5.9e-05,6.029821e-05,1.0289499999999947
-6e-06,5.95e-05,6.083056e-05,1.0967399999999898
-6e-06,6e-05,6.139495e-05,1.1312989891558045
-5.6e-06,-3e-05,3.856653e-07,-0.048617100229670696
-5.6e-06,-2.95e-05,3.633748e-07,0.0063921000000004
-5.6e-06,-2.9e-05,3.920574e-07,0.009059200000000045
-5.6e-06,-2.85e-05,3.72434e-07,-0.0015645000000003018
-5.6e-06,-2.8e-05,3.904929e-07,0.024987399999999993
-5.6e-06,-2.75e-05,3.974214e-07,0.0391423999999998
-5.6e-06,-2.7e-05,4.296353e-07,0.019250899999999738
-5.6e-06,-2.65e-05,4.166723e-07,0.0036057999999997703
-5.6e-06,-2.6e-05,4.332411e-07,0.01361859999999987
-5.6e-06,-2.55e-05,4.302909e-07,0.0020114999999999994
-5.6e-06,-2.5e-05,4.352526e-07,-0.020845199999999786
-5.6e-06,-2.45e-05,4.094457e-07,-0.014736099999999697
-5.6e-06,-2.4e-05,4.205165e-07,0.027714099999999908
-5.6e-06,-2.35e-05,4.371598e-07,0.029501999999999917
-5.6e-06,-2.3e-05,4.500185e-07,0.011249500000000023
-5.6e-06,-2.25e-05,4.484093e-07,-0.013842099999999968
-5.6e-06,-2.2e-05,4.361764e-07,-0.025776999999999883
-5.6e-06,-2.15e-05,4.226323e-07,0.023378199999999627
-5.6e-06,-2.1e-05,4.595546e-07,0.03148379999999973
-5.6e-06,-2.05e-05,4.541161e-07,-0.017982800000000077
-5.6e-06,-2e-05,4.415718e-07,0.011563999999999741
-5.6e-06,-1.95e-05,4.656801e-07,-0.0064219000000004245
-5.6e-06,-1.9e-05,4.351499e-07,0.008060899999999482
-5.6e-06,-1.85e-05,4.73741e-07,-0.0018178000000004801
-5.6e-06,-1.8e-05,4.333321e-07,0.01732879999999931
-5.6e-06,-1.75e-05,4.910698e-07,-0.0014155000000007356
-5.6e-06,-1.7e-05,4.319166e-07,-0.02647740000000004
-5.6e-06,-1.65e-05,4.645924e-07,0.00454450000000034
-5.6e-06,-1.6e-05,4.364611e-07,-0.007375499999999646
-5.6e-06,-1.55e-05,4.572169e-07,0.014646800000000126
-5.6e-06,-1.5e-05,4.511079e-07,-0.019027399999999917
-5.6e-06,-1.45e-05,4.381895e-07,0.008239699999999961
-5.6e-06,-1.4e-05,4.593476e-07,0.010236299999999976
-5.6e-06,-1.35e-05,4.484258e-07,-0.012754500000000002
-5.6e-06,-1.3e-05,4.465931e-07,0.01189030000000002
-5.6e-06,-1.25e-05,4.603161e-07,0.03207980000000005
-5.6e-06,-1.2e-05,4.786729e-07,-0.013693200000000016
-5.6e-06,-1.15e-05,4.466229e-07,-0.012545799999999996
-5.6e-06,-1.1e-05,4.661271e-07,0.06360829999999995
-5.6e-06,-1.05e-05,5.102312e-07,0.01355899999999971
-5.6e-06,-1e-05,4.796861e-07,-0.0427184000000001
-5.6e-06,-9.5e-06,4.675128e-07,0.008731499999999948
-5.6e-06,-9e-06,4.884176e-07,-0.006466599999999989
-5.6e-06,-8.5e-06,4.610462e-07,-0.015928199999999948
-5.6e-06,-8e-06,4.724894e-07,-0.0010727999999999849
-5.6e-06,-7.5e-06,4.599734e-07,0.010742899999999944
-5.6e-06,-7e-06,4.832323e-07,0.009401899999999963
-5.6e-06,-6.5e-06,4.693753e-07,0.01774600000000004
-5.6e-06,-6e-06,5.009783e-07,0.025300300000000053
-5.6e-06,-5.5e-06,4.946756e-07,-0.025851599999999975
-5.6e-06,-5e-06,4.751267e-07,-0.04411910000000008
-5.6e-06,-4.5e-06,4.505565e-07,0.027892900000000054
-5.6e-06,-4e-06,5.030196e-07,0.057990999999999904
-5.6e-06,-3.5e-06,5.085475e-07,-0.05359549999999824
-5.6e-06,-2.99999999999999e-06,4.494241e-07,-0.027565099999996345
-5.6e-06,-2.5e-06,4.809824e-07,0.037756700000000865
-5.6e-06,-2e-06,4.871808e-07,0.0247042999999999
-5.6e-06,-1.5e-06,5.056867e-07,0.03950009999999987
-5.6e-06,-9.99999999999997e-07,5.266809e-07,0.0010727999999998739
-5.6e-06,-4.99999999999995e-07,5.067595e-07,-0.007062199999999685
-5.6e-06,3.3881317890172e-21,5.196187e-07,0.018744699999999948
-5.6e-06,5.00000000000005e-07,5.255042e-07,-0.0015793999999998976
-5.6e-06,1.00000000000001e-06,5.180393e-07,0.0064070000000001626
-5.6e-06,1.50000000000001e-06,5.319112e-07,0.004812699999999448
-5.6e-06,2e-06,5.22852e-07,-0.016762500000000236
-5.6e-06,2.5e-06,5.151487e-07,-0.012307500000000027
-5.6e-06,3e-06,5.105445e-07,0.01878889999999922
-5.6e-06,3.50000000000001e-06,5.339376e-07,0.03745879999999935
-5.6e-06,4.00000000000001e-06,5.480033e-07,-0.010325700000000881
-5.6e-06,4.5e-06,5.236119e-07,-0.019042300000000845
-5.6e-06,5e-06,5.28961e-07,0.022647999999999557
-5.6e-06,5.50000000000001e-06,5.462599e-07,0.03477669999999966
-5.6e-06,6.00000000000001e-06,5.637377e-07,0.016151700000000102
-5.6e-06,6.50000000000001e-06,5.624116e-07,-0.015957900000000524
-5.6e-06,7e-06,5.477798e-07,-0.009476400000000496
-5.6e-06,7.5e-06,5.529352e-07,0.009267800000000048
-5.6e-06,8.00000000000001e-06,5.570476e-07,-0.007941800000000332
-5.6e-06,8.50000000000001e-06,5.449934e-07,-0.0024138000000000215
-5.6e-06,9.00000000000001e-06,5.546338e-07,0.0183867000000002
-5.6e-06,9.5e-06,5.633801e-07,-0.004544499999999618
-5.6e-06,1e-05,5.500893e-07,0.0026671000000000333
-5.6e-06,1.05e-05,5.660472e-07,0.008776100000000175
-5.6e-06,1.1e-05,5.588654e-07,-0.005319300000000027
-5.6e-06,1.15e-05,5.607279e-07,-0.016926500000000066
-5.6e-06,1.2e-05,5.419389e-07,-0.020278999999999936
-5.6e-06,1.25e-05,5.404489e-07,0.022812000000000054
-5.6e-06,1.3e-05,5.647509e-07,-0.008060899999999815
-5.6e-06,1.35e-05,5.32388e-07,-0.036579599999999934
-5.6e-06,1.4e-05,5.281713e-07,-0.0008641999999999816
-5.6e-06,1.45e-05,5.315238e-07,0.030068299999999937
-5.6e-06,1.5e-05,5.582396e-07,0.01382720000000004
-5.6e-06,1.55e-05,5.45351e-07,0.0018476000000000603
-5.6e-06,1.6e-05,5.600872e-07,0.02109849999999991
-5.6e-06,1.65e-05,5.664495e-07,0.01229250000000004
-5.6e-06,1.7e-05,5.723797e-07,0.038159000000000165
-5.6e-06,1.75e-05,6.046085e-07,0.017075500000000354
-5.6e-06,1.8e-05,5.894552e-07,-0.017939599999999944
-5.6e-06,1.85e-05,5.866689e-07,0.011860399999999771
-5.6e-06,1.9e-05,6.013156e-07,-0.009953300000000165
-5.6e-06,1.95e-05,5.767156e-07,-0.01358140000000041
-5.6e-06,2e-05,5.877342e-07,0.023683700000000085
-5.6e-06,2.05e-05,6.003993e-07,0.05860190000000032
-5.6e-06,2.1e-05,6.463361e-07,0.03812920000000031
-5.6e-06,2.15e-05,6.385285e-07,-0.03549190000000013
-5.6e-06,2.2e-05,6.108442e-07,-0.03090270000000017
-5.6e-06,2.25e-05,6.076258e-07,-0.005512999999999879
-5.6e-06,2.3e-05,6.053312e-07,0.0219627
-5.6e-06,2.35e-05,6.295885e-07,0.02328880000000011
-5.6e-06,2.4e-05,6.2862e-07,-0.0008791000000000215
-5.6e-06,2.45e-05,6.287094e-07,0.0278033999999997
-5.6e-06,2.5e-05,6.564234e-07,0.008716499999999683
-5.6e-06,2.55e-05,6.374259e-07,-0.012083900000000036
-5.6e-06,2.6e-05,6.443395e-07,0.02509169999999994
-5.6e-06,2.65e-05,6.625176e-07,0.022662999999999878
-5.6e-06,2.7e-05,6.670025e-07,-0.052120399999999734
-5.6e-06,2.75e-05,6.103972e-07,-0.03635609999999945
-5.6e-06,2.8e-05,6.306464e-07,0.028280300000000036
-5.6e-06,2.85e-05,6.386775e-07,0.044670300000000274
-5.6e-06,2.9e-05,6.753167e-07,0.009640299999999935
-5.6e-06,2.95e-05,6.483178e-07,-0.01174120000000034
-5.6e-06,3e-05,6.635755e-07,0.032660900000000104
-5.6e-06,3.05e-05,6.809787e-07,0.010072400000000092
-5.6e-06,3.1e-05,6.736479e-07,-0.022737500000000077
-5.6e-06,3.15e-05,6.582412e-07,-0.027758800000000083
-5.6e-06,3.2e-05,6.458891e-07,-0.0042911999999999395
-5.6e-06,3.25e-05,6.5395e-07,0.01895290000000005
-5.6e-06,3.3e-05,6.64842e-07,0.029174299999999986
-5.6e-06,3.35e-05,6.831243e-07,-0.007122300000000026
-5.6e-06,3.4e-05,6.577197e-07,0.0023988999999999816
-5.6e-06,3.45e-05,6.855232e-07,0.032586400000000126
-5.6e-06,3.5e-05,6.903061e-07,0.0024138000000001325
-5.6e-06,3.55e-05,6.87937e-07,0.018908200000000153
-5.6e-06,3.6e-05,7.092143e-07,-0.009163500000000102
-5.6e-06,3.65e-05,6.787735e-07,0.015853600000000023
-5.6e-06,3.7e-05,7.250679e-07,0.012858700000000112
-5.6e-06,3.75e-05,6.916322e-07,-0.038725200000000126
-5.6e-06,3.8e-05,6.863427e-07,0.024704300000000234
-5.6e-06,3.85e-05,7.163365e-07,0.02357190000000009
-5.6e-06,3.9e-05,7.099146e-07,-0.007211599999999985
-5.6e-06,3.95e-05,7.091249e-07,-0.005202399999999829
-5.6e-06,4e-05,7.047122e-07,-0.014410600000000051
-5.6e-06,4.05e-05,6.947143e-07,0.013886800000000088
-5.6e-06,4.1e-05,7.18599e-07,-0.004097500000000087
-5.6e-06,4.15e-05,6.906168e-07,-0.040006600000000114
-5.6e-06,4.2e-05,6.785924e-07,0.0003128999999997273
-5.6e-06,4.25e-05,6.909297e-07,0.03278009999999976
-5.6e-06,4.3e-05,7.113725e-07,0.040587700000000115
-5.6e-06,4.35e-05,7.315174e-07,0.022409700000000088
-5.6e-06,4.4e-05,7.337822e-07,-0.0021455999999999698
-5.6e-06,4.45e-05,7.293718e-07,-0.04133269999999922
-5.6e-06,4.5e-05,6.924495e-07,-0.011458199999999197
-5.6e-06,4.55e-05,7.179136e-07,0.014959599999999962
-5.6e-06,4.6e-05,7.074091e-07,-0.03272050000000015
-5.6e-06,4.65e-05,6.851931e-07,0.016658300000000126
-5.6e-06,4.7e-05,7.240674e-07,0.031781800000000526
-5.6e-06,4.75e-05,7.169749e-07,-0.00759909999999997
-5.6e-06,4.8e-05,7.164683e-07,0.033808200000000066
-5.6e-06,4.85e-05,7.507831e-07,0.0542511
-5.6e-06,4.9e-05,7.707194e-07,0.004186899999999993
-5.6e-06,4.95e-05,7.5497e-07,-0.03327179999999974
