y_field,appl_current,meas_voltage_K1,dV_dI
-2.9e-05,6.4e-05,3.556432e-06,0.026329000000000047
-2.9e-05,6.45e-05,3.56129e-06,0.07342800000000027
-2.9e-05,6.5e-05,3.62986e-06,0.10584999999999933
-2.9e-05,6.55e-05,3.66714e-06,0.022781999999998526
-2.9e-05,6.6e-05,3.652642e-06,0.028638000000000385
-2.9e-05,6.65e-05,3.695778e-06,0.05335700000000054
-2.9e-05,6.7e-05,3.705999e-06,0.0098189999999998
-2.9e-05,6.75e-05,3.705597e-06,0.03774199999999972
-2.9e-05,6.8e-05,3.743741e-06,0.07259299999999991
-2.9e-05,6.85e-05,3.77819e-06,0.07394900000000071
-2.9e-05,6.9e-05,3.81769e-06,0.05651600000000023
-2.9e-05,6.95e-05,3.834706e-06,0.015778999999999765
-2.9e-05,7e-05,3.833469e-06,0.028905999999998322
-2.9e-05,7.05e-05,3.863612e-06,0.12817000000000123
-2.9e-05,7.1e-05,3.961639e-06,0.04504299999999972
-2.9e-05,7.15e-05,3.908655e-06,-0.01604700000000081
-2.9e-05,7.2e-05,3.945592e-06,0.04037900000000061
-2.9e-05,7.25e-05,3.949034e-06,0.053298000000000734
-2.9e-05,7.3e-05,3.99889e-06,0.08400599999999958
-2.9e-05,7.35e-05,4.03304e-06,0.039990999999999666
-2.9e-05,7.4e-05,4.038881e-06,0.06477100000000036
-2.9e-05,7.45e-05,4.097811e-06,0.03309300000000004
-2.9e-05,7.5e-05,4.071974e-06,-0.023661000000001486
-2.9e-05,7.55e-05,4.07415e-06,0.0639510000000012
-2.9e-05,7.6e-05,4.135925e-06,0.0720559999999999
-2.9e-05,7.65e-05,4.146206e-06,0.030842999999999954
-2.9e-05,7.7e-05,4.166768e-06,0.05045200000000083
-2.9e-05,7.75e-05,4.196658e-06,0.08749400000000129
-2.9e-05,7.8e-05,4.254262e-06,0.03514899999999965
-2.9e-05,7.85e-05,4.231807e-06,0.03094699999999939
-2.9e-05,7.9e-05,4.285209e-06,0.06983700000000059
-2.9e-05,7.95e-05,4.301644e-06,0.029024999999999856
-2.9e-05,8e-05,4.314234e-06,0.04195800000000016
-2.9e-05,8.05e-05,4.343602e-06,0.04426800000000064
-2.9e-05,8.1e-05,4.358502e-06,0.06953900000000068
-2.9e-05,8.15e-05,4.413141e-06,0.033779
-2.9e-05,8.2e-05,4.392281e-06,0.026712999999999987
-2.9e-05,8.25e-05,4.439854e-06,0.07311200000000007
-2.9e-05,8.3e-05,4.465393e-06,0.05754400000000004
-2.9e-05,8.35e-05,4.497398e-06,0.03328700000000051
-2.9e-05,8.4e-05,4.49868e-06,0.010430000000000383
-2.9e-05,8.45e-05,4.507828e-06,0.061402999999996766
-2.9e-05,8.5e-05,4.560083e-06,0.07533499999999904
-2.9e-05,8.55e-05,4.583163e-06,0.06223700000000054
-2.9e-05,8.6e-05,4.62232e-06,0.08731400000000011
-2.9e-05,8.65e-05,4.670477e-06,0.02102399999999971
-2.9e-05,8.7e-05,4.643344e-06,0.02863799999999994
-2.9e-05,8.75e-05,4.699115e-06,0.05878100000000064
-2.9e-05,8.8e-05,4.702125e-06,0.06001700000000021
-2.9e-05,8.85e-05,4.759132e-06,0.10477700000000034
-2.9e-05,8.9e-05,4.806902e-06,0.03942600000000063
-2.9e-05,8.95e-05,4.798558e-06,-0.008299000000000945
-2.9e-05,9e-05,4.798603e-06,0.04200300000000112
-2.9e-05,9.05e-05,4.840561e-06,0.07382899999999992
-2.9e-05,9.1e-05,4.872432e-06,0.06061399999999928
-2.9e-05,9.15e-05,4.901175e-06,0.030962999999999852
-2.9e-05,9.2e-05,4.903395e-06,0.022782000000000302
-2.9e-05,9.25e-05,4.923957e-06,0.07108800000000048
-2.9e-05,9.3e-05,4.974483e-06,0.037563000000001345
-2.9e-05,9.35e-05,4.96152e-06,0.011353999999999864
-2.9e-05,9.4e-05,4.985837e-06,0.04231599999999869
-2.9e-05,9.45e-05,5.003836e-06,0.05080900000000099
-2.9e-05,9.5e-05,5.036646e-06,-0.03480699999999981
-2.9e-05,9.55e-05,4.969029e-06,-0.009104000000000667
-2.9e-05,9.6e-05,5.027542e-06,0.07184799999999925
-2.9e-05,9.65e-05,5.040877e-06,0.017551999999999346
-2.9e-05,9.7e-05,5.045094e-06,0.0312910000000004
-2.9e-05,9.75e-05,5.072168e-06,0.03658000000000072
-2.9e-05,9.8e-05,5.081674e-06,0.024077999999999378
-2.9e-05,9.85e-05,5.096246e-06,0.05010899999999996
-2.9e-05,9.9e-05,5.131783e-06,0.05626299999999862
-2.9e-05,9.95e-05,5.152509e-06,0.07001500000000149
-2.9e-05,0.0001,5.201798e-06,0.04988500000000062
-2.9e-05,0.0001005,5.202394e-06,0.037980000000000125
-2.9e-05,0.000101,5.239778e-06,0.0788359999999999
-2.9e-05,0.0001015,5.28123e-06,0.0443870000000004
-2.9e-05,0.000102,5.284165e-06,-0.006244999999999834
-2.9e-05,0.0001025,5.274985e-06,-0.0009100000000001884
-2.9e-05,0.000103,5.283255e-06,0.14776400000000045
-2.9e-05,0.0001035,5.422749e-06,0.12176300000000051
-2.9e-05,0.000104,5.405018e-06,0.035744999999997695
-2.9e-05,0.0001045,5.458494e-06,0.056977999999999085
-2.9e-05,0.000105,5.461996e-06,0.049900000000000055
-2.9e-05,0.0001055,5.508394e-06,0.043715999999999866
-2.9e-05,0.000106,5.505712e-06,0.05058600000000002
-2.9e-05,0.0001065,5.55898e-06,0.051897000000000304
-2.9e-05,0.000107,5.557609e-06,0.002741999999999578
-2.9e-05,0.0001075,5.561722e-06,0.07460500000000003
-2.9e-05,0.000108,5.632214e-06,0.077376000000001
-2.9e-05,0.0001085,5.639098e-06,0.04134699999999736
-2.9e-05,0.000109,5.673561e-06,0.07382899999999992
-2.9e-05,0.0001095,5.712927e-06,0.020369000000000526
-2.9e-05,0.00011,5.69393e-06,0.031648000000000565
-2.9e-05,0.0001105,5.744575e-06,0.10155899999999995
-2.9e-05,0.000111,5.795489e-06,0.06304199999999938
-2.9e-05,0.0001115,5.807617e-06,0.030619000000000618
-2.9e-05,0.000112,5.826108e-06,0.024213000000000484
-2.9e-05,0.0001125,5.83183e-06,0.034747000000000305
-2.9e-05,0.000113,5.860855e-06,0.014333999999999847
-2.9e-05,0.0001135,5.846164e-06,0.03714599999999724
-2.9e-05,0.000114,5.898001e-06,0.06928499999999982
-2.9e-05,0.0001145,5.915449e-06,0.10762300000000025
-2.9e-05,0.000115,6.005624e-06,0.05907899999999966
-2.9e-05,0.0001155,5.974528e-06,0.00804600000000022
-2.9e-05,0.000116,6.01367e-06,0.039976000000000234
-2.9e-05,0.0001165,6.014504e-06,-0.0006560000000011001
-2.9e-05,0.000117,6.013014e-06,0.025941000000000436
-2.9e-05,0.0001175,6.040445e-06,0.07442600000000077
-2.9e-05,0.000118,6.08744e-06,0.09691000000000027
-2.9e-05,0.0001185,6.137355e-06,0.05584600000000073
-2.9e-05,0.000119,6.143286e-06,0.015437000000000367
-2.9e-05,0.0001195,6.152792e-06,0.07685399999999998
-2.9e-05,0.00012,6.22014e-06,0.06126900000000024
-2.9e-05,0.0001205,6.214061e-06,11.104470000000031
-2.9e-05,0.000121,1.732461e-05,32.7789490000001
-2.9e-05,0.0001215,3.899301e-05,21.85059000000006
-2.9e-05,0.000122,3.91752e-05,0.3796600000000012
-2.9e-05,0.0001225,3.937267e-05,0.3459099999999893
-2.9e-05,0.000123,3.952111e-05,0.3057400000000001
-2.9e-05,0.0001235,3.967841e-05,0.3402799999999928
-2.9e-05,0.000124,3.986139e-05,0.34311000000001
-2.9e-05,0.0001245,4.002152e-05,0.31105999999999767
-2.9e-05,0.000125,4.017245e-05,0.3117900000000162
-2.9e-05,0.0001255,4.033331e-05,0.3377999999999943
-2.9e-05,0.000126,4.051025e-05,0.3375299999999868
-2.9e-05,0.0001265,4.067084e-05,0.35121999999999787
-2.9e-05,0.000127,4.086147e-05,0.37507999999999697
-2.9e-05,0.0001275,4.104592e-05,0.33829000000000775
-2.9e-05,0.000128,4.119976e-05,0.31159999999999854
-2.9e-05,0.0001285,4.135752e-05,0.3554600000000079
-2.9e-05,0.000129,4.155522e-05,0.32845999999999975
-2.9e-05,0.0001295,4.168598e-05,0.3438200000000151
-2.9e-05,0.00013,4.189904e-05,0.34676999999999936
-2.9e-05,0.0001305,4.203275e-05,0.3263199999999884
-2.9e-05,0.000131,4.222536e-05,0.3453400000000073
-2.9e-05,0.0001315,4.237809e-05,0.31431999999999505
-2.9e-05,0.000132,4.253968e-05,0.3381700000000052
-2.9e-05,0.0001325,4.271626e-05,0.3842599999999976
-2.9e-05,0.000133,4.292394e-05,0.36111999999999966
-2.9e-05,0.0001335,4.307738e-05,0.29469999999999885
-2.9e-05,0.000134,4.321864e-05,0.32602000000001397
-2.9e-05,0.0001345,4.34034e-05,0.325569999999999
-2.9e-05,0.000135,4.354421e-05,0.33101000000001335
-2.9e-05,0.0001355,4.373441e-05,0.35822999999999183
-2.9e-05,0.000136,4.390244e-05,0.32703999999998956
-2.9e-05,0.0001365,4.406145e-05,0.34546000000000987
-2.9e-05,0.000137,4.42479e-05,0.323599999999999
-2.9e-05,0.0001375,4.438505e-05,0.3410300000000106
-2.9e-05,0.000138,4.458893e-05,0.3699800000000053
-2.9e-05,0.0001385,4.475503e-05,0.35066000000000486
-2.9e-05,0.000139,4.493959e-05,0.3484599999999958
-2.9e-05,0.0001395,4.510349e-05,0.2941100000000034
-2.9e-05,0.00014,4.52337e-05,0.32025999999999044
-2.9e-05,0.0001405,4.542375e-05,0.37444999999998885
-2.9e-05,0.000141,4.560815e-05,0.36837000000000586
-2.9e-05,0.0001415,4.579212e-05,0.3453099999999978
-2.9e-05,0.000142,4.595346e-05,0.3069900000000061
-2.9e-05,0.0001425,4.609911e-05,0.3094599999999943
-2.9e-05,0.000143,4.626292e-05,0.3746500000000026
-2.9e-05,0.0001435,4.647376e-05,0.33991999999999933
-2.9e-05,0.000144,4.660284e-05,0.3182000000000045
-2.9e-05,0.0001445,4.679196e-05,0.35662999999999556
-2.9e-05,0.000145,4.695947e-05,0.357219999999991
-2.9e-05,0.0001455,4.714918e-05,0.33807000000000187
-2.9e-05,0.000146,4.729754e-05,0.3257599999999954
-2.9e-05,0.0001465,4.747494e-05,0.3662000000000063
-2.9e-05,0.000147,4.766374e-05,0.3107400000000027
-2.9e-05,0.0001475,4.778568e-05,0.28474000000001354
-2.9e-05,0.000148,4.794848e-05,0.3310300000000055
-2.9e-05,0.0001485,4.811671e-05,0.3671599999999984
-2.9e-05,0.000149,4.831564e-05,0.38003999999999394
-2.9e-05,0.0001495,4.849675e-05,0.3401100000000028
-2.9e-05,0.00015,4.865575e-05,0.3179399265106029
-2.85e-05,0.0,-1.738546e-06,0.13409138022988507
-2.85e-05,5e-06,-1.034444e-06,0.12918649
-2.85e-05,1e-05,-4.466811e-07,0.11184432999999999
-2.85e-05,1.5e-05,8.39993e-08,0.09673860999999999
-2.85e-05,2e-05,5.20705e-07,0.09217766999999998
-2.85e-05,2.5e-05,1.005776e-06,0.08964320000000002
-2.85e-05,3e-05,1.417137e-06,0.07846080000000005
-2.85e-05,3.5e-05,1.790384e-06,0.07551350000000001
-2.85e-05,4e-05,2.172272e-06,0.07181519999999994
-2.85e-05,4.5e-05,2.508536e-06,0.07022400000000004
-2.85e-05,5e-05,2.874512e-06,-0.10837498181818184
-2.85e-05,5.05e-05,2.811246e-06,-0.013917000000000623
-2.85e-05,5.1e-05,2.860595e-06,0.07776300000000003
-2.85e-05,5.15e-05,2.889009e-06,0.012039000000000133
-2.85e-05,5.2e-05,2.872634e-06,0.013275999999999843
-2.85e-05,5.25e-05,2.902285e-06,0.0496029999999994
-2.85e-05,5.3e-05,2.922237e-06,0.09133800000000036
-2.85e-05,5.35e-05,2.993623e-06,0.08817800000000009
-2.85e-05,5.4e-05,3.010415e-06,0.010013000000000716
-2.85e-05,5.45e-05,3.003636e-06,0.03482300000000027
-2.85e-05,5.5e-05,3.045238e-06,0.06252200000000041
-2.85e-05,5.55e-05,3.066158e-06,0.05426600000000015
-2.85e-05,5.6e-05,3.099504e-06,0.08670299999999997
-2.85e-05,5.65e-05,3.152861e-06,0.07117800000000063
-2.85e-05,5.7e-05,3.170682e-06,0.08055000000000012
-2.85e-05,5.75e-05,3.233411e-06,0.06399500000000025
-2.85e-05,5.8e-05,3.234677e-06,0.061671000000000475
-2.85e-05,5.85e-05,3.295082e-06,0.047040000000000415
-2.85e-05,5.9e-05,3.281717e-06,0.05621799999999899
-2.85e-05,5.95e-05,3.3513e-06,0.0624609999999981
-2.85e-05,6e-05,3.344178e-06,0.02439100000000005
-2.85e-05,6.05e-05,3.375691e-06,0.05904900000000035
-2.85e-05,6.1e-05,3.403227e-06,0.08488599999999957
-2.85e-05,6.15e-05,3.460577e-06,0.07481299999999846
-2.85e-05,6.2e-05,3.47804e-06,0.021978000000000275
-2.85e-05,6.25e-05,3.482555e-06,0.008717000000000308
-2.85e-05,6.3e-05,3.486757e-06,0.05533900000000003
-2.85e-05,6.35e-05,3.537894e-06,0.03952900000000037
-2.85e-05,6.4e-05,3.526286e-06,0.06409999999999982
-2.85e-05,6.45e-05,3.601994e-06,0.10815999999999981
-2.85e-05,6.5e-05,3.634446e-06,0.025941000000000436
-2.85e-05,6.55e-05,3.627935e-06,0.04644300000000179
-2.85e-05,6.6e-05,3.680889e-06,0.0882230000000006
-2.85e-05,6.65e-05,3.716158e-06,0.07234000000000007
-2.85e-05,6.7e-05,3.753229e-06,0.02252900000000002
-2.85e-05,6.75e-05,3.738687e-06,0.02051800000000048
-2.85e-05,6.8e-05,3.773747e-06,0.06688599999999978
-2.85e-05,6.85e-05,3.805573e-06,0.04735200000000006
-2.85e-05,6.9e-05,3.821099e-06,0.056769000000000513
-2.85e-05,6.95e-05,3.862342e-06,0.08348500000000048
-2.85e-05,7e-05,3.904584e-06,0.05907899999999966
-2.85e-05,7.05e-05,3.921421e-06,0.003263000000000016
-2.85e-05,7.1e-05,3.907847e-06,0.04291199999999984
-2.85e-05,7.15e-05,3.964333e-06,0.07731699999999986
-2.85e-05,7.2e-05,3.985164e-06,0.03944100000000006
-2.85e-05,7.25e-05,4.003774e-06,0.04891600000000018
-2.85e-05,7.3e-05,4.03408e-06,0.017388000000000403
-2.85e-05,7.35e-05,4.021162e-06,0.07804699999999976
-2.85e-05,7.4e-05,4.112127e-06,0.11005200000000048
-2.85e-05,7.45e-05,4.131214e-06,0.01980100000000018
-2.85e-05,7.5e-05,4.131928e-06,0.036488999999996885
-2.85e-05,7.55e-05,4.167703e-06,0.03482099999999999
-2.85e-05,7.6e-05,4.166749e-06,0.035536000000000456
-2.85e-05,7.65e-05,4.203239e-06,0.0606580000000001
-2.85e-05,7.7e-05,4.227407e-06,0.01329099999999972
-2.85e-05,7.75e-05,4.21653e-06,0.04310599999999898
-2.85e-05,7.8e-05,4.270513e-06,0.034239999999999604
-2.85e-05,7.85e-05,4.25077e-06,0.02403400000000122
-2.85e-05,7.9e-05,4.294547e-06,0.0542220000000011
-2.85e-05,7.95e-05,4.304992e-06,0.06976199999999722
-2.85e-05,8e-05,4.364309e-06,0.081815999999999
-2.85e-05,8.05e-05,4.386808e-06,0.055309000000000275
-2.85e-05,8.1e-05,4.419618e-06,0.07631800000000055
-2.85e-05,8.15e-05,4.463126e-06,0.04225600000000007
-2.85e-05,8.2e-05,4.461874e-06,-0.01737300000000097
-2.85e-05,8.25e-05,4.445753e-06,0.033779
-2.85e-05,8.3e-05,4.495653e-06,0.07119200000000081
-2.85e-05,8.35e-05,4.516945e-06,0.048201999999999856
-2.85e-05,8.4e-05,4.543855e-06,0.09457100000000018
-2.85e-05,8.45e-05,4.611516e-06,0.0316180000000017
-2.85e-05,8.5e-05,4.575473e-06,0.007912000000002806
-2.85e-05,8.55e-05,4.619428e-06,0.06612600000000057
-2.85e-05,8.6e-05,4.641599e-06,0.00743500000000008
-2.85e-05,8.65e-05,4.626863e-06,0.04251000000000005
-2.85e-05,8.7e-05,4.684109e-06,0.08078800000000008
-2.85e-05,8.75e-05,4.707651e-06,0.052030999999999494
-2.85e-05,8.8e-05,4.73614e-06,0.03517900000000029
-2.85e-05,8.85e-05,4.74283e-06,0.03960400000000064
-2.85e-05,8.9e-05,4.775744e-06,0.059973000000000276
-2.85e-05,8.95e-05,4.802803e-06,0.05717199999999867
-2.85e-05,9e-05,4.832916e-06,0.04082599999999914
-2.85e-05,9.05e-05,4.843629e-06,0.02641799999999961
-2.85e-05,9.1e-05,4.859334e-06,-0.018387000000000597
-2.85e-05,9.15e-05,4.825242e-06,0.026134000000000768
-2.85e-05,9.2e-05,4.885468e-06,0.11397100000000027
-2.85e-05,9.25e-05,4.939213e-06,0.08567600000000031
-2.85e-05,9.3e-05,4.971144e-06,0.06544100000000075
-2.85e-05,9.35e-05,5.004654e-06,0.015986999999999085
-2.85e-05,9.4e-05,4.987131e-06,0.04100499999999663
-2.85e-05,9.45e-05,5.045659e-06,0.09183199999999925
-2.85e-05,9.5e-05,5.078963e-06,0.02352899999999991
-2.85e-05,9.55e-05,5.069188e-06,0.00683900000000115
-2.85e-05,9.6e-05,5.085802e-06,0.06422000000000061
-2.85e-05,9.65e-05,5.133408e-06,0.08993699999999993
-2.85e-05,9.7e-05,5.175739e-06,0.028994999999999216
-2.85e-05,9.75e-05,5.162403e-06,0.020516999999999896
-2.85e-05,9.8e-05,5.196256e-06,0.049617000000000466
-2.85e-05,9.85e-05,5.21202e-06,0.020518000000000036
-2.85e-05,9.9e-05,5.216774e-06,0.055234999999997036
-2.85e-05,9.95e-05,5.267255e-06,0.05381899999999984
-2.85e-05,0.0001,5.270593e-06,0.043404000000000664
-2.85e-05,0.0001005,5.310659e-06,0.058870000000000644
-2.85e-05,0.000101,5.329463e-06,0.019534000000000162
-2.85e-05,0.0001015,5.330193e-06,0.05495099999999997
-2.85e-05,0.000102,5.384414e-06,0.04204799999999942
-2.85e-05,0.0001025,5.372241e-06,-0.02737100000000048
-2.85e-05,0.000103,5.357043e-06,0.05033200000000093
-2.85e-05,0.0001035,5.422573e-06,0.12232900000000058
-2.85e-05,0.000104,5.479372e-06,0.07691399999999948
-2.85e-05,0.0001045,5.499487e-06,-0.021739000000000175
-2.85e-05,0.000105,5.457633e-06,-0.0033370000000001454
-2.85e-05,0.0001055,5.49615e-06,0.09260399999999969
-2.85e-05,0.000106,5.550237e-06,0.06347400000000025
-2.85e-05,0.0001065,5.559624e-06,0.043091000000000435
-2.85e-05,0.000107,5.593328e-06,0.013663000000000203
-2.85e-05,0.0001075,5.573287e-06,0.04730699999999999
-2.85e-05,0.000108,5.640635e-06,0.07914899999999925
-2.85e-05,0.0001085,5.652436e-06,0.03845799999999944
-2.85e-05,0.000109,5.679093e-06,0.05355100000000057
-2.85e-05,0.0001095,5.705987e-06,0.030067999999999984
-2.85e-05,0.00011,5.709161e-06,0.040125999999998996
-2.85e-05,0.0001105,5.746113e-06,0.07797199999999993
-2.85e-05,0.000111,5.787133e-06,0.05535400000000035
-2.85e-05,0.0001115,5.801467e-06,0.036594000000000904
-2.85e-05,0.000112,5.823727e-06,0.07341200000000114
-2.85e-05,0.0001125,5.874879e-06,0.05578599999999945
-2.85e-05,0.000113,5.879513e-06,0.047724999999999795
-2.85e-05,0.0001135,5.922604e-06,0.05706699999999998
-2.85e-05,0.000114,5.93658e-06,0.028131000000001904
-2.85e-05,0.0001145,5.950735e-06,0.024811999999999834
-2.85e-05,0.000115,5.961392e-06,0.02506499999999967
-2.85e-05,0.0001155,5.9758e-06,0.07022399999999962
-2.85e-05,0.000116,6.031616e-06,0.024630000000000152
-2.85e-05,0.0001165,6.00043e-06,0.01904199999999978
-2.85e-05,0.000117,6.050658e-06,0.08907299999999996
-2.85e-05,0.0001175,6.089503e-06,31.769332000000094
-2.85e-05,0.000118,3.781999e-05,31.876307000000093
-2.85e-05,0.0001185,3.796581e-05,0.3194699999999884
-2.85e-05,0.000119,3.813946e-05,0.3519599999999983
-2.85e-05,0.0001195,3.831777e-05,0.315570000000001
-2.85e-05,0.00012,3.845503e-05,0.3406400000000076
-2.85e-05,0.0001205,3.865841e-05,0.3844299999999947
-2.85e-05,0.000121,3.883946e-05,0.30059999999999576
-2.85e-05,0.0001215,3.895901e-05,0.30185000000000173
-2.85e-05,0.000122,3.914131e-05,0.32657999999999987
-2.85e-05,0.0001225,3.928559e-05,0.34438999999999
-2.85e-05,0.000123,3.94857e-05,0.36316999999999666
-2.85e-05,0.0001235,3.964876e-05,0.3111499999999978
-2.85e-05,0.000124,3.979685e-05,0.35568000000000666
-2.85e-05,0.0001245,4.000444e-05,0.37713999999999004
-2.85e-05,0.000125,4.017399e-05,0.31393000000000626
-2.85e-05,0.0001255,4.031837e-05,0.3369599999999977
-2.85e-05,0.000126,4.051095e-05,0.3548899999999904
-2.85e-05,0.0001265,4.067326e-05,0.2778599999999969
-2.85e-05,0.000127,4.078881e-05,0.33913999999998623
-2.85e-05,0.0001275,4.10124e-05,0.39714999999999634
-2.85e-05,0.000128,4.118596e-05,0.32690999999999804
-2.85e-05,0.0001285,4.133931e-05,0.31322000000000827
-2.85e-05,0.000129,4.149918e-05,0.3477800000000002
-2.85e-05,0.0001295,4.168709e-05,0.36576000000000874
-2.85e-05,0.00013,4.186494e-05,0.3466900000000024
-2.85e-05,0.0001305,4.203378e-05,0.3758899999999912
-2.85e-05,0.000131,4.224083e-05,0.3379799999999875
-2.85e-05,0.0001315,4.237176e-05,0.3131100000000018
-2.85e-05,0.000132,4.255394e-05,0.3340300000000127
-2.85e-05,0.0001325,4.270579e-05,0.35108999999999924
-2.85e-05,0.000133,4.290503e-05,0.37756999999999863
-2.85e-05,0.0001335,4.308336e-05,0.34107999999999805
-2.85e-05,0.000134,4.324611e-05,0.3350900000000081
-2.85e-05,0.0001345,4.341845e-05,0.26624000000000336
-2.85e-05,0.000135,4.351235e-05,0.3015400000000099
-2.85e-05,0.0001355,4.371999e-05,0.4154400000000038
-2.85e-05,0.000136,4.392779e-05,0.34135999999999456
-2.85e-05,0.0001365,4.406135e-05,0.29240000000000776
-2.85e-05,0.000137,4.422019e-05,0.34651999999999816
-2.85e-05,0.0001375,4.440787e-05,0.38899000000000683
-2.85e-05,0.000138,4.460918e-05,0.3699100000000044
-2.85e-05,0.0001385,4.477778e-05,0.314690000000013
-2.85e-05,0.000139,4.492387e-05,0.29872999999999195
-2.85e-05,0.0001395,4.507651e-05,0.3460099999999997
-2.85e-05,0.00014,4.526988e-05,0.31276000000000437
-2.85e-05,0.0001405,4.538927e-05,0.28706999999999994
-2.85e-05,0.000141,4.555695e-05,0.3934600000000046
-2.85e-05,0.0001415,4.578273e-05,0.35822000000000287
-2.85e-05,0.000142,4.591517e-05,0.3286600000000064
-2.85e-05,0.0001425,4.611139e-05,0.37498000000000786
-2.85e-05,0.000143,4.629015e-05,0.3536400000000057
-2.85e-05,0.0001435,4.646503e-05,0.3067300000000017
-2.85e-05,0.000144,4.659688e-05,0.2872300000000081
-2.85e-05,0.0001445,4.675226e-05,0.3299599999999998
-2.85e-05,0.000145,4.692684e-05,0.37256999999998897
-2.85e-05,0.0001455,4.712483e-05,0.3563999999999936
-2.85e-05,0.000146,4.728324e-05,0.3416899999999927
-2.85e-05,0.0001465,4.746652e-05,0.3517100000000113
-2.85e-05,0.000147,4.763495e-05,0.3190000000000026
-2.85e-05,0.0001475,4.778552e-05,0.3115500000000111
-2.85e-05,0.000148,4.79465e-05,0.34653000000000134
-2.85e-05,0.0001485,4.813205e-05,0.3749300000000062
-2.85e-05,0.000149,4.832143e-05,0.33965999999999497
-2.85e-05,0.0001495,4.847171e-05,0.3165300000000002
-2.85e-05,0.00015,4.863796e-05,0.33248822637682374
-2.8e-05,0.0,-1.765087e-06,0.13847309264367816
-2.8e-05,5e-06,-1.039797e-06,0.12941289999999997
-2.8e-05,1e-05,-4.70958e-07,0.108080463
-2.8e-05,1.5e-05,4.100763e-08,0.10074368999999998
-2.8e-05,2e-05,5.364789e-07,0.09751453699999998
-2.8e-05,2.5e-05,1.016153e-06,0.08796211000000004
-2.8e-05,3e-05,1.4161e-06,0.07854260000000006
-2.8e-05,3.5e-05,1.801579e-06,0.07404569999999999
-2.8e-05,4e-05,2.156557e-06,0.07418879999999994
-2.8e-05,4.5e-05,2.543467e-06,0.07174820000000001
-2.8e-05,5e-05,2.874039e-06,-0.06277323636363619
-2.8e-05,5.05e-05,2.836208e-06,0.025271000000000488
-2.8e-05,5.1e-05,2.89931e-06,0.04777000000000031
-2.8e-05,5.15e-05,2.883978e-06,0.00022299999999964015
-2.8e-05,5.2e-05,2.899533e-06,0.025657000000000263
-2.8e-05,5.25e-05,2.909635e-06,0.010295999999999417
-2.8e-05,5.3e-05,2.909829e-06,0.04730800000000013
-2.8e-05,5.35e-05,2.956943e-06,0.07874700000000034
-2.8e-05,5.4e-05,2.988576e-06,0.03829299999999991
-2.8e-05,5.45e-05,2.995236e-06,0.06623100000000015
-2.8e-05,5.5e-05,3.054807e-06,0.07216100000000036
-2.8e-05,5.55e-05,3.067397e-06,0.056337000000000526
-2.8e-05,5.6e-05,3.111144e-06,0.09567300000000012
-2.8e-05,5.65e-05,3.16307e-06,0.03713100000000091
-2.8e-05,5.7e-05,3.148275e-06,0.023006000000000526
-2.8e-05,5.75e-05,3.186076e-06,0.05788599999999988
-2.8e-05,5.8e-05,3.206161e-06,0.06737800000000016
-2.8e-05,5.85e-05,3.253454e-06,0.04687600000000014
-2.8e-05,5.9e-05,3.253037e-06,0.04210700000000012
-2.8e-05,5.95e-05,3.295561e-06,0.0685399999999996
-2.8e-05,6e-05,3.321577e-06,0.041631000000000196
-2.8e-05,6.05e-05,3.337192e-06,0.0804750000000003
-2.8e-05,6.1e-05,3.402052e-06,0.08874500000000074
-2.8e-05,6.15e-05,3.425937e-06,0.042464999999999975
-2.8e-05,6.2e-05,3.444517e-06,0.06938900000000015
-2.8e-05,6.25e-05,3.495326e-06,0.08005800000000018
-2.8e-05,6.3e-05,3.524575e-06,0.04872399999999999
-2.8e-05,6.35e-05,3.54405e-06,0.0033080000000000886
-2.8e-05,6.4e-05,3.527883e-06,0.0732630000000003
-2.8e-05,6.45e-05,3.617313e-06,0.052850000000000286
-2.8e-05,6.5e-05,3.580733e-06,0.02001099999999667
-2.8e-05,6.55e-05,3.637324e-06,0.09424299999999919
-2.8e-05,6.6e-05,3.674976e-06,0.08591300000000013
-2.8e-05,6.65e-05,3.723237e-06,0.03856200000000021
