y_field,appl_current,meas_voltage_K1,dV_dI
-0.0001395,2.4e-05,4.688018e-07,0.04904727499999999
-0.0001395,2.6e-05,5.331999e-07,0.040818724999999986
-0.0001395,2.8e-05,6.320767e-07,0.02462737499999998
-0.0001395,3e-05,6.317094e-07,0.015329725000000072
-0.0001395,3.2e-05,6.933956e-07,0.03371134999999997
-0.0001395,3.4e-05,7.665548e-07,0.02437274999999997
-0.0001395,3.6e-05,7.908866e-07,0.01655024999999996
-0.0001395,3.8e-05,8.327558e-07,0.022569850000000002
-0.0001395,4e-05,8.81166e-07,0.025520050000000016
-0.0001395,4.2e-05,9.34836e-07,0.03341324999999998
-0.0001395,4.4e-05,1.014819e-06,0.020636499999999974
-0.0001395,4.6e-05,1.017382e-06,0.006042000000000047
-0.0001395,4.8e-05,1.038987e-06,0.013797500000000018
-0.0001395,5e-05,1.072572e-06,-0.11813046000000083
-0.0001395,5.05e-05,9.966414e-07,-0.06711000000000023
-0.0001395,5.1e-05,1.005462e-06,-0.012724600000000086
-0.0001395,5.15e-05,9.839168e-07,0.006257999999999875
-0.0001395,5.2e-05,1.01172e-06,-0.04489389999999838
-0.0001395,5.25e-05,9.390229e-07,-0.0659622999999987
-0.0001395,5.3e-05,9.457577e-07,0.010221400000000047
-0.0001395,5.35e-05,9.492443e-07,0.01007250000000015
-0.0001395,5.4e-05,9.558302e-07,-0.005572599999999706
-0.0001395,5.45e-05,9.436717e-07,-0.027118100000000145
-0.0001395,5.5e-05,9.287121e-07,0.006258099999999933
-0.0001395,5.55e-05,9.499298e-07,-0.01646460000000005
-0.0001395,5.6e-05,9.122475e-07,-0.011502899999999983
-0.0001395,5.65e-05,9.384269e-07,0.050019499999999995
-0.0001395,5.7e-05,9.62267e-07,-0.006630500000000872
-0.0001395,5.75e-05,9.317964e-07,-0.01743310000000009
-0.0001395,5.8e-05,9.448339e-07,0.028697500000000153
-0.0001395,5.85e-05,9.604939e-07,-0.02425720000000009
-0.0001395,5.9e-05,9.205767e-07,-0.03643060000000031
-0.0001395,5.95e-05,9.240633e-07,0.009535999999999878
-0.0001395,6e-05,9.301127e-07,0.019250800000000123
-0.0001395,6.05e-05,9.433141e-07,0.044953400000000254
-0.0001395,6.1e-05,9.750661e-07,0.03097720000000026
-0.0001395,6.15e-05,9.742913e-07,-0.010564100000000187
-0.0001395,6.2e-05,9.64502e-07,-0.04510239999999999
-0.0001395,6.25e-05,9.291889e-07,0.002935299999999974
-0.0001395,6.3e-05,9.674373e-07,0.05361040000000006
-0.0001395,6.35e-05,9.827993e-07,0.020994200000000074
-0.0001395,6.4e-05,9.884315e-07,-0.007673599999999947
-0.0001395,6.45e-05,9.751257e-07,-0.011449199999999937
-0.0001395,6.5e-05,9.769823e-07,0.005566699999999591
-0.0001395,6.55e-05,9.806924e-07,0.005617299999999936
-0.0001395,6.6e-05,9.825996e-07,-0.009461500000000012
-0.0001395,6.65e-05,9.712309e-07,-0.0011174999999999935
-0.0001395,6.7e-05,9.814821e-07,0.024987400000000104
-0.0001395,6.75e-05,9.962183e-07,0.018252600000000174
-0.0001395,6.8e-05,9.997347e-07,-0.017909900000000034
-0.0001395,6.85e-05,9.783084e-07,0.0036652999999999825
-0.0001395,6.9e-05,1.0034e-06,0.00034269999999991807
-0.0001395,6.95e-05,9.786511e-07,0.03648999999999991
-0.0001395,7e-05,1.03989e-06,0.018878400000002626
-0.0001395,7.05e-05,9.975295e-07,-0.028502999999997947
-0.0001395,7.1e-05,1.011387e-06,-0.0015942999999999374
-0.0001395,7.15e-05,9.959352e-07,0.023914000000000213
-0.0001395,7.2e-05,1.035301e-06,0.03531280000000003
-0.0001395,7.25e-05,1.031248e-06,-0.053789100000000256
-0.0001395,7.3e-05,9.815119e-07,-0.06918060000000026
-0.0001395,7.35e-05,9.620674e-07,0.043240100000000115
-0.0001395,7.4e-05,1.024752e-06,0.03707130000000025
-0.0001395,7.45e-05,9.991387e-07,-0.0011180000000001744
-0.0001395,7.5e-05,1.023634e-06,0.037265299999999835
-0.0001395,7.55e-05,1.036404e-06,0.014825999999999784
-0.0001395,7.6e-05,1.03846e-06,0.010191000000000061
-0.0001395,7.65e-05,1.046595e-06,0.013633000000000006
-0.0001395,7.7e-05,1.052093e-06,-0.008478000000000208
-0.0001395,7.75e-05,1.038117e-06,-0.021932000000000063
-0.0001395,7.8e-05,1.030161e-06,-0.006898999999999766
-0.0001395,7.85e-05,1.031218e-06,0.0025920000000001497
-0.0001395,7.9e-05,1.032753e-06,0.040245000000000086
-0.0001395,7.95e-05,1.071463e-06,0.032080000000000775
-0.0001395,8e-05,1.064833e-06,-0.022588000000000052
-0.0001395,8.05e-05,1.048875e-06,0.00618300000000005
-0.0001395,8.1e-05,1.071016e-06,-0.003099000000000185
-0.0001395,8.15e-05,1.045776e-06,-0.019325000000000037
-0.0001395,8.2e-05,1.051691e-06,0.013246000000000091
-0.0001395,8.25e-05,1.059022e-06,0.016807000000000016
-0.0001395,8.3e-05,1.068498e-06,-0.022662999999999878
-0.0001395,8.35e-05,1.036359e-06,-0.027028000000000052
-0.0001395,8.4e-05,1.04147e-06,0.014109999999999845
-0.0001395,8.45e-05,1.050469e-06,0.03363499999999897
-0.0001395,8.5e-05,1.075105e-06,0.015412999999999233
-0.0001395,8.55e-05,1.065882e-06,-0.01750800000000008
-0.0001395,8.6e-05,1.057597e-06,0.026537000000000033
-0.0001395,8.65e-05,1.092419e-06,0.022574000000000316
-0.0001395,8.7e-05,1.080171e-06,-0.006213999999999942
-0.0001395,8.75e-05,1.086205e-06,-0.05216500000000046
-0.0001395,8.8e-05,1.028006e-06,-0.03955900000000012
-0.0001395,8.85e-05,1.046646e-06,0.04449100000000028
-0.0001395,8.9e-05,1.072497e-06,0.059019000000000155
-0.0001395,8.95e-05,1.105665e-06,-0.0005059999999983411
-0.0001395,9e-05,1.071991e-06,-0.05191199999999885
-0.0001395,9.05e-05,1.053753e-06,0.0286519999999999
-0.0001395,9.1e-05,1.100643e-06,0.07301000000000024
-0.0001395,9.15e-05,1.126763e-06,0.024556000000000244
-0.0001395,9.2e-05,1.125199e-06,-0.029651000000000094
-0.0001395,9.25e-05,1.097112e-06,-0.0697920000000003
-0.0001395,9.3e-05,1.055407e-06,0.02236500000000019
-0.0001395,9.35e-05,1.119477e-06,0.034016999999999964
-0.0001395,9.4e-05,1.089424e-06,0.0011469999999980107
-0.0001395,9.45e-05,1.120624e-06,0.031095999999998902
-0.0001395,9.5e-05,1.12052e-06,0.008076000000000194
-0.0001395,9.55e-05,1.1287e-06,0.010891999999999902
-0.0001395,9.6e-05,1.131412e-06,0.02217099999999994
-0.0001395,9.65e-05,1.150871e-06,0.003695000000000004
-0.0001395,9.7e-05,1.135107e-06,-0.01984600000000003
-0.0001395,9.75e-05,1.131025e-06,-0.006123999999999796
-0.0001395,9.8e-05,1.128983e-06,-0.005110999999999866
-0.0001395,9.85e-05,1.125914e-06,-0.010056999999999983
-0.0001395,9.9e-05,1.118926e-06,0.013081999999998706
-0.0001395,9.95e-05,1.138996e-06,0.025224999999999387
-0.0001395,0.0001,1.144151e-06,0.04768000000000017
-0.0001395,0.0001005,1.186676e-06,0.03242300000000009
-0.0001395,0.000101,1.176574e-06,-0.008909999999999973
-0.0001395,0.0001015,1.177766e-06,-0.006333000000000144
-0.0001395,0.000102,1.170241e-06,-0.02048800000000006
-0.0001395,0.0001025,1.157278e-06,-0.028845999999999705
-0.0001395,0.000103,1.141395e-06,0.0023100000000000342
-0.0001395,0.0001035,1.159588e-06,0.0197719999999999
-0.0001395,0.000104,1.161167e-06,0.021723999999998966
-0.0001395,0.0001045,1.181312e-06,0.01879799999999965
-0.0001395,0.000105,1.179965e-06,-0.01878000000000024
-0.0001395,0.0001055,1.162532e-06,-0.01445300000000005
-0.0001395,0.000106,1.165512e-06,0.010281000000000207
-0.0001395,0.0001065,1.172813e-06,-0.0048719999999999875
-0.0001395,0.000107,1.16064e-06,0.0004919999999999369
-0.0001395,0.0001075,1.173305e-06,0.027028000000000052
-0.0001395,0.000108,1.187668e-06,0.02740100000000001
-0.0001395,0.0001085,1.200706e-06,0.004381000000000412
-0.0001395,0.000109,1.192049e-06,-0.026938999999999602
-0.0001395,0.0001095,1.173767e-06,0.009744999999999893
-0.0001395,0.00011,1.201794e-06,-0.012010000000000298
-0.0001395,0.0001105,1.161757e-06,-0.019490000000000007
-0.0001395,0.000111,1.182304e-06,0.011592000000000047
-0.0001395,0.0001115,1.173349e-06,0.02847400000000011
-0.0001395,0.000112,1.210778e-06,0.018536000000000108
-0.0001395,0.0001125,1.191885e-06,-0.00293499999999991
-0.0001395,0.000113,1.207843e-06,0.015928000000000164
-0.0001395,0.0001135,1.207813e-06,0.010295999999999639
-0.0001395,0.000114,1.218139e-06,0.03170800000000029
-0.0001395,0.0001145,1.239521e-06,0.009982999999999853
-0.0001395,0.000115,1.228122e-06,-0.03501600000000016
-0.0001395,0.0001155,1.204505e-06,-0.001534999999999842
-0.0001395,0.000116,1.226587e-06,0.0004470000000000862
-0.0001395,0.0001165,1.204952e-06,0.01947499999999991
-0.0001395,0.000117,1.246062e-06,0.013171999999999962
-0.0001395,0.0001175,1.218124e-06,-0.021128999999999953
-0.0001395,0.000118,1.224933e-06,-0.020785000000000053
-0.0001395,0.0001185,1.197339e-06,-0.012903000000001219
-0.0001395,0.000119,1.21203e-06,0.05305900000000019
-0.0001395,0.0001195,1.250398e-06,0.05204600000000026
-0.0001395,0.00012,1.264076e-06,0.006897999999999849
-0.0001395,0.0001205,1.257296e-06,0.006466000000000083
-0.0001395,0.000121,1.270542e-06,0.003159000000000134
-0.0001395,0.0001215,1.260455e-06,-0.03178100000000006
-0.0001395,0.000122,1.238761e-06,-0.021322000000000063
-0.0001395,0.0001225,1.239133e-06,0.032913999999998556
-0.0001395,0.000123,1.271675e-06,0.003918999999996675
-0.0001395,0.0001235,1.243052e-06,-0.05319300000000049
-0.0001395,0.000124,1.218482e-06,-0.003203999999997542
-0.0001395,0.0001245,1.239848e-06,0.01304300000000147
-0.0001395,0.000125,1.231525e-06,33.3844820000019
-0.0001395,0.0001255,3.462433e-05,33.56283500000189
-0.0001395,0.000126,3.479436e-05,0.32311999999998875
-0.0001395,0.0001265,3.494745e-05,0.25139000000000067
-0.0001395,0.000127,3.504575e-05,0.29935999999999297
-0.0001395,0.0001275,3.524681e-05,0.3654200000000074
-0.0001395,0.000128,3.541117e-05,0.28148000000000195
-0.0001395,0.0001285,3.552829e-05,0.282980000000002
-0.0001395,0.000129,3.569415e-05,0.30964999999999776
-0.0001395,0.0001295,3.583794e-05,0.2716800000000106
-0.0001395,0.00013,3.596583e-05,0.25131999999999977
-0.0001395,0.0001305,3.608926e-05,0.2935399999999859
-0.0001395,0.000131,3.625937e-05,0.35417000000001053
-0.0001395,0.0001315,3.644343e-05,0.3125
-0.0001395,0.000132,3.657187e-05,0.19138000000000233
-0.0001395,0.0001325,3.663481e-05,0.22632999999999726
-0.0001395,0.000133,3.67982e-05,0.33231000000001387
-0.0001395,0.0001335,3.696712e-05,0.3283699999999925
-0.0001395,0.000134,3.712657e-05,0.29339000000000226
-0.0001395,0.0001345,3.726051e-05,0.318409999999993
-0.0001395,0.000135,3.744498e-05,0.3067000000000064
-0.0001395,0.0001355,3.756721e-05,0.2674599999999927
-0.0001395,0.000136,3.771244e-05,0.31091999999999587
-0.0001395,0.0001365,3.787813e-05,0.29661000000000826
-0.0001395,0.000137,3.800905e-05,0.2698999999999927
-0.0001395,0.0001375,3.814803e-05,0.3401100000000099
-0.0001395,0.000138,3.834916e-05,0.36861999999999995
-0.0001395,0.0001385,3.851665e-05,0.28798999999999353
-0.0001395,0.000139,3.863715e-05,0.24390000000000356
-0.0001395,0.0001395,3.876055e-05,0.2768700000000166
-0.0001395,0.00014,3.891402e-05,0.2991799999999927
-0.0001395,0.0001405,3.905973e-05,0.31254999999998745
-0.0001395,0.000141,3.922657e-05,0.30958000000001107
-0.0001395,0.0001415,3.936931e-05,0.26374000000000564
-0.0001395,0.000142,3.949031e-05,0.2902199999999908
-0.0001395,0.0001425,3.965953e-05,0.3220099999999988
-0.0001395,0.000143,3.981232e-05,0.31387000000000853
-0.0001395,0.0001435,3.99734e-05,0.281880000000001
-0.0001395,0.000144,4.00942e-05,0.3108800000000045
-0.0001395,0.0001445,4.028428e-05,0.30463999999999913
-0.0001395,0.000145,4.039884e-05,0.2721699999999885
-0.0001395,0.0001455,4.055645e-05,0.29361000000000814
-0.0001395,0.000146,4.069245e-05,0.32039999999999225
-0.0001395,0.0001465,4.087685e-05,0.3318800000000053
-0.0001395,0.000147,4.102433e-05,0.2851100000000031
-0.0001395,0.0001475,4.116196e-05,0.3033100000000104
-0.0001395,0.000148,4.132764e-05,0.3004800000000074
-0.0001395,0.0001485,4.146244e-05,0.3070899999999952
-0.0001395,0.000149,4.163473e-05,0.31865999999999417
-0.0001395,0.0001495,4.17811e-05,0.275739999999999
-0.0001395,0.00015,4.191047e-05,0.25861685908585774
-0.00013925,0.0,-2.4234e-06,0.3254429509009009
-0.00013925,2e-06,-1.773311e-06,0.2667965
-0.00013925,4e-06,-1.356214e-06,0.1842352499999999
-0.00013925,6e-06,-1.03637e-06,0.15549672499999997
-0.00013925,8e-06,-7.342271e-07,0.12830419999999992
-0.00013925,1e-05,-5.231532e-07,0.09606797499999999
-0.00013925,1.2e-05,-3.499552e-07,0.09009307500000002
-0.00013925,1.4e-05,-1.627809e-07,0.0806576375
-0.00013925,1.6e-05,-2.732465e-08,0.05956662749999999
-0.00013925,1.8e-05,7.548561e-08,0.05950701249999996
-0.00013925,2e-05,2.107034e-07,0.055089172500000005
-0.00013925,2.2e-05,2.958423e-07,0.04564254999999999
-0.00013925,2.4e-05,3.932736e-07,0.03146887499999999
-0.00013925,2.6e-05,4.217178e-07,0.02417902499999998
-0.00013925,2.8e-05,4.899897e-07,0.03678072499999997
-0.00013925,3e-05,5.688407e-07,0.032880675
-0.00013925,3.2e-05,6.215124e-07,0.02912957499999999
-0.00013925,3.4e-05,6.85359e-07,0.01841272499999999
-0.00013925,3.6e-05,6.951633e-07,0.012903449999999983
-0.00013925,3.8e-05,7.369728e-07,0.024856975000000003
-0.00013925,4e-05,7.945912e-07,0.026410299999999998
-0.00013925,4.2e-05,8.42614e-07,0.023385600000000006
-0.00013925,4.4e-05,8.881336e-07,0.01361865000000001
-0.00013925,4.6e-05,8.970886e-07,0.016136749999999978
-0.00013925,4.8e-05,9.526806e-07,0.014155349999999983
-0.00013925,5e-05,9.5371e-07,-0.0694385000000004
-0.00013925,5.05e-05,9.102466e-07,-0.08421500000000026
-0.00013925,5.1e-05,8.69495e-07,-0.062058600000000186
-0.00013925,5.15e-05,8.48188e-07,0.0002235000000000431
-0.00013925,5.2e-05,8.697185e-07,0.0245850000000003
-0.00013925,5.25e-05,8.72773e-07,0.001296299999999806
-0.00013925,5.3e-05,8.710148e-07,-0.012456400000000034
-0.00013925,5.35e-05,8.603166e-07,-0.034121100000000126
-0.00013925,5.4e-05,8.368937e-07,0.0034418999999993316
-0.00013925,5.45e-05,8.637585e-07,-0.002592600000000944
-0.00013925,5.5e-05,8.343011e-07,0.012545800000000051
-0.00013925,5.55e-05,8.763043e-07,-0.0023988999999999816
-0.00013925,5.6e-05,8.319022e-07,-0.04259920000000017
-0.00013925,5.65e-05,8.337051e-07,-0.009148599999999618
-0.00013925,5.7e-05,8.227536e-07,0.011324100000000281
-0.00013925,5.75e-05,8.450292e-07,-0.003874000000000044
-0.00013925,5.8e-05,8.188796e-07,0.011100500000000069
-0.00013925,5.85e-05,8.561297e-07,0.060821900000000095
-0.00013925,5.9e-05,8.797015e-07,0.028965700000000205
-0.00013925,5.95e-05,8.850954e-07,-0.04954260000000066
-0.00013925,6e-05,8.301589e-07,-0.03126030000000013
-0.00013925,6.05e-05,8.538351e-07,0.03730970000000011
-0.00013925,6.1e-05,8.674686e-07,0.038620899999999736
-0.00013925,6.15e-05,8.92456e-07,0.012322299999999342
-0.00013925,6.2e-05,8.797909e-07,-0.012724700000000033
-0.00013925,6.25e-05,8.797313e-07,-0.013216299999999959
-0.00013925,6.3e-05,8.665746e-07,0.04601140000000015
-0.00013925,6.35e-05,9.257427e-07,0.06852530000000023
-0.00013925,6.4e-05,9.350999e-07,-0.03057490000000007
-0.00013925,6.45e-05,8.951678e-07,-0.04332930000000024
-0.00013925,6.5e-05,8.917706e-07,-0.0031290000000002705
-0.00013925,6.55e-05,8.920388e-07,0.014363600000000365
-0.00013925,6.6e-05,9.061342e-07,-0.005602400000000007
-0.00013925,6.65e-05,8.864364e-07,-0.007747999999999977
-0.00013925,6.7e-05,8.983862e-07,0.05219480000000021
-0.00013925,6.75e-05,9.386312e-07,0.013037500000000035
-0.00013925,6.8e-05,9.114237e-07,-0.01043000000000005
-0.00013925,6.85e-05,9.282012e-07,0.03337610000000013
-0.00013925,6.9e-05,9.447998e-07,0.03425520000000004
-0.00013925,6.95e-05,9.624564e-07,-0.0018966999999999734
-0.00013925,7e-05,9.429031e-07,-0.0013753000000010784
-0.00013925,7.05e-05,9.610811e-07,-0.0065560000000008944
-0.00013925,7.1e-05,9.363471e-07,-0.012665000000000037
-0.00013925,7.15e-05,9.484161e-07,0.050973000000000046
-0.00013925,7.2e-05,9.873201e-07,0.02054710000000015
-0.00013925,7.25e-05,9.689632e-07,-0.039067900000000044
-0.00013925,7.3e-05,9.482522e-07,0.006317599999999923
-0.00013925,7.35e-05,9.752808e-07,0.04416370000000025
-0.00013925,7.4e-05,9.924159e-07,0.028966200000000164
-0.00013925,7.45e-05,1.004247e-06,0.010788100000000078
-0.00013925,7.5e-05,1.003204e-06,-0.010013299999999892
-0.00013925,7.55e-05,9.942337e-07,-0.01496009999999981
-0.00013925,7.6e-05,9.882439e-07,-0.0032481999999999234
-0.00013925,7.65e-05,9.909855e-07,0.012620100000000245
-0.00013925,7.7e-05,1.000864e-06,-0.020115100000000052
-0.00013925,7.75e-05,9.708704e-07,-0.014020700000000219
-0.00013925,7.8e-05,9.868433e-07,0.034180600000000116
-0.00013925,7.85e-05,1.005051e-06,0.03398670000000015
-0.00013925,7.9e-05,1.02083e-06,0.02433200000000002
-0.00013925,7.95e-05,1.029383e-06,-0.02459969999999878
-0.00013925,8e-05,9.962303e-07,-0.015734999999998278
-0.00013925,8.05e-05,1.013648e-06,0.004857699999999854
-0.00013925,8.1e-05,1.001088e-06,0.0209649999999999
-0.00013925,8.15e-05,1.034613e-06,0.006421999999999928
-0.00013925,8.2e-05,1.00751e-06,-0.04081140000000005
-0.00013925,8.25e-05,9.938016e-07,0.04006600000000016
-0.00013925,8.3e-05,1.047576e-06,0.06013640000000009
-0.00013925,8.35e-05,1.053938e-06,-0.015212999999999921
-0.00013925,8.4e-05,1.032363e-06,-0.042942000000000036
-0.00013925,8.45e-05,1.010996e-06,-0.034717200000000115
-0.00013925,8.5e-05,9.976458e-07,0.02422800000000125
-0.00013925,8.55e-05,1.035224e-06,0.04464020000000013
-0.00013925,8.6e-05,1.042286e-06,-0.01707599999999987
-0.00013925,8.65e-05,1.018148e-06,-0.016151000000000026
-0.00013925,8.7e-05,1.026135e-06,-0.0008640000000001979
-0.00013925,8.75e-05,1.017284e-06,0.00010400000000010401
-0.00013925,8.8e-05,1.026239e-06,-0.0018329999999999735
-0.00013925,8.85e-05,1.015451e-06,0.02193299999999998
-0.00013925,8.9e-05,1.048172e-06,-0.014989000000000141
-0.00013925,8.95e-05,1.000462e-06,0.02503099999999625
-0.00013925,9e-05,1.073203e-06,0.07433599999999752
-0.00013925,9.05e-05,1.074798e-06,-0.021932000000000063
-0.00013925,9.1e-05,1.051271e-06,0.005066000000000015
-0.00013925,9.15e-05,1.079864e-06,0.014944000000000068
-0.00013925,9.2e-05,1.066215e-06,-0.03450900000000012
-0.00013925,9.25e-05,1.045355e-06,-0.03243700000000027
-0.00013925,9.3e-05,1.033778e-06,0.046785999999999994
-0.00013925,9.35e-05,1.092141e-06,0.009371999999999936
-0.00013925,9.4e-05,1.04315e-06,-0.010415000000002284
-0.00013925,9.45e-05,1.081726e-06,0.02701399999999876
-0.00013925,9.5e-05,1.070164e-06,-0.0061389999999998945
-0.00013925,9.55e-05,1.075587e-06,-0.011935000000000029
-0.00013925,9.6e-05,1.058229e-06,-0.0003269999999999662
-0.00013925,9.65e-05,1.07526e-06,0.02008500000000013
-0.00013925,9.7e-05,1.078314e-06,-0.0014310000000001821
-0.00013925,9.75e-05,1.073829e-06,0.04532599999999998
-0.00013925,9.8e-05,1.12364e-06,0.0246900000000001
-0.00013925,9.85e-05,1.098519e-06,-0.01719500000000007
-0.00013925,9.9e-05,1.106445e-06,0.04243499999999867
-0.00013925,9.95e-05,1.140954e-06,0.0016389999999981697
-0.00013925,0.0001,1.108084e-06,-0.018908000000000147
-0.00013925,0.0001005,1.122046e-06,0.03163300000000002
-0.00013925,0.000101,1.139717e-06,-0.002190999999999832
-0.00013925,0.0001015,1.119855e-06,0.020771000000000317
-0.00013925,0.000102,1.160488e-06,0.01790999999999987
-0.00013925,0.0001025,1.137765e-06,-0.01692700000000036
-0.00013925,0.000103,1.143561e-06,-0.008045999999999998
-0.00013925,0.0001035,1.129719e-06,0.020488000000000284
-0.00013925,0.000104,1.164049e-06,0.02108400000000077
-0.00013925,0.0001045,1.150803e-06,-0.0012519999999991427
-0.00013925,0.000105,1.162797e-06,0.020815000000000028
-0.00013925,0.0001055,1.171618e-06,-0.008746000000000143
-0.00013925,0.000106,1.154051e-06,-0.019190999999999958
-0.00013925,0.0001065,1.152427e-06,0.03130500000000014
-0.00013925,0.000107,1.185356e-06,0.023780000000000134
-0.00013925,0.0001075,1.176207e-06,-0.016791999999999918
-0.00013925,0.000108,1.168564e-06,0.014512999999999998
-0.00013925,0.0001085,1.19072e-06,-0.012590999999998687
-0.00013925,0.000109,1.155973e-06,0.012039000000002353
-0.00013925,0.0001095,1.202759e-06,0.00391700000000017
-0.00013925,0.00011,1.15989e-06,-0.0275660000000002
-0.00013925,0.0001105,1.175193e-06,0.04213800000000001
-0.00013925,0.000111,1.202028e-06,0.051539000000000224
-0.00013925,0.0001115,1.226732e-06,0.021262000000000114
-0.00013925,0.000112,1.22329e-06,-0.012665000000000148
-0.00013925,0.0001125,1.214067e-06,-0.03775700000000004
-0.00013925,0.000113,1.185533e-06,-0.016703000000000134
-0.00013925,0.0001135,1.197364e-06,0.031140999999999197
-0.00013925,0.000114,1.216674e-06,-0.00359100000000101
-0.00013925,0.0001145,1.193773e-06,0.010802999999999896
-0.00013925,0.000115,1.227477e-06,0.037503000000000064
-0.00013925,0.0001155,1.231276e-06,0.005274000000000001
-0.00013925,0.000116,1.232751e-06,0.0014460000000000583
-0.00013925,0.0001165,1.232722e-06,-0.010712999999999973
-0.00013925,0.000117,1.222038e-06,0.0018769999999999065
-0.00013925,0.0001175,1.234599e-06,0.003605999999999998
-0.00013925,0.000118,1.225644e-06,-0.022231000000000112
-0.00013925,0.0001185,1.212368e-06,0.013379999999998615
-0.00013925,0.000119,1.239024e-06,0.018311999999999218
-0.00013925,0.0001195,1.23068e-06,-0.011174999999999935
-0.00013925,0.00012,1.227849e-06,0.0019369999999998555
-0.00013925,0.0001205,1.232617e-06,0.0021610000000000795
-0.00013925,0.000121,1.23001e-06,-0.017640999999999796
