y_field,appl_current,meas_voltage_K1,dV_dI
-0.01925,-2.99999999999999e-06,-8.700356e-06,0.806001999999987
-0.01925,-2.5e-06,-8.461583e-06,0.3536080000000066
-0.01925,-2e-06,-8.346748e-06,0.27171700000000243
-0.01925,-1.5e-06,-8.189866e-06,0.26186800000000154
-0.01925,-9.99999999999997e-07,-8.08488e-06,0.24066599999999916
-0.01925,-4.99999999999995e-07,-7.9492e-06,0.3522519999999991
-0.01925,3.3881317890172e-21,-7.732628e-06,0.3453230000000005
-0.01925,5.00000000000005e-07,-7.603877e-06,0.28999899999999634
-0.01925,1.00000000000001e-06,-7.442629e-06,0.2882409999999975
-0.01925,1.50000000000001e-06,-7.315636e-06,0.27575500000000464
-0.01925,2e-06,-7.166874e-06,0.33106400000000313
-0.01925,2.5e-06,-6.984572e-06,0.3358169999999987
-0.01925,3e-06,-6.831057e-06,0.31853299999999685
-0.01925,3.50000000000001e-06,-6.666039e-06,0.9043720000000022
-0.01925,4.00000000000001e-06,-5.926685e-06,1.0741580000000033
-0.01925,4.5e-06,-5.591881e-06,0.6902000000000061
-0.01925,5e-06,-5.236485e-06,0.6283499999999949
-0.01925,5.50000000000001e-06,-4.963531e-06,0.5498859999999945
-0.01925,6.00000000000001e-06,-4.686599e-06,0.5656049999999997
-0.01925,6.50000000000001e-06,-4.397926e-06,0.5383680000000046
-0.01925,7e-06,-4.148231e-06,52.83574599999944
-0.01925,7.5e-06,4.843782e-05,61.33745100000021
-0.01925,8.00000000000001e-06,5.718922e-05,14.929169999999807
-0.01925,8.50000000000001e-06,6.336699e-05,11.739549999999994
-0.01925,9.00000000000001e-06,6.892877e-05,11.059390000000107
-0.01925,9.5e-06,7.442638e-05,11.067100000000096
-0.01925,1e-05,7.999587e-05,11.155630000000016
-0.01925,1.05e-05,8.558201e-05,11.129520000000028
-0.01925,1.1e-05,9.112539e-05,11.039900000000003
-0.01925,1.15e-05,9.662191e-05,11.022209999999987
-0.01925,1.2e-05,0.0001021476,10.953890000000001
-0.01925,1.25e-05,0.0001075758,10.846000000000018
-0.01925,1.3e-05,0.0001129936,10.827300000000022
-0.01925,1.35e-05,0.0001184031,10.787600000000012
-0.01925,1.4e-05,0.0001237812,10.757599999999996
-0.01925,1.45e-05,0.0001291607,10.796199999999985
-0.01925,1.5e-05,0.0001345774,10.711399999999998
-0.01925,1.55e-05,0.0001398721,10.6601
-0.01925,1.6e-05,0.0001452375,10.740999999999957
-0.01925,1.65e-05,0.0001506131,10.77879999999999
-0.01925,1.7e-05,0.0001560163,10.91870000000003
-0.01925,1.75e-05,0.0001615318,11.050799999999981
-0.01925,1.8e-05,0.0001670671,10.961299999999994
-0.01925,1.85e-05,0.0001724931,11.009499999999974
-0.01925,1.9e-05,0.0001780766,11.27279999999999
-0.01925,1.95e-05,0.0001837659,11.453899999999976
-0.01925,2e-05,0.0001895305,11.471600000000024
-0.01925,2.05e-05,0.0001952375,11.581500000000062
-0.01925,2.1e-05,0.000201112,11.741299999999967
-0.01925,2.15e-05,0.0002069788,11.864900000000006
-0.01925,2.2e-05,0.0002129769,12.117599999999982
-0.01925,2.25e-05,0.0002190964,12.187600000000003
-0.01925,2.3e-05,0.0002251645,12.301600000000036
-0.01925,2.35e-05,0.000231398,12.561999999999955
-0.01925,2.4e-05,0.0002377265,12.739900000000006
-0.01925,2.45e-05,0.0002441379,12.968399999999974
-0.01925,2.5e-05,0.0002506949,13.231599999999958
-0.01925,2.55e-05,0.0002573695,13.528200000000027
-0.01925,2.6e-05,0.0002642231,13.771600000000035
-0.01925,2.65e-05,0.0002711411,13.959400000000016
-0.01925,2.7e-05,0.0002781825,14.349099999999964
-0.01925,2.75e-05,0.0002854902,14.608900000000062
-0.01925,2.8e-05,0.0002927914,14.896799999999985
-0.01925,2.85e-05,0.000300387,15.304299999999955
-0.01925,2.9e-05,0.0003080957,15.78980000000007
-0.01925,2.95e-05,0.0003161768,16.410999999999945
-0.01925,3e-05,0.0003245067,16.948600000000056
-0.01925,3.05e-05,0.0003331254,17.3476
-0.01925,3.1e-05,0.0003418543,18.02260000000001
-0.01925,3.15e-05,0.000351148,18.974200000000053
-0.01925,3.2e-05,0.0003608285,19.962400000000002
-0.01925,3.25e-05,0.0003711104,21.100599999999986
-0.01925,3.3e-05,0.0003819291,22.23539999999997
-0.01925,3.35e-05,0.0003933458,23.490200000000073
-0.01925,3.4e-05,0.0004054193,24.917700000000025
-0.01925,3.45e-05,0.0004182635,26.70300000000003
-0.01925,3.5e-05,0.0004321223,28.655999999999892
-0.01925,3.55e-05,0.0004469195,30.540199999999857
-0.01925,3.6e-05,0.0004626625,32.145600000000115
-0.01925,3.65e-05,0.0004790651,32.943000000000154
-0.01925,3.7e-05,0.0004956055,32.88140000000004
-0.01925,3.75e-05,0.0005119465,31.357599999999934
-0.01925,3.8e-05,0.0005269631,29.137499999999875
-0.01925,3.85e-05,0.000541084,27.874300000000062
-0.01925,3.9e-05,0.0005548374,26.89560000000006
-0.01925,3.95e-05,0.0005679796,26.023499999999785
-0.01925,4e-05,0.0005808609,25.854351664953217
-0.019,-3e-05,-0.0003297774,15.882322887975306
-0.019,-2.95e-05,-0.0003218465,15.56819999999999
-0.019,-2.9e-05,-0.0003142092,15.019999999999982
-0.019,-2.85e-05,-0.0003068265,14.55540000000002
-0.019,-2.8e-05,-0.0002996538,14.077399999999955
-0.019,-2.75e-05,-0.0002927491,13.727499999999964
-0.019,-2.7e-05,-0.0002859263,13.533999999999992
-0.019,-2.65e-05,-0.0002792151,13.284299999999917
-0.019,-2.6e-05,-0.000272642,13.05009999999993
-0.019,-2.55e-05,-0.000266165,12.650400000000047
-0.019,-2.5e-05,-0.0002599916,12.367300000000029
-0.019,-2.45e-05,-0.0002537977,12.282300000000049
-0.019,-2.4e-05,-0.0002477093,12.12420000000003
-0.019,-2.35e-05,-0.0002416735,11.976099999999946
-0.019,-2.3e-05,-0.0002357332,11.73860000000002
-0.019,-2.25e-05,-0.0002299349,11.611400000000003
-0.019,-2.2e-05,-0.0002241218,11.540400000000005
-0.019,-2.15e-05,-0.0002183945,11.397500000000008
-0.019,-2.1e-05,-0.0002127243,11.244699999999966
-0.019,-2.05e-05,-0.0002071498,11.101800000000054
-0.019,-2e-05,-0.0002016225,11.013599999999997
-0.019,-1.95e-05,-0.0001961362,10.927300000000002
-0.019,-1.9e-05,-0.0001906952,10.830000000000013
-0.019,-1.85e-05,-0.0001853062,10.615699999999975
-0.019,-1.8e-05,-0.0001800795,10.589800000000025
-0.019,-1.75e-05,-0.0001747164,10.603899999999982
-0.019,-1.7e-05,-0.0001694756,10.539300000000026
-0.019,-1.65e-05,-0.0001641771,10.537700000000001
-0.019,-1.6e-05,-0.0001589379,10.42779999999999
-0.019,-1.55e-05,-0.0001537493,10.41240000000002
-0.019,-1.5e-05,-0.0001485255,10.405599999999993
-0.019,-1.45e-05,-0.0001433437,10.416899999999998
-0.019,-1.4e-05,-0.0001381086,10.435699999999997
-0.019,-1.35e-05,-0.000132908,10.369599999999977
-0.019,-1.3e-05,-0.000127739,10.43119999999999
-0.019,-1.25e-05,-0.0001224768,10.426700000000025
-0.019,-1.2e-05,-0.0001173123,10.45559999999999
-0.019,-1.15e-05,-0.0001120212,10.578800000000001
-0.019,-1.1e-05,-0.0001067335,10.62169999999999
-0.019,-1.05e-05,-0.0001013995,10.719430000000017
-0.019,-1e-05,-9.601407e-05,10.743530000000007
-0.019,-9.5e-06,-9.065597e-05,10.737520000000004
-0.019,-9e-06,-8.527655e-05,10.840360000000004
-0.019,-8.5e-06,-7.981561e-05,11.419329999999988
-0.019,-8e-06,-7.385722e-05,13.740200000000016
-0.019,-7.5e-06,-6.607541e-05,18.52726
-0.019,-7e-06,-5.532996e-05,25.034239999999983
-0.019,-6.5e-06,-4.104117e-05,44.59953000000004
-0.019,-6e-06,-1.073043e-05,30.54189000000006
-0.019,-5.5e-06,-1.049928e-05,0.4835599999999989
-0.019,-5e-06,-1.024687e-05,0.5485589999999991
-0.019,-4.5e-06,-9.950721e-06,0.5152389999999993
-0.019,-4e-06,-9.731631e-06,0.4967819999999996
-0.019,-3.5e-06,-9.453939e-06,0.5487829999999967
-0.019,-2.99999999999999e-06,-9.182848e-06,0.5760060000000014
-0.019,-2.5e-06,-8.877933e-06,0.7938590000000012
-0.019,-2e-06,-8.388989e-06,0.6311650000000011
-0.019,-1.5e-06,-8.246768e-06,0.2704959999999996
-0.019,-9.99999999999997e-07,-8.118493e-06,0.26308999999999916
-0.019,-4.99999999999995e-07,-7.983678e-06,0.3002649999999978
-0.019,3.3881317890172e-21,-7.818228e-06,0.2922639999999985
-0.019,5.00000000000005e-07,-7.691414e-06,0.27983799999999803
-0.019,1.00000000000001e-06,-7.53839e-06,0.30570399999999953
-0.019,1.50000000000001e-06,-7.38571e-06,0.30554000000000414
-0.019,2e-06,-7.23285e-06,0.7378249999999982
-0.019,2.5e-06,-6.647885e-06,0.8669479999999998
-0.019,3e-06,-6.365902e-06,0.562222999999995
-0.019,3.50000000000001e-06,-6.085662e-06,0.5538639999999937
-0.019,4.00000000000001e-06,-5.812038e-06,0.5345240000000064
-0.019,4.5e-06,-5.551138e-06,0.5860930000000053
-0.019,5e-06,-5.225945e-06,0.604941999999995
-0.019,5.50000000000001e-06,-4.946196e-06,0.5477259999999955
-0.019,6.00000000000001e-06,-4.678219e-06,0.5331229999999998
-0.019,6.50000000000001e-06,-4.413073e-06,0.5416460000000063
-0.019,7e-06,-4.136573e-06,0.5821740000000051
-0.019,7.5e-06,-3.830899e-06,59.7857329999983
-0.019,8.00000000000001e-06,5.564916e-05,66.14719899999837
-0.019,8.50000000000001e-06,6.23163e-05,12.315119999999993
-0.019,9.00000000000001e-06,6.796428e-05,11.201700000000102
-0.019,9.5e-06,7.3518e-05,11.231500000000096
-0.019,1e-05,7.919578e-05,11.275450000000006
-0.019,1.05e-05,8.479345e-05,11.173090000000016
-0.019,1.1e-05,9.036887e-05,11.101249999999993
-0.019,1.15e-05,9.58947e-05,11.06122999999998
-0.019,1.2e-05,0.0001014301,11.05149999999999
-0.019,1.25e-05,0.0001069462,10.926200000000009
-0.019,1.3e-05,0.0001123563,10.812000000000012
-0.019,1.35e-05,0.0001177582,10.815400000000011
-0.019,1.4e-05,0.0001231717,10.803299999999979
-0.019,1.45e-05,0.0001285615,10.792799999999957
-0.019,1.5e-05,0.0001339645,10.804300000000012
-0.019,1.55e-05,0.0001393658,10.768700000000052
-0.019,1.6e-05,0.0001447332,10.769000000000005
-0.019,1.65e-05,0.0001501348,10.860099999999989
-0.019,1.7e-05,0.0001555933,10.952900000000028
-0.019,1.75e-05,0.0001610877,11.012599999999964
-0.019,1.8e-05,0.0001666059,10.969100000000026
-0.019,1.85e-05,0.0001720568,11.091399999999993
-0.019,1.9e-05,0.0001776973,11.261099999999999
-0.019,1.95e-05,0.0001833179,11.424499999999966
-0.019,2e-05,0.0001891218,11.580700000000036
-0.019,2.05e-05,0.0001948986,11.634500000000031
-0.019,2.1e-05,0.0002007563,11.761599999999959
-0.019,2.15e-05,0.0002066602,11.875599999999991
-0.019,2.2e-05,0.0002126319,12.111699999999985
-0.019,2.25e-05,0.0002187719,12.265000000000015
-0.019,2.3e-05,0.0002248969,12.377300000000048
-0.019,2.35e-05,0.0002311492,12.586999999999989
-0.019,2.4e-05,0.0002374839,12.775700000000029
-0.019,2.45e-05,0.0002439249,12.940499999999929
-0.019,2.5e-05,0.0002504244,13.183600000000013
-0.019,2.55e-05,0.0002571085,13.506700000000052
-0.019,2.6e-05,0.0002639311,13.74509999999998
-0.019,2.65e-05,0.0002708536,13.975799999999992
-0.019,2.7e-05,0.0002779069,14.370199999999954
-0.019,2.75e-05,0.0002852238,14.687800000000038
-0.019,2.8e-05,0.0002925947,14.947899999999947
-0.019,2.85e-05,0.0003001717,15.353200000000015
-0.019,2.9e-05,0.0003079479,15.791300000000092
-0.019,2.95e-05,0.000315963,16.3685999999999
-0.019,3e-05,0.0003243165,16.95300000000003
-0.019,3.05e-05,0.000332916,17.388499999999908
-0.019,3.1e-05,0.000341705,18.023400000000095
-0.019,3.15e-05,0.0003509394,18.88460000000009
-0.019,3.2e-05,0.0003605896,20.00630000000001
-0.019,3.25e-05,0.0003709457,21.12009999999998
-0.019,3.3e-05,0.0003817097,22.173199999999895
-0.019,3.35e-05,0.0003931189,23.383500000000026
-0.019,3.4e-05,0.0004050932,24.9140000000001
-0.019,3.45e-05,0.0004180329,26.81570000000005
-0.019,3.5e-05,0.0004319089,28.59319999999991
-0.019,3.55e-05,0.0004466261,30.40009999999984
-0.019,3.6e-05,0.000462309,32.22330000000011
-0.019,3.65e-05,0.0004788494,32.96980000000008
-0.019,3.7e-05,0.0004952788,32.64080000000013
-0.019,3.75e-05,0.0005114902,31.48359999999991
-0.019,3.8e-05,0.0005267624,29.521699999999726
-0.019,3.85e-05,0.0005410119,27.778600000000097
-0.019,3.9e-05,0.000554541,26.710100000000125
-0.019,3.95e-05,0.000567722,26.087799999999902
-0.019,4e-05,0.0005806288,25.90570975333978
-0.01875,-3e-05,-0.0003300953,15.926227738951752
-0.01875,-2.95e-05,-0.0003221426,15.640800000000013
-0.01875,-2.9e-05,-0.0003144545,15.127100000000098
-0.01875,-2.85e-05,-0.0003070155,14.633699999999976
-0.01875,-2.8e-05,-0.0002998208,14.12579999999997
-0.01875,-2.75e-05,-0.0002928897,13.789799999999957
-0.01875,-2.7e-05,-0.000286031,13.61259999999993
-0.01875,-2.65e-05,-0.0002792771,13.319899999999961
-0.01875,-2.6e-05,-0.0002727111,13.037399999999934
-0.01875,-2.55e-05,-0.0002662397,12.725599999999986
-0.01875,-2.5e-05,-0.0002599855,12.407600000000059
-0.01875,-2.45e-05,-0.0002538321,12.318100000000015
-0.01875,-2.4e-05,-0.0002476674,12.186900000000009
-0.01875,-2.35e-05,-0.0002416452,11.992199999999968
-0.01875,-2.3e-05,-0.0002356752,11.762300000000039
-0.01875,-2.25e-05,-0.0002298829,11.620800000000003
-0.01875,-2.2e-05,-0.0002240544,11.534899999999993
-0.01875,-2.15e-05,-0.000218348,11.372399999999999
-0.01875,-2.1e-05,-0.000212682,11.264699999999976
-0.01875,-2.05e-05,-0.0002070833,11.126800000000031
-0.01875,-2e-05,-0.0002015552,11.060100000000006
-0.01875,-1.95e-05,-0.0001960232,10.984199999999959
-0.01875,-1.9e-05,-0.000190571,10.847700000000003
-0.01875,-1.85e-05,-0.0001851755,10.674499999999966
-0.01875,-1.8e-05,-0.0001798965,10.60560000000001
-0.01875,-1.75e-05,-0.0001745699,10.656199999999984
-0.01875,-1.7e-05,-0.0001692403,10.612800000000021
-0.01875,-1.65e-05,-0.0001639571,10.542699999999996
-0.01875,-1.6e-05,-0.0001586976,10.488
-0.01875,-1.55e-05,-0.0001534691,10.529699999999991
-0.01875,-1.5e-05,-0.0001481679,10.539900000000017
-0.01875,-1.45e-05,-0.0001429292,10.479399999999998
-0.01875,-1.4e-05,-0.0001376885,10.55219999999997
-0.01875,-1.35e-05,-0.000132377,10.633899999999997
-0.01875,-1.3e-05,-0.0001270546,10.651200000000003
-0.01875,-1.25e-05,-0.0001217258,10.67880000000001
-0.01875,-1.2e-05,-0.0001163758,10.714299999999994
-0.01875,-1.15e-05,-0.0001110115,10.844399999999979
-0.01875,-1.1e-05,-0.0001055314,10.950299999999999
-0.01875,-1.05e-05,-0.0001000612,10.99693000000002
-0.01875,-1e-05,-9.453447e-05,11.078150000000008
-0.01875,-9.5e-06,-8.898305e-05,11.051350000000014
-0.01875,-9e-06,-8.348312e-05,11.210069999999988
-0.01875,-8.5e-06,-7.777298e-05,12.851979999999983
-0.01875,-8e-06,-7.063114e-05,19.03732
-0.01875,-7.5e-06,-5.873566e-05,27.775940000000006
-0.01875,-7e-06,-4.28552e-05,47.71244999999997
-0.01875,-6.5e-06,-1.102321e-05,32.019359999999956
-0.01875,-6e-06,-1.083584e-05,0.41859
-0.01875,-5.5e-06,-1.060462e-05,0.5072099999999988
-0.01875,-5e-06,-1.032863e-05,0.51004
-0.01875,-4.5e-06,-1.009458e-05,0.508165
-0.01875,-4e-06,-9.820465e-06,0.4623620000000006
-0.01875,-3.5e-06,-9.632218e-06,0.40961699999999723
-0.01875,-2.99999999999999e-06,-9.410848e-06,0.5260160000000038
-0.01875,-2.5e-06,-9.106202e-06,0.5378170000000075
-0.01875,-2e-06,-8.873031e-06,0.5415569999999992
-0.01875,-1.5e-06,-8.564645e-06,0.5629530000000003
-0.01875,-9.99999999999997e-07,-8.310078e-06,0.5564869999999988
-0.01875,-4.99999999999995e-07,-8.008158e-06,0.4857859999999983
-0.01875,3.3881317890172e-21,-7.824292e-06,0.30983100000000086
-0.01875,5.00000000000005e-07,-7.698327e-06,0.2907449999999976
-0.01875,1.00000000000001e-06,-7.533547e-06,0.5202949999999991
-0.01875,1.50000000000001e-06,-7.178032e-06,0.6321940000000064
-0.01875,2e-06,-6.901353e-06,0.6139860000000041
-0.01875,2.5e-06,-6.564046e-06,0.5890580000000005
-0.01875,3e-06,-6.312295e-06,0.5299049999999941
-0.01875,3.50000000000001e-06,-6.034141e-06,0.5337189999999943
-0.01875,4.00000000000001e-06,-5.778576e-06,0.47023000000000437
-0.01875,4.5e-06,-5.563911e-06,0.519326000000004
-0.01875,5e-06,-5.25925e-06,0.5813699999999953
-0.01875,5.50000000000001e-06,-4.982541e-06,0.5291159999999939
-0.01875,6.00000000000001e-06,-4.730134e-06,0.5738749999999992
-0.01875,6.50000000000001e-06,-4.408666e-06,0.5471290000000044
-0.01875,7e-06,-4.183005e-06,0.5431060000000043
-0.01875,7.5e-06,-3.86556e-06,58.48750499999835
-0.01875,8.00000000000001e-06,5.43045e-05,65.2419699999984
-0.01875,8.50000000000001e-06,6.137641e-05,12.838629999999988
-0.01875,9.00000000000001e-06,6.714313e-05,11.362360000000109
-0.01875,9.5e-06,7.273877e-05,11.313870000000108
-0.01875,1e-05,7.8457e-05,11.32486000000003
-0.01875,1.05e-05,8.406363e-05,11.257640000000023
-0.01875,1.1e-05,8.971464e-05,11.255629999999996
-0.01875,1.15e-05,9.531926e-05,11.137659999999983
-0.01875,1.2e-05,0.0001008523,11.056439999999995
-0.01875,1.25e-05,0.0001063757,10.990000000000009
-0.01875,1.3e-05,0.0001118423,10.908000000000001
-0.01875,1.35e-05,0.0001172837,10.853499999999997
-0.01875,1.4e-05,0.0001226958,10.803499999999971
-0.01875,1.45e-05,0.0001280872,10.899899999999974
-0.01875,1.5e-05,0.0001335957,10.853099999999984
-0.01875,1.55e-05,0.0001389403,10.750900000000001
-0.01875,1.6e-05,0.0001443466,10.854300000000023
-0.01875,1.65e-05,0.0001497946,10.868400000000008
-0.01875,1.7e-05,0.000155215,11.005800000000022
-0.01875,1.75e-05,0.0001608004,11.092899999999986
-0.01875,1.8e-05,0.0001663079,10.987200000000001
-0.01875,1.85e-05,0.0001717876,11.088099999999997
-0.01875,1.9e-05,0.000177396,11.313099999999991
-0.01875,1.95e-05,0.0001831007,11.513199999999983
-0.01875,2e-05,0.0001889092,11.56630000000004
-0.01875,2.05e-05,0.000194667,11.585300000000018
-0.01875,2.1e-05,0.0002004945,11.748099999999965
-0.01875,2.15e-05,0.0002064151,11.875400000000042
-0.01875,2.2e-05,0.0002123699,12.105699999999956
-0.01875,2.25e-05,0.0002185208,12.30910000000003
-0.01875,2.3e-05,0.000224679,12.390600000000063
-0.01875,2.35e-05,0.0002309114,12.599699999999956
-0.01875,2.4e-05,0.0002372787,12.799300000000017
-0.01875,2.45e-05,0.0002437107,12.962799999999987
-0.01875,2.5e-05,0.0002502415,13.236800000000017
-0.01875,2.55e-05,0.0002569475,13.534200000000027
-0.01875,2.6e-05,0.0002637757,13.739999999999952
-0.01875,2.65e-05,0.0002706875,13.931299999999965
-0.01875,2.7e-05,0.000277707,14.34699999999998
-0.01875,2.75e-05,0.0002850345,14.722200000000043
-0.01875,2.8e-05,0.0002924292,15.042299999999955
-0.01875,2.85e-05,0.0003000768,15.357699999999966
-0.01875,2.9e-05,0.0003077869,15.727700000000084
-0.01875,2.95e-05,0.0003158045,16.400899999999922
-0.01875,3e-05,0.0003241878,16.943800000000067
-0.01875,3.05e-05,0.0003327483,17.352999999999952
-0.01875,3.1e-05,0.0003415408,18.127200000000073
-0.01875,3.15e-05,0.0003508755,18.956300000000113
-0.01875,3.2e-05,0.0003604971,19.844700000000103
-0.01875,3.25e-05,0.0003707202,21.114299999999957
-0.01875,3.3e-05,0.0003816114,22.29479999999984
-0.01875,3.35e-05,0.000393015,23.548700000000053
-0.01875,3.4e-05,0.0004051601,24.95620000000008
-0.01875,3.45e-05,0.0004179712,26.606300000000147
-0.01875,3.5e-05,0.0004317664,28.495599999999968
-0.01875,3.55e-05,0.0004464668,30.51979999999986
-0.01875,3.6e-05,0.0004622862,32.32150000000007
-0.01875,3.65e-05,0.0004787883,32.99610000000007
-0.01875,3.7e-05,0.0004952823,32.52940000000007
-0.01875,3.75e-05,0.0005113177,31.378499999999917
-0.01875,3.8e-05,0.0005266608,29.724399999999775
-0.01875,3.85e-05,0.0005410421,27.869800000000055
-0.01875,3.9e-05,0.0005545306,26.658400000000142
-0.01875,3.95e-05,0.0005677005,25.958200000000033
-0.01875,4e-05,0.0005804888,25.667192158273075
-0.0185,-3e-05,-0.0003284115,15.77614179856107
-0.0185,-2.95e-05,-0.0003205334,15.505399999999952
-0.0185,-2.9e-05,-0.0003129061,14.990200000000073
-0.0185,-2.85e-05,-0.0003055432,14.548000000000002
-0.0185,-2.8e-05,-0.0002983581,14.067499999999939
-0.0185,-2.75e-05,-0.0002914757,13.737900000000081
-0.0185,-2.7e-05,-0.0002846202,13.520399999999938
-0.0185,-2.65e-05,-0.0002779553,13.24290000000002
-0.0185,-2.6e-05,-0.0002713773,13.001600000000053
-0.0185,-2.55e-05,-0.0002649537,12.677700000000016
-0.0185,-2.5e-05,-0.0002586996,12.332099999999969
-0.0185,-2.45e-05,-0.0002526216,12.203100000000006
-0.0185,-2.4e-05,-0.0002464965,12.16409999999999
-0.0185,-2.35e-05,-0.0002404575,11.99479999999997
-0.0185,-2.3e-05,-0.0002345017,11.747100000000017
-0.0185,-2.25e-05,-0.0002287104,11.583799999999997
-0.0185,-2.2e-05,-0.0002229179,11.505599999999959
-0.0185,-2.15e-05,-0.0002172048,11.375699999999995
-0.0185,-2.1e-05,-0.0002115422,11.239299999999986
-0.0185,-2.05e-05,-0.0002059655,11.129100000000022
-0.0185,-2e-05,-0.0002004131,11.0745
-0.0185,-1.95e-05,-0.000194891,10.95059999999998
-0.0185,-1.9e-05,-0.0001894625,10.835099999999983
-0.0185,-1.85e-05,-0.0001840559,10.7166
-0.0185,-1.8e-05,-0.0001787459,10.645800000000037
-0.0185,-1.75e-05,-0.0001734101,10.6173
-0.0185,-1.7e-05,-0.0001681286,10.554599999999994
-0.0185,-1.65e-05,-0.0001628555,10.559299999999979
-0.0185,-1.6e-05,-0.0001575693,10.56359999999998
-0.0185,-1.55e-05,-0.0001522919,10.597600000000028
-0.0185,-1.5e-05,-0.0001469717,10.610299999999995
-0.0185,-1.45e-05,-0.0001416816,10.61099999999999
-0.0185,-1.4e-05,-0.0001363607,10.699399999999997
-0.0185,-1.35e-05,-0.0001309822,10.71629999999999
-0.0185,-1.3e-05,-0.0001256444,10.797300000000021
-0.0185,-1.25e-05,-0.0001201849,10.832200000000014
-0.0185,-1.2e-05,-0.0001148122,10.918300000000002
-0.0185,-1.15e-05,-0.0001092666,11.138599999999997
-0.0185,-1.1e-05,-0.0001036736,11.243079999999978
-0.0185,-1.05e-05,-9.802352e-05,11.308210000000017
-0.0185,-1e-05,-9.236539e-05,11.281000000000006
-0.0185,-9.5e-06,-8.674252e-05,11.32065999999999
-0.0185,-9e-06,-8.104473e-05,11.96696
-0.0185,-8.5e-06,-7.477556e-05,17.401719999999997
-0.0185,-8e-06,-6.364301e-05,28.59295000000001
-0.0185,-7.5e-06,-4.618261e-05,52.723739999999985
-0.0185,-7e-06,-1.091927e-05,35.47240999999998
-0.0185,-6.5e-06,-1.07102e-05,0.4514599999999973
-0.0185,-6e-06,-1.046781e-05,0.48656000000000077
-0.0185,-5.5e-06,-1.022364e-05,0.49630499999999955
-0.0185,-5e-06,-9.971505e-06,0.49326199999999965
-0.0185,-4.5e-06,-9.730378e-06,0.43131099999999734
-0.0185,-4e-06,-9.540194e-06,0.44463200000000036
-0.0185,-3.5e-06,-9.285746e-06,0.5456689999999931
-0.0185,-2.99999999999999e-06,-8.994525e-06,0.5808330000000019
-0.0185,-2.5e-06,-8.704913e-06,0.7925930000000037
