y_field,appl_current,meas_voltage_K1,dV_dI
-2.9e-05,6.4e-05,3.575218e-06,0.052255000000000607
-2.9e-05,6.45e-05,3.585216e-06,0.056299999999999795
-2.9e-05,6.5e-05,3.631518e-06,0.10234199999999793
-2.9e-05,6.55e-05,3.687558e-06,0.04447699999999832
-2.9e-05,6.6e-05,3.675995e-06,0.04572799999999999
-2.9e-05,6.65e-05,3.733286e-06,0.07149099999999997
-2.9e-05,6.7e-05,3.747486e-06,0.02607500000000007
-2.9e-05,6.75e-05,3.759361e-06,0.05140500000000037
-2.9e-05,6.8e-05,3.798891e-06,0.0735320000000006
-2.9e-05,6.85e-05,3.832893e-06,0.05928799999999956
-2.9e-05,6.9e-05,3.858179e-06,0.05052600000000007
-2.9e-05,6.95e-05,3.883419e-06,0.04845500000000014
-2.9e-05,7e-05,3.906634e-06,0.04754699999999845
-2.9e-05,7.05e-05,3.930966e-06,0.02367600000000003
-2.9e-05,7.1e-05,3.93031e-06,0.033733000000000235
-2.9e-05,7.15e-05,3.964699e-06,0.07524499999999934
-2.9e-05,7.2e-05,4.005555e-06,0.05334300000000036
-2.9e-05,7.25e-05,4.018042e-06,0.02184400000000153
-2.9e-05,7.3e-05,4.027399e-06,0.054400000000000226
-2.9e-05,7.35e-05,4.072442e-06,0.07753999999999994
-2.9e-05,7.4e-05,4.104939e-06,0.05125600000000041
-2.9e-05,7.45e-05,4.123698e-06,0.008745999999999476
-2.9e-05,7.5e-05,4.113685e-06,0.027073999999997156
-2.9e-05,7.55e-05,4.150772e-06,0.057305999999999635
-2.9e-05,7.6e-05,4.170991e-06,0.0724739999999997
-2.9e-05,7.65e-05,4.223246e-06,0.07770399999999977
-2.9e-05,7.7e-05,4.248695e-06,0.045220999999999734
-2.9e-05,7.75e-05,4.268467e-06,0.023766000000000176
-2.9e-05,7.8e-05,4.272461e-06,0.04455200000000126
-2.9e-05,7.85e-05,4.313019e-06,0.06663300000000039
-2.9e-05,7.9e-05,4.339094e-06,0.03401699999999952
-2.9e-05,7.95e-05,4.347036e-06,0.05456399999999739
-2.9e-05,8e-05,4.393658e-06,0.05866099999999985
-2.9e-05,8.05e-05,4.405697e-06,0.061955000000000204
-2.9e-05,8.1e-05,4.455613e-06,0.018282999999999383
-2.9e-05,8.15e-05,4.42398e-06,0.007806999999999675
-2.9e-05,8.2e-05,4.46342e-06,0.11922999999999995
-2.9e-05,8.25e-05,4.54321e-06,0.06809400000000032
-2.9e-05,8.3e-05,4.531514e-06,0.021576000000000484
-2.9e-05,8.35e-05,4.564786e-06,0.04443200000000047
-2.9e-05,8.4e-05,4.575946e-06,0.032257999999999676
-2.9e-05,8.45e-05,4.597044e-06,0.04316399999999998
-2.9e-05,8.5e-05,4.61911e-06,0.08284400000000147
-2.9e-05,8.55e-05,4.679888e-06,0.043091000000000435
-2.9e-05,8.6e-05,4.662201e-06,0.04258399999999973
-2.9e-05,8.65e-05,4.722472e-06,0.04520700000000044
-2.9e-05,8.7e-05,4.707408e-06,0.016955999999999527
-2.9e-05,8.75e-05,4.739428e-06,0.06478599999999979
-2.9e-05,8.8e-05,4.772194e-06,0.040156000000000525
-2.9e-05,8.85e-05,4.779584e-06,0.03793500000000005
-2.9e-05,8.9e-05,4.810129e-06,0.05589000000000066
-2.9e-05,8.95e-05,4.835474e-06,0.042882999999998894
-2.9e-05,9e-05,4.853012e-06,0.0348070000000007
-2.9e-05,9.05e-05,4.870281e-06,0.05658999999999992
-2.9e-05,9.1e-05,4.909602e-06,0.06636500000000023
-2.9e-05,9.15e-05,4.936646e-06,0.0034719999999994755
-2.9e-05,9.2e-05,4.913074e-06,-0.009328000000000003
-2.9e-05,9.25e-05,4.927318e-06,0.057663000000000686
-2.9e-05,9.3e-05,4.970737e-06,0.09638899999999939
-2.9e-05,9.35e-05,5.023707e-06,0.06165699999999941
-2.9e-05,9.4e-05,5.032394e-06,0.032362999999998365
-2.9e-05,9.45e-05,5.05607e-06,0.03388299999999944
-2.9e-05,9.5e-05,5.066277e-06,0.06550099999999937
-2.9e-05,9.55e-05,5.121571e-06,0.0750510000000002
-2.9e-05,9.6e-05,5.141328e-06,0.037697000000000536
-2.9e-05,9.65e-05,5.159268e-06,0.05466900000000052
-2.9e-05,9.7e-05,5.195997e-06,0.04343399999999953
-2.9e-05,9.75e-05,5.202702e-06,0.020784999999999165
-2.9e-05,9.8e-05,5.216782e-06,0.08518400000000081
-2.9e-05,9.85e-05,5.287886e-06,0.046653000000000944
-2.9e-05,9.9e-05,5.263435e-06,0.017253999999996772
-2.9e-05,9.95e-05,5.30514e-06,0.06754199999999955
-2.9e-05,0.0001,5.330977e-06,0.01998100000000047
-2.9e-05,0.0001005,5.325121e-06,0.03005300000000144
-2.9e-05,0.000101,5.36103e-06,0.07655700000000021
-2.9e-05,0.0001015,5.401678e-06,0.0749329999999988
-2.9e-05,0.000102,5.435963e-06,0.04207699999999992
-2.9e-05,0.0001025,5.443755e-06,0.020964000000000205
-2.9e-05,0.000103,5.456927e-06,0.06025600000000075
-2.9e-05,0.0001035,5.504011e-06,0.057023000000000934
-2.9e-05,0.000104,5.51395e-06,0.041958999999998525
-2.9e-05,0.0001045,5.54597e-06,0.05342700000000011
-2.9e-05,0.000105,5.567377e-06,0.007594000000000101
-2.9e-05,0.0001055,5.553564e-06,0.01376699999999964
-2.9e-05,0.000106,5.581144e-06,0.06353399999999976
-2.9e-05,0.0001065,5.617098e-06,0.07019500000000001
-2.9e-05,0.000107,5.651339e-06,0.05276200000000042
-2.9e-05,0.0001075,5.66986e-06,0.04288200000000053
-2.9e-05,0.000108,5.694221e-06,0.06876299999999969
-2.9e-05,0.0001085,5.738623e-06,0.028430000000000177
-2.9e-05,0.000109,5.722651e-06,0.04800800000000294
-2.9e-05,0.0001095,5.786631e-06,0.061014999999999375
-2.9e-05,0.00011,5.783666e-06,29.55608900000008
-2.9e-05,0.0001105,3.534272e-05,29.702374000000084
-2.9e-05,0.000111,3.548604e-05,0.35519000000000744
-2.9e-05,0.0001115,3.569791e-05,0.3337399999999988
-2.9e-05,0.000112,3.581978e-05,0.3007600000000039
-2.9e-05,0.0001125,3.599867e-05,0.3721000000000032
-2.9e-05,0.000113,3.619188e-05,0.36143999999999465
-2.9e-05,0.0001135,3.636011e-05,0.31950999999998686
-2.9e-05,0.000114,3.651139e-05,0.3246299999999991
-2.9e-05,0.0001145,3.668474e-05,0.32498999999999967
-2.9e-05,0.000115,3.683638e-05,0.31340000000000146
-2.9e-05,0.0001155,3.699814e-05,0.3470700000000022
-2.9e-05,0.000116,3.718345e-05,0.3745400000000032
-2.9e-05,0.0001165,3.737268e-05,0.32334000000000174
-2.9e-05,0.000117,3.750679e-05,0.3168800000000047
-2.9e-05,0.0001175,3.768956e-05,0.36389000000000493
-2.9e-05,0.000118,3.787068e-05,0.31091999999999587
-2.9e-05,0.0001185,3.800048e-05,0.3353999999999857
-2.9e-05,0.000119,3.820608e-05,0.3356799999999964
-2.9e-05,0.0001195,3.833616e-05,0.3482800000000097
-2.9e-05,0.00012,3.855436e-05,0.3623100000000079
-2.9e-05,0.0001205,3.869847e-05,0.3201999999999927
-2.9e-05,0.000121,3.887456e-05,0.35663999999999874
-2.9e-05,0.0001215,3.905511e-05,0.37586000000000297
-2.9e-05,0.000122,3.925042e-05,0.35656999999999783
-2.9e-05,0.0001225,3.941168e-05,0.2901899999999955
-2.9e-05,0.000123,3.954061e-05,0.33390000000000697
-2.9e-05,0.0001235,3.974558e-05,0.33877999999999986
-2.9e-05,0.000124,3.987939e-05,0.27656999999999954
-2.9e-05,0.0001245,4.002215e-05,0.3073799999999949
-2.9e-05,0.000125,4.018677e-05,0.3719300000000061
-2.9e-05,0.0001255,4.039408e-05,0.3440399999999997
-2.9e-05,0.000126,4.053081e-05,0.35514999999999475
-2.9e-05,0.0001265,4.074923e-05,0.35558000000000334
-2.9e-05,0.000127,4.088639e-05,0.31844999999999146
-2.9e-05,0.0001275,4.106768e-05,0.36278999999999684
-2.9e-05,0.000128,4.124918e-05,0.3304999999999936
-2.9e-05,0.0001285,4.139818e-05,0.3623200000000111
-2.9e-05,0.000129,4.16115e-05,0.37283000000000044
-2.9e-05,0.0001295,4.177101e-05,0.2991400000000013
-2.9e-05,0.00013,4.191064e-05,0.3170900000000074
-2.9e-05,0.0001305,4.20881e-05,0.34449999999998226
-2.9e-05,0.000131,4.225514e-05,0.3276599999999945
-2.9e-05,0.0001315,4.241576e-05,0.34832999999999714
-2.9e-05,0.000132,4.260347e-05,0.3396200000000036
-2.9e-05,0.0001325,4.275538e-05,0.3486199999999968
-2.9e-05,0.000133,4.295209e-05,0.36449000000000353
-2.9e-05,0.0001335,4.311987e-05,0.32668999999999926
-2.9e-05,0.000134,4.327878e-05,0.34023000000000536
-2.9e-05,0.0001345,4.34601e-05,0.37243999999999744
-2.9e-05,0.000135,4.365122e-05,0.3543600000000069
-2.9e-05,0.0001355,4.381446e-05,0.31849000000000416
-2.9e-05,0.000136,4.396971e-05,0.34609999999999275
-2.9e-05,0.0001365,4.416056e-05,0.35829999999999984
-2.9e-05,0.000137,4.432801e-05,0.30629999999999313
-2.9e-05,0.0001375,4.446686e-05,0.35303000000000395
-2.9e-05,0.000138,4.468104e-05,0.356650000000009
-2.9e-05,0.0001385,4.482351e-05,0.3483800000000059
-2.9e-05,0.000139,4.502942e-05,0.32645000000000124
-2.9e-05,0.0001395,4.514996e-05,0.29700000000000415
-2.9e-05,0.00014,4.532642e-05,0.34058000000000277
-2.9e-05,0.0001405,4.549054e-05,0.34230999999999057
-2.9e-05,0.000141,4.566873e-05,0.355160000000005
-2.9e-05,0.0001415,4.58457e-05,0.3374600000000001
-2.9e-05,0.000142,4.600619e-05,0.3532700000000091
-2.9e-05,0.0001425,4.619897e-05,0.36327
-2.9e-05,0.000143,4.636946e-05,0.3364599999999953
-2.9e-05,0.0001435,4.653543e-05,0.3347399999999965
-2.9e-05,0.000144,4.67042e-05,0.37099000000000615
-2.9e-05,0.0001445,4.690642e-05,0.34422999999999604
-2.9e-05,0.000145,4.704843e-05,0.3281999999999954
-2.9e-05,0.0001455,4.723462e-05,0.3398200000000031
-2.9e-05,0.000146,4.738825e-05,0.32530999999999466
-2.9e-05,0.0001465,4.755993e-05,0.34909999999999997
-2.9e-05,0.000147,4.773735e-05,0.3654899999999941
-2.9e-05,0.0001475,4.792542e-05,0.33886000000000394
-2.9e-05,0.000148,4.807621e-05,0.3044399999999996
-2.9e-05,0.0001485,4.822986e-05,0.3264700000000076
-2.9e-05,0.000149,4.840268e-05,0.344779999999993
-2.9e-05,0.0001495,4.857464e-05,0.32861000000000473
-2.9e-05,0.00015,4.873129e-05,0.31322296862877
-2.85e-05,0.0,-1.718567e-06,0.12820936620689655
-2.85e-05,5e-06,-1.042833e-06,0.12748507999999997
-2.85e-05,1e-05,-4.437162e-07,0.11692235000000001
-2.85e-05,1.5e-05,1.263905e-07,0.10437651999999999
-2.85e-05,2e-05,6.00049e-07,0.09173824999999997
-2.85e-05,2.5e-05,1.043773e-06,0.08438810000000002
-2.85e-05,3e-05,1.44393e-06,0.07951580000000007
-2.85e-05,3.5e-05,1.838931e-06,0.07662960000000002
-2.85e-05,4e-05,2.210226e-06,0.0750203999999999
-2.85e-05,4.5e-05,2.589135e-06,0.07412490000000005
-2.85e-05,5e-05,2.951475e-06,-0.04575199999999846
-2.85e-05,5.05e-05,2.922688e-06,-0.029875000000000096
-2.85e-05,5.1e-05,2.9216e-06,0.007360000000000255
-2.85e-05,5.15e-05,2.930048e-06,0.04657800000000023
-2.85e-05,5.2e-05,2.968178e-06,0.03199100000000099
-2.85e-05,5.25e-05,2.962039e-06,0.04176400000000058
-2.85e-05,5.3e-05,3.009942e-06,0.014124999999999943
-2.85e-05,5.35e-05,2.976164e-06,0.016971999999999987
-2.85e-05,5.4e-05,3.026914e-06,0.08627100000000043
-2.85e-05,5.45e-05,3.062435e-06,0.09849899999999945
-2.85e-05,5.5e-05,3.125413e-06,0.08498500000000009
-2.85e-05,5.55e-05,3.14742e-06,0.036207000000000544
-2.85e-05,5.6e-05,3.16162e-06,0.08159300000000025
-2.85e-05,5.65e-05,3.229013e-06,0.06536700000000106
-2.85e-05,5.7e-05,3.226987e-06,0.036297000000000246
-2.85e-05,5.75e-05,3.26531e-06,0.05137500000000017
-2.85e-05,5.8e-05,3.278362e-06,0.056501000000000356
-2.85e-05,5.85e-05,3.321811e-06,0.05442999999999998
-2.85e-05,5.9e-05,3.332792e-06,0.05052599999999918
-2.85e-05,5.95e-05,3.372337e-06,0.03577499999999878
-2.85e-05,6e-05,3.368567e-06,0.02410800000000002
-2.85e-05,6.05e-05,3.396445e-06,0.08463300000000018
-2.85e-05,6.1e-05,3.4532e-06,0.06646900000000056
-2.85e-05,6.15e-05,3.462914e-06,0.035760000000000236
-2.85e-05,6.2e-05,3.48896e-06,0.06791500000000017
-2.85e-05,6.25e-05,3.530829e-06,0.09917500000000024
-2.85e-05,6.3e-05,3.588135e-06,0.05311900000000058
-2.85e-05,6.35e-05,3.583948e-06,0.03786099999999992
-2.85e-05,6.4e-05,3.625996e-06,0.011353999999999864
-2.85e-05,6.45e-05,3.595302e-06,0.007688000000000361
-2.85e-05,6.5e-05,3.633684e-06,0.06435299999999922
-2.85e-05,6.55e-05,3.659655e-06,0.05821500000000013
-2.85e-05,6.6e-05,3.691899e-06,0.04827599999999954
-2.85e-05,6.65e-05,3.707931e-06,0.0580800000000008
-2.85e-05,6.7e-05,3.749979e-06,0.0842000000000005
-2.85e-05,6.75e-05,3.792131e-06,0.08198000000000016
-2.85e-05,6.8e-05,3.831959e-06,0.0641149999999997
-2.85e-05,6.85e-05,3.856246e-06,0.025091999999999892
-2.85e-05,6.9e-05,3.857051e-06,-0.0008639999999990877
-2.85e-05,6.95e-05,3.855382e-06,0.022960999999999565
-2.85e-05,7e-05,3.880012e-06,0.07511199999999807
-2.85e-05,7.05e-05,3.930494e-06,0.09306599999999943
-2.85e-05,7.1e-05,3.973078e-06,0.06937400000000071
-2.85e-05,7.15e-05,3.999868e-06,0.02541899999999986
-2.85e-05,7.2e-05,3.998497e-06,0.029055000000000053
-2.85e-05,7.25e-05,4.028923e-06,0.07116299999999987
-2.85e-05,7.3e-05,4.06966e-06,0.05493699999999979
-2.85e-05,7.35e-05,4.08386e-06,0.0501390000000006
-2.85e-05,7.4e-05,4.119799e-06,0.05587500000000034
-2.85e-05,7.45e-05,4.139735e-06,0.027165000000000106
-2.85e-05,7.5e-05,4.146964e-06,0.02388699999999755
-2.85e-05,7.55e-05,4.163622e-06,0.050541000000000835
-2.85e-05,7.6e-05,4.197505e-06,0.061478000000000144
-2.85e-05,7.65e-05,4.2251e-06,0.0811459999999995
-2.85e-05,7.7e-05,4.278651e-06,0.03680299999999992
-2.85e-05,7.75e-05,4.261903e-06,-0.02242500000000014
-2.85e-05,7.8e-05,4.256226e-06,0.03765200000000046
-2.85e-05,7.85e-05,4.299555e-06,0.07354700000000047
-2.85e-05,7.9e-05,4.329773e-06,0.05520500000000084
-2.85e-05,7.95e-05,4.35476e-06,0.05255199999999771
-2.85e-05,8e-05,4.382325e-06,0.028564000000000256
-2.85e-05,8.05e-05,4.383324e-06,0.06487500000000068
-2.85e-05,8.1e-05,4.4472e-06,0.06368200000000002
-2.85e-05,8.15e-05,4.447006e-06,0.045996999999999844
-2.85e-05,8.2e-05,4.493197e-06,0.04628000000000032
-2.85e-05,8.25e-05,4.493286e-06,0.07174300000000056
-2.85e-05,8.3e-05,4.56494e-06,0.06363800000000097
-2.85e-05,8.35e-05,4.556924e-06,0.026701000000000086
-2.85e-05,8.4e-05,4.591641e-06,0.05553299999999961
-2.85e-05,8.45e-05,4.612457e-06,0.03345099999999945
-2.85e-05,8.5e-05,4.625092e-06,0.029070000000000817
-2.85e-05,8.55e-05,4.641527e-06,0.02008499999999991
-2.85e-05,8.6e-05,4.645177e-06,0.07120700000000113
-2.85e-05,8.65e-05,4.712734e-06,0.11213800000000163
-2.85e-05,8.7e-05,4.757315e-06,0.03243799999999908
-2.85e-05,8.75e-05,4.745172e-06,0.01375299999999946
-2.85e-05,8.8e-05,4.771068e-06,0.08163700000000063
-2.85e-05,8.85e-05,4.826809e-06,0.052061000000000135
-2.85e-05,8.9e-05,4.823129e-06,0.03452400000000022
-2.85e-05,8.95e-05,4.861333e-06,0.05262699999999931
-2.85e-05,9e-05,4.875756e-06,0.03239200000000064
-2.85e-05,9.05e-05,4.893725e-06,0.02927900000000072
-2.85e-05,9.1e-05,4.905035e-06,0.07450099999999882
-2.85e-05,9.15e-05,4.968226e-06,0.09394399999999958
-2.85e-05,9.2e-05,4.998979e-06,0.03613200000000116
-2.85e-05,9.25e-05,5.004358e-06,0.00043300000000012773
-2.85e-05,9.3e-05,4.999412e-06,0.027445999999999415
-2.85e-05,9.35e-05,5.031804e-06,0.08005800000000018
-2.85e-05,9.4e-05,5.07947e-06,0.03525400000000012
-2.85e-05,9.45e-05,5.067058e-06,0.0733590000000035
-2.85e-05,9.5e-05,5.152829e-06,0.031176999999998678
-2.85e-05,9.55e-05,5.098235e-06,0.01859500000000036
-2.85e-05,9.6e-05,5.171424e-06,0.10009900000000105
-2.85e-05,9.65e-05,5.198334e-06,0.033018999999999465
-2.85e-05,9.7e-05,5.204443e-06,0.003546000000000049
-2.85e-05,9.75e-05,5.20188e-06,0.04525100000000126
-2.85e-05,9.8e-05,5.249694e-06,0.05618799999999968
-2.85e-05,9.85e-05,5.258068e-06,0.05128599999999928
-2.85e-05,9.9e-05,5.30098e-06,0.030098000000001512
-2.85e-05,9.95e-05,5.288166e-06,0.06365400000000232
-2.85e-05,0.0001,5.364634e-06,0.04654799999999959
-2.85e-05,0.0001005,5.334714e-06,0.027951999999999977
-2.85e-05,0.000101,5.392586e-06,0.04400000000000048
-2.85e-05,0.0001015,5.378714e-06,0.016003000000000434
-2.85e-05,0.000102,5.408589e-06,0.03459799999999991
-2.85e-05,0.0001025,5.413312e-06,0.03856099999999962
-2.85e-05,0.000103,5.44715e-06,0.06004700000000085
-2.85e-05,0.0001035,5.473359e-06,0.0365650000000004
-2.85e-05,0.000104,5.483715e-06,0.06548599999999727
-2.85e-05,0.0001045,5.538845e-06,0.08349999999999991
-2.85e-05,0.000105,5.567215e-06,0.04443199999999958
-2.85e-05,0.0001055,5.583277e-06,0.06602200000000025
-2.85e-05,0.000106,5.633237e-06,0.021292000000000755
-2.85e-05,0.0001065,5.604569e-06,0.01765699999999981
-2.85e-05,0.000107,5.650894e-06,0.05340199999999928
-2.85e-05,0.0001075,5.657971e-06,0.03279500000000102
-2.85e-05,0.000108,5.683689e-06,0.08484100000000083
-2.85e-05,0.0001085,5.742812e-06,0.04237500000000072
-2.85e-05,0.000109,5.726064e-06,29.267738000000485
-2.85e-05,0.0001095,3.501055e-05,29.461376000000087
-2.85e-05,0.00011,3.518744e-05,0.3163600000000031
-2.85e-05,0.0001105,3.532691e-05,0.3109400000000022
-2.85e-05,0.000111,3.549838e-05,0.32815000000000083
-2.85e-05,0.0001115,3.565506e-05,0.3212700000000055
-2.85e-05,0.000112,3.581965e-05,0.336279999999995
-2.85e-05,0.0001125,3.599134e-05,0.3149399999999929
-2.85e-05,0.000113,3.613459e-05,0.3285200000000046
-2.85e-05,0.0001135,3.631986e-05,0.3507499999999908
-2.85e-05,0.000114,3.648534e-05,0.34942000000000206
-2.85e-05,0.0001145,3.666928e-05,0.3592000000000084
-2.85e-05,0.000115,3.684454e-05,0.33974000000000615
-2.85e-05,0.0001155,3.700902e-05,0.34136999999999773
-2.85e-05,0.000116,3.718591e-05,0.3549900000000008
-2.85e-05,0.0001165,3.736401e-05,0.3612099999999998
-2.85e-05,0.000117,3.754712e-05,0.3419500000000042
-2.85e-05,0.0001175,3.770596e-05,0.3431600000000046
-2.85e-05,0.000118,3.789028e-05,0.32948000000000377
-2.85e-05,0.0001185,3.803544e-05,0.3620899999999878
-2.85e-05,0.000119,3.825237e-05,0.3393599999999921
-2.85e-05,0.0001195,3.83748e-05,0.30930000000000746
-2.85e-05,0.00012,3.856167e-05,0.3160300000000049
-2.85e-05,0.0001205,3.869083e-05,0.3408900000000017
-2.85e-05,0.000121,3.890256e-05,0.33988000000000085
-2.85e-05,0.0001215,3.903071e-05,0.31128000000000355
-2.85e-05,0.000122,3.921384e-05,0.36059000000000196
-2.85e-05,0.0001225,3.93913e-05,0.35871999999999105
-2.85e-05,0.000123,3.957256e-05,0.3381700000000052
-2.85e-05,0.0001235,3.972947e-05,0.3841099999999926
-2.85e-05,0.000124,3.995667e-05,0.35477000000000203
-2.85e-05,0.0001245,4.008424e-05,0.28363999999999834
-2.85e-05,0.000125,4.024031e-05,0.32702000000000453
-2.85e-05,0.0001255,4.041126e-05,0.3660600000000045
-2.85e-05,0.000126,4.060637e-05,0.35864999999999014
-2.85e-05,0.0001265,4.076991e-05,0.31470999999999805
-2.85e-05,0.000127,4.092108e-05,0.3339599999999976
-2.85e-05,0.0001275,4.110387e-05,0.340209999999999
-2.85e-05,0.000128,4.126129e-05,0.3326100000000025
-2.85e-05,0.0001285,4.143648e-05,0.33963000000000676
-2.85e-05,0.000129,4.160092e-05,0.34119000000000455
-2.85e-05,0.0001295,4.177767e-05,0.3403600000000111
-2.85e-05,0.00013,4.194128e-05,0.30410999999999433
-2.85e-05,0.0001305,4.208178e-05,0.349749999999986
-2.85e-05,0.000131,4.229103e-05,0.37403000000000475
-2.85e-05,0.0001315,4.245581e-05,0.32803999999999434
-2.85e-05,0.000132,4.261907e-05,0.3371000000000066
-2.85e-05,0.0001325,4.279291e-05,0.33041000000000054
-2.85e-05,0.000133,4.294948e-05,0.3566200000000066
-2.85e-05,0.0001335,4.314953e-05,0.33451000000000164
-2.85e-05,0.000134,4.328399e-05,0.30807000000000784
-2.85e-05,0.0001345,4.34576e-05,0.31810000000000116
-2.85e-05,0.000135,4.360209e-05,0.3378800000000055
-2.85e-05,0.0001355,4.379548e-05,0.3644999999999996
-2.85e-05,0.000136,4.396659e-05,0.3510599999999826
-2.85e-05,0.0001365,4.414654e-05,0.33670000000000044
-2.85e-05,0.000137,4.430329e-05,0.32961999999999136
-2.85e-05,0.0001375,4.447616e-05,0.3363200000000077
-2.85e-05,0.000138,4.463961e-05,0.2997700000000023
-2.85e-05,0.0001385,4.477593e-05,0.32645000000000834
-2.85e-05,0.000139,4.496606e-05,0.38441999999999865
-2.85e-05,0.0001395,4.516035e-05,0.347139999999996
-2.85e-05,0.00014,4.53132e-05,0.3221899999999991
-2.85e-05,0.0001405,4.548254e-05,0.31494
-2.85e-05,0.000141,4.562814e-05,0.3550700000000049
-2.85e-05,0.0001415,4.583761e-05,0.3784299999999945
-2.85e-05,0.000142,4.600657e-05,0.3553800000000109
-2.85e-05,0.0001425,4.619299e-05,0.353430000000003
-2.85e-05,0.000143,4.636e-05,0.3279900000000069
-2.85e-05,0.0001435,4.652098e-05,0.32690999999999804
-2.85e-05,0.000144,4.668691e-05,0.3685600000000093
-2.85e-05,0.0001445,4.688954e-05,0.33813999999999567
-2.85e-05,0.000145,4.702505e-05,0.28833999999999094
-2.85e-05,0.0001455,4.717788e-05,0.3519100000000037
-2.85e-05,0.000146,4.737696e-05,0.37526000000000437
-2.85e-05,0.0001465,4.755314e-05,0.3667200000000008
-2.85e-05,0.000147,4.774368e-05,0.37921999999999656
-2.85e-05,0.0001475,4.793236e-05,0.33546000000000475
-2.85e-05,0.000148,4.807914e-05,0.31089000000000766
-2.85e-05,0.0001485,4.824325e-05,0.35936000000000234
-2.85e-05,0.000149,4.84385e-05,0.3548799999999943
-2.85e-05,0.0001495,4.859813e-05,0.3366400000000027
-2.85e-05,0.00015,4.877514e-05,0.3540772993534132
-2.8e-05,0.0,-1.757984e-06,0.13585677609195396
-2.8e-05,5e-06,-1.045195e-06,0.12620798999999996
-2.8e-05,1e-05,-4.959041e-07,0.110066763
-2.8e-05,1.5e-05,5.547263e-08,0.10350923
-2.8e-05,2e-05,5.391882e-07,0.09707873699999997
-2.8e-05,2.5e-05,1.02626e-06,0.08861408000000001
-2.8e-05,3e-05,1.425329e-06,0.08014150000000006
-2.8e-05,3.5e-05,1.827675e-06,0.0756774
-2.8e-05,4e-05,2.182103e-06,0.07150839999999992
-2.8e-05,4.5e-05,2.542759e-06,0.0683734
-2.8e-05,5e-05,2.865837e-06,-0.11210585454545452
-2.8e-05,5.05e-05,2.800948e-06,-0.01804400000000017
-2.8e-05,5.1e-05,2.847793e-06,0.06713900000000006
-2.8e-05,5.15e-05,2.868087e-06,0.05960100000000024
-2.8e-05,5.2e-05,2.907394e-06,0.062014000000000014
-2.8e-05,5.25e-05,2.930101e-06,0.02009999999999934
-2.8e-05,5.3e-05,2.927494e-06,0.053223000000000464
-2.8e-05,5.35e-05,2.983324e-06,0.06696100000000005
-2.8e-05,5.4e-05,2.994455e-06,0.05225499999999972
-2.8e-05,5.45e-05,3.035579e-06,0.05426599999999926
-2.8e-05,5.5e-05,3.048721e-06,0.032959000000000405
-2.8e-05,5.55e-05,3.068538e-06,0.08241200000000015
-2.8e-05,5.6e-05,3.131133e-06,0.06377200000000016
-2.8e-05,5.65e-05,3.13231e-06,0.035655999999999466
-2.8e-05,5.7e-05,3.166789e-06,0.0464879999999992
-2.8e-05,5.75e-05,3.178798e-06,0.06900200000000023
-2.8e-05,5.8e-05,3.235791e-06,0.08081800000000028
-2.8e-05,5.85e-05,3.259616e-06,0.057231000000000254
-2.8e-05,5.9e-05,3.293022e-06,0.056396999999999586
-2.8e-05,5.95e-05,3.316013e-06,0.04271899999999995
-2.8e-05,6e-05,3.335741e-06,0.07442600000000033
-2.8e-05,6.05e-05,3.390439e-06,0.04367199999999993
-2.8e-05,6.1e-05,3.379413e-06,0.02479399999999954
-2.8e-05,6.15e-05,3.415233e-06,0.0685699999999998
-2.8e-05,6.2e-05,3.447983e-06,0.023244000000000042
-2.8e-05,6.25e-05,3.438477e-06,0.027029000000000192
-2.8e-05,6.3e-05,3.475012e-06,0.047978000000000076
-2.8e-05,6.35e-05,3.486455e-06,0.07217600000000024
-2.8e-05,6.4e-05,3.547188e-06,0.10571600000000014
-2.8e-05,6.45e-05,3.592171e-06,0.06421900000000003
-2.8e-05,6.5e-05,3.611407e-06,0.05940699999999843
-2.8e-05,6.55e-05,3.651578e-06,0.06532199999999966
-2.8e-05,6.6e-05,3.676729e-06,0.03912699999999969
-2.8e-05,6.65e-05,3.690705e-06,0.03608800000000034
-2.8e-05,6.7e-05,3.712817e-06,0.019023000000000234
