y_field,appl_current,meas_voltage_K1,dV_dI
-0.00013975,-0.000142,-3.895074e-05,0.3223600000000033
-0.00013975,-0.0001425,-3.912713e-05,0.29688999999999766
-0.00013975,-0.000143,-3.924763e-05,0.31824999999999903
-0.00013975,-0.0001435,-3.944538e-05,0.36858000000000146
-0.00013975,-0.000144,-3.961621e-05,0.2989000000000033
-0.00013975,-0.0001445,-3.974428e-05,0.3044099999999901
-0.00013975,-0.000145,-3.992062e-05,0.3032699999999977
-0.00013975,-0.0001455,-4.004755e-05,0.280300000000004
-0.00013975,-0.000146,-4.020092e-05,0.33198999999998335
-0.00013975,-0.0001465,-4.037954e-05,0.32811000000000945
-0.00013975,-0.000147,-4.052903e-05,0.26411999999999836
-0.00013975,-0.0001475,-4.064366e-05,0.26186000000000575
-0.00013975,-0.000148,-4.079089e-05,0.3157199999999918
-0.00013975,-0.0001485,-4.095938e-05,0.35882000000000147
-0.00013975,-0.000149,-4.114971e-05,0.2916800000000066
-0.00013975,-0.0001495,-4.125106e-05,0.23556000000001376
-0.00013975,-0.00015,-4.138527e-05,0.26832281290971705
-0.0001395,0.0,3.236571e-06,0.3039051832432431
-0.0001395,-2e-06,2.628932e-06,0.2567242500000001
-0.0001395,-4e-06,2.209674e-06,0.18648549999999997
-0.0001395,-6e-06,1.88299e-06,0.15239049999999998
-0.0001395,-8e-06,1.600112e-06,0.12688899999999992
-0.0001395,-1e-05,1.375434e-06,0.10497474999999995
-0.0001395,-1.2e-05,1.180213e-06,0.08356700000000006
-0.0001395,-1.4e-05,1.041166e-06,0.06019612500000002
-0.0001395,-1.6e-05,9.394285e-07,0.058382149999999994
-0.0001395,-1.8e-05,8.076374e-07,0.06327312499999996
-0.0001395,-2e-05,6.86336e-07,0.05927615000000003
-0.0001395,-2.2e-05,5.705328e-07,0.05047395000000006
-0.0001395,-2.4e-05,4.844402e-07,0.04233482499999998
-0.0001395,-2.6e-05,4.011935e-07,0.029610150000000043
-0.0001395,-2.8e-05,3.659996e-07,0.024886824999999987
-0.0001395,-3e-05,3.016462e-07,0.036065599999999996
-0.0001395,-3.2e-05,2.217372e-07,0.03765245000000001
-0.0001395,-3.4e-05,1.510364e-07,0.027270824999999985
-0.0001395,-3.6e-05,1.126539e-07,0.016140489999999987
-0.0001395,-3.8e-05,8.647444e-08,0.016337929999999994
-0.0001395,-4e-05,4.730218e-08,0.01714997000000001
-0.0001395,-4.2e-05,1.787456e-08,0.018558027500000008
-0.0001395,-4.4e-05,-2.692993e-08,0.024473352499999983
-0.0001395,-4.6e-05,-8.001885e-08,0.03192339249999998
-0.0001395,-4.8e-05,-1.546235e-07,0.0027602374999999985
-0.0001395,-5e-05,-9.10598e-08,-0.04976920200000015
-0.0001395,-5.05e-05,-6.392678e-08,-0.04900631000000014
-0.0001395,-5.1e-05,-4.205349e-08,-0.007301030000000021
-0.0001395,-5.15e-05,-5.662575e-08,0.005319320000000023
-0.0001395,-5.2e-05,-4.737281e-08,-0.0543107229999993
-0.0001395,-5.25e-05,-2.315027e-09,-0.053759418999999295
-0.0001395,-5.3e-05,6.386609e-09,-0.0009536040000000029
-0.0001395,-5.35e-05,-1.361423e-09,0.0344638390000001
-0.0001395,-5.4e-05,-2.807723e-08,0.043269776999999975
-0.0001395,-5.45e-05,-4.46312e-08,-0.02774391110000072
-0.0001395,-5.5e-05,-3.333189e-10,-0.0019668100000000063
-0.0001395,-5.55e-05,-4.266439e-08,0.024942701100000072
-0.0001395,-5.6e-05,-2.527602e-08,-0.052016111000000156
-0.0001395,-5.65e-05,9.351721e-09,-0.004619020000000855
-0.0001395,-5.7e-05,-2.0657e-08,0.02947908099999947
-0.0001395,-5.75e-05,-2.012736e-08,-0.04300973000000012
-0.0001395,-5.8e-05,2.235273e-08,-0.014900066000000045
-0.0001395,-5.85e-05,-5.227294e-09,0.04458100000000013
-0.0001395,-5.9e-05,-2.222827e-08,0.03359964599999988
-0.0001395,-5.95e-05,-3.882694e-08,-0.014631866000000587
-0.0001395,-6e-05,-7.596404e-09,0.004470020000000012
-0.0001395,-6.05e-05,-4.329696e-08,0.05311873600000016
-0.0001395,-6.1e-05,-6.071514e-08,0.01928068000000014
-0.0001395,-6.15e-05,-6.257764e-08,0.012173350000000055
-0.0001395,-6.2e-05,-7.288849e-08,-0.009163540000000026
-0.0001395,-6.25e-05,-5.34141e-08,0.002324409999999999
-0.0001395,-6.3e-05,-7.52129e-08,0.031007040000000097
-0.0001395,-6.35e-05,-8.442114e-08,-0.012024350000000017
-0.0001395,-6.4e-05,-6.318855e-08,-0.020219390000000073
-0.0001395,-6.45e-05,-6.420175e-08,0.04227145000000013
-0.0001395,-6.5e-05,-1.0546e-07,0.0164049700000016
-0.0001395,-6.55e-05,-8.060672e-08,-0.01972764999999896
-0.0001395,-6.6e-05,-8.573235e-08,0.007196730000000012
-0.0001395,-6.65e-05,-8.780345e-08,0.006883830000000021
-0.0001395,-6.7e-05,-9.261618e-08,0.019325350000000047
-0.0001395,-6.75e-05,-1.071288e-07,0.016583720000000052
-0.0001395,-6.8e-05,-1.091999e-07,0.03185640000000012
-0.0001395,-6.85e-05,-1.389852e-07,0.015004400000000029
-0.0001395,-6.9e-05,-1.242043e-07,-0.024972500000000092
-0.0001395,-6.95e-05,-1.140127e-07,-0.0029204000000000035
-0.0001395,-7e-05,-1.212839e-07,0.012054099999999915
-0.0001395,-7.05e-05,-1.260668e-07,0.005259699999999867
-0.0001395,-7.1e-05,-1.265436e-07,-0.00031290000000000484
-0.0001395,-7.15e-05,-1.257539e-07,0.0664394000000002
-0.0001395,-7.2e-05,-1.92983e-07,0.0312902000000001
-0.0001395,-7.25e-05,-1.570441e-07,-0.01862510000000006
-0.0001395,-7.3e-05,-1.743579e-07,-0.010430100000000053
-0.0001395,-7.35e-05,-1.46614e-07,-0.048499700000000145
-0.0001395,-7.4e-05,-1.258582e-07,0.0028012000000000314
-0.0001395,-7.45e-05,-1.494152e-07,0.03386790000000009
-0.0001395,-7.5e-05,-1.597261e-07,0.006809400000000243
-0.0001395,-7.55e-05,-1.562246e-07,0.0006109000000002196
-0.0001395,-7.6e-05,-1.60337e-07,-0.004693599999999992
-0.0001395,-7.65e-05,-1.51531e-07,0.02568770000000009
-0.0001395,-7.7e-05,-1.860247e-07,0.021958400000000045
-0.0001395,-7.75e-05,-1.734894e-07,-0.023769900000000066
-0.0001395,-7.8e-05,-1.622548e-07,0.047486600000000156
-0.0001395,-7.85e-05,-2.20976e-07,0.036102900000000104
-0.0001395,-7.9e-05,-1.983577e-07,-0.0001936999999999911
-0.0001395,-7.95e-05,-2.207823e-07,0.025419500000000178
-0.0001395,-8e-05,-2.237772e-07,-0.014512700000000378
-0.0001395,-8.05e-05,-2.062696e-07,-0.0014006000000000018
-0.0001395,-8.1e-05,-2.223766e-07,0.01726920000000004
-0.0001395,-8.15e-05,-2.235388e-07,0.03370390000000012
-0.0001395,-8.2e-05,-2.560805e-07,0.012307400000000024
-0.0001395,-8.25e-05,-2.358462e-07,-0.035164100000000115
-0.0001395,-8.3e-05,-2.209164e-07,0.006809400000000049
-0.0001395,-8.35e-05,-2.426556e-07,0.032422500000000104
-0.0001395,-8.4e-05,-2.533389e-07,-0.00622830000000002
-0.0001395,-8.45e-05,-2.364273e-07,0.014974599999998506
-0.0001395,-8.5e-05,-2.683135e-07,0.02437649999999872
-0.0001395,-8.55e-05,-2.608038e-07,0.010325700000000049
-0.0001395,-8.6e-05,-2.786392e-07,0.036564800000000064
-0.0001395,-8.65e-05,-2.973686e-07,0.034106300000000145
-0.0001395,-8.7e-05,-3.127455e-07,-0.0025628000000000317
-0.0001395,-8.75e-05,-2.948058e-07,-0.03498540000000011
-0.0001395,-8.8e-05,-2.777601e-07,0.005513000000000046
-0.0001395,-8.85e-05,-3.003188e-07,0.025479100000000032
-0.0001395,-8.9e-05,-3.032392e-07,0.019697900000000046
-0.0001395,-8.95e-05,-3.200167e-07,-0.0167773999999985
-0.0001395,-9e-05,-2.864618e-07,-0.031334799999998664
-0.0001395,-9.05e-05,-2.886819e-07,0.02813130000000008
-0.0001395,-9.1e-05,-3.145931e-07,0.02252890000000002
-0.0001395,-9.15e-05,-3.112108e-07,0.02269280000000007
-0.0001395,-9.2e-05,-3.372859e-07,0.0033674000000000204
-0.0001395,-9.25e-05,-3.145782e-07,-0.0029353000000000296
-0.0001395,-9.3e-05,-3.343506e-07,-0.006004800000000032
-0.0001395,-9.35e-05,-3.085734e-07,-0.00959570000000004
-0.0001395,-9.4e-05,-3.247549e-07,0.005364100000000593
-0.0001395,-9.45e-05,-3.139375e-07,-0.02451059999999977
-0.0001395,-9.5e-05,-3.002443e-07,-0.006958400000000031
-0.0001395,-9.55e-05,-3.069791e-07,-0.011532600000000004
-0.0001395,-9.6e-05,-2.887117e-07,0.015794100000000033
-0.0001395,-9.65e-05,-3.227732e-07,0.056754300000000146
-0.0001395,-9.7e-05,-3.45466e-07,0.02373230000000004
-0.0001395,-9.75e-05,-3.465055e-07,-0.005471800000000027
-0.0001395,-9.8e-05,-3.399942e-07,0.013931600000000044
-0.0001395,-9.85e-05,-3.604371e-07,0.04160100000000011
-0.0001395,-9.9e-05,-3.815952e-07,0.020472700000000343
-0.0001395,-9.95e-05,-3.809098e-07,-0.022886500000000254
-0.0001395,-0.0001,-3.587087e-07,-0.016419900000000043
-0.0001395,-0.0001005,-3.644899e-07,0.03538770000000008
-0.0001395,-0.000101,-3.940964e-07,0.006585900000000033
-0.0001395,-0.0001015,-3.710758e-07,0.00169860000000005
-0.0001395,-0.000102,-3.95795e-07,0.013022599999999995
-0.0001395,-0.0001025,-3.840984e-07,-0.010117200000000048
-0.0001395,-0.000103,-3.856778e-07,0.024793700000000085
-0.0001395,-0.0001035,-4.088921e-07,0.009893700000000005
-0.0001395,-0.000104,-3.955715e-07,-0.002562800000000698
-0.0001395,-0.0001045,-4.063293e-07,0.022782199999999864
-0.0001395,-0.000105,-4.183537e-07,0.03777170000000013
-0.0001395,-0.0001055,-4.44101e-07,0.006615599999999999
-0.0001395,-0.000106,-4.249693e-07,-0.05910860000000018
-0.0001395,-0.0001065,-3.849924e-07,-0.023139800000000044
-0.0001395,-0.000107,-4.018295e-07,0.08040080000000022
-0.0001395,-0.0001075,-4.653932e-07,0.059615200000000146
-0.0001395,-0.000108,-4.614447e-07,-0.00950620000000002
-0.0001395,-0.0001085,-4.55887e-07,0.004529599999999523
-0.0001395,-0.000109,-4.659743e-07,0.011472999999999733
-0.0001395,-0.0001095,-4.6736e-07,-0.02261830000000009
-0.0001395,-0.00011,-4.43356e-07,-0.03485130000000014
-0.0001395,-0.0001105,-4.325087e-07,-0.0007301000000000113
-0.0001395,-0.000111,-4.426259e-07,0.005334300000000014
-0.0001395,-0.0001115,-4.37843e-07,0.02974050000000006
-0.0001395,-0.000112,-4.723664e-07,0.033271800000000074
-0.0001395,-0.0001125,-4.711148e-07,0.015585500000000085
-0.0001395,-0.000113,-4.879519e-07,0.002741600000000066
-0.0001395,-0.0001135,-4.738564e-07,-0.004589200000000682
-0.0001395,-0.000114,-4.833627e-07,0.05457900000000043
-0.0001395,-0.0001145,-5.284354e-07,-0.01190520000000006
-0.0001395,-0.000115,-4.714575e-07,-0.01564510000000008
-0.0001395,-0.0001155,-5.127903e-07,0.004604100000000055
-0.0001395,-0.000116,-4.760616e-07,-0.0339870000000001
-0.0001395,-0.0001165,-4.788033e-07,0.05197150000000006
-0.0001395,-0.000117,-5.280331e-07,0.03114170000000005
-0.0001395,-0.0001175,-5.09945e-07,-0.028726799999999997
-0.0001395,-0.000118,-4.993063e-07,0.02173920000000007
-0.0001395,-0.0001185,-5.316842e-07,0.00694350000000149
-0.0001395,-0.000119,-5.062498e-07,0.006407000000001606
-0.0001395,-0.0001195,-5.380912e-07,0.01163689999999995
-0.0001395,-0.00012,-5.178867e-07,-0.02597080000000007
-0.0001395,-0.0001205,-5.121204e-07,0.04005140000000018
-0.0001395,-0.000121,-5.579381e-07,0.023169600000000123
-0.0001395,-0.0001215,-5.3529e-07,0.01737349999999993
-0.0001395,-0.000122,-5.753116e-07,0.016092100000000054
-0.0001395,-0.0001225,-5.513821e-07,-0.010549300000000872
-0.0001395,-0.000123,-5.647623e-07,0.015108599999999361
-0.0001395,-0.0001235,-5.664907e-07,0.001415500000000014
-0.0001395,-0.000124,-5.661778e-07,-0.05164360000000301
-0.0001395,-0.0001245,-5.148471e-07,-0.01844620000000452
-0.0001395,-0.000125,-5.477316e-07,0.05651599999999979
-0.0001395,-0.0001255,-5.713631e-07,0.006988100000002051
-0.0001395,-0.000126,-5.547197e-07,33.71397689999918
-0.0001395,-0.0001265,-3.428534e-05,33.87181029999828
-0.0001395,-0.000127,-3.442653e-05,0.30478000000000094
-0.0001395,-0.0001275,-3.459012e-05,0.31237000000000137
-0.0001395,-0.000128,-3.47389e-05,0.29646999999999224
-0.0001395,-0.0001285,-3.488659e-05,0.3081900000000033
-0.0001395,-0.000129,-3.504709e-05,0.30944000000000216
-0.0001395,-0.0001295,-3.519603e-05,0.286830000000009
-0.0001395,-0.00013,-3.533392e-05,0.29586999999999364
-0.0001395,-0.0001305,-3.54919e-05,0.3012299999999897
-0.0001395,-0.000131,-3.563515e-05,0.3015000000000043
-0.0001395,-0.0001315,-3.57934e-05,0.3166100000000043
-0.0001395,-0.000132,-3.595176e-05,0.3103100000000012
-0.0001395,-0.0001325,-3.610371e-05,0.296599999999998
-0.0001395,-0.000133,-3.624836e-05,0.2787800000000047
-0.0001395,-0.0001335,-3.638249e-05,0.2842199999999977
-0.0001395,-0.000134,-3.653258e-05,0.31627000000000294
-0.0001395,-0.0001345,-3.669876e-05,0.33800999999999704
-0.0001395,-0.000135,-3.687059e-05,0.26254000000000133
-0.0001395,-0.0001355,-3.69613e-05,0.26217999999999364
-0.0001395,-0.000136,-3.713277e-05,0.33940999999999377
-0.0001395,-0.0001365,-3.730071e-05,0.31916000000000366
-0.0001395,-0.000137,-3.745193e-05,0.28879999999999484
-0.0001395,-0.0001375,-3.758951e-05,0.27866000000000213
-0.0001395,-0.000138,-3.773059e-05,0.30152999999999963
-0.0001395,-0.0001385,-3.789104e-05,0.32475000000000165
-0.0001395,-0.000139,-3.805534e-05,0.3102799999999988
-0.0001395,-0.0001395,-3.820132e-05,0.288960000000003
-0.0001395,-0.00014,-3.83443e-05,0.29997000000000185
-0.0001395,-0.0001405,-3.850129e-05,0.31395999999999447
-0.0001395,-0.000141,-3.865826e-05,0.28137999999999863
-0.0001395,-0.0001415,-3.878267e-05,0.2666800000000009
-0.0001395,-0.000142,-3.892494e-05,0.3315600000000032
-0.0001395,-0.0001425,-3.911423e-05,0.3163899999999984
-0.0001395,-0.000143,-3.924133e-05,0.2877600000000058
-0.0001395,-0.0001435,-3.940199e-05,0.29727999999999355
-0.0001395,-0.000144,-3.953861e-05,0.308790000000009
-0.0001395,-0.0001445,-3.971078e-05,0.3008700000000033
-0.0001395,-0.000145,-3.983948e-05,0.30239999999999156
-0.0001395,-0.0001455,-4.001318e-05,0.3417999999999921
-0.0001395,-0.000146,-4.018128e-05,0.3242400000000032
-0.0001395,-0.0001465,-4.033742e-05,0.2615899999999982
-0.0001395,-0.000147,-4.044287e-05,0.2497899999999973
-0.0001395,-0.0001475,-4.058721e-05,0.32273000000000707
-0.0001395,-0.000148,-4.07656e-05,0.30377999999999616
-0.0001395,-0.0001485,-4.089099e-05,0.2647000000000048
-0.0001395,-0.000149,-4.10303e-05,0.32605999999999113
-0.0001395,-0.0001495,-4.121705e-05,0.3408900000000017
-0.0001395,-0.00015,-4.137119e-05,0.30831411703457484
-0.00013925,0.0,3.340661e-06,0.2978717363963963
-0.00013925,-2e-06,2.744912e-06,0.24789974999999997
-0.00013925,-4e-06,2.349062e-06,0.19339900000000004
-0.00013925,-6e-06,1.971316e-06,0.16083874999999997
-0.00013925,-8e-06,1.705707e-06,0.12290849999999998
-0.00013925,-1e-05,1.479682e-06,0.09959724999999997
-0.00013925,-1.2e-05,1.307318e-06,0.08407724999999999
-0.00013925,-1.4e-05,1.143373e-06,0.07454875
-0.00013925,-1.6e-05,1.009123e-06,0.06546724999999995
-0.00013925,-1.8e-05,8.81504e-07,0.047210824999999956
-0.00013925,-2e-05,8.202797e-07,0.04575435000000003
-0.00013925,-2.2e-05,6.984866e-07,0.05050002500000006
-0.00013925,-2.4e-05,6.182796e-07,0.04109064999999998
-0.00013925,-2.6e-05,5.34124e-07,0.04283022500000001
-0.00013925,-2.8e-05,4.469587e-07,0.03289187499999999
-0.00013925,-3e-05,4.025565e-07,0.03276895000000003
-0.00013925,-3.2e-05,3.158829e-07,0.03393115000000002
-0.00013925,-3.4e-05,2.668319e-07,0.02609744999999998
-0.00013925,-3.6e-05,2.114931e-07,0.01590582499999999
-0.00013925,-3.8e-05,2.032086e-07,0.011849275
-0.00013925,-4e-05,1.64096e-07,0.028596935000000066
-0.00013925,-4.2e-05,8.882086e-08,0.024004005000000064
-0.00013925,-4.4e-05,6.807998e-08,0.025318924999999985
-0.00013925,-4.6e-05,-1.245484e-08,0.02298334249999999
-0.00013925,-4.8e-05,-2.385339e-08,0.006880102499999995
-0.00013925,-5e-05,-3.997525e-08,-0.01891413400000009
-0.00013925,-5.05e-05,-2.71463e-08,-0.04172016400000012
-0.00013925,-5.1e-05,1.744914e-09,-0.05514512000000016
-0.00013925,-5.15e-05,2.799882e-08,-0.0056769220000000165
-0.00013925,-5.2e-05,7.421836e-09,-0.006824229999999331
-0.00013925,-5.25e-05,3.482305e-08,-0.05101780399999974
-0.00013925,-5.3e-05,5.843964e-08,-0.029129610000000083
-0.00013925,-5.35e-05,6.395266e-08,0.006943430000000014
-0.00013925,-5.4e-05,5.149621e-08,0.039991759999999626
-0.00013925,-5.45e-05,2.39609e-08,0.030098119999999548
-0.00013925,-5.5e-05,2.139809e-08,-0.020725990000000062
-0.00013925,-5.55e-05,4.468689e-08,-0.008940040000000028
-0.00013925,-5.6e-05,3.033813e-08,0.0063772300000000184
-0.00013925,-5.65e-05,3.830966e-08,-0.03950005999999952
-0.00013925,-5.7e-05,6.983819e-08,-0.026492309999999387
-0.00013925,-5.75e-05,6.480197e-08,0.006585830000000015
-0.00013925,-5.8e-05,6.325236e-08,0.055100425000000154
-0.00013925,-5.85e-05,9.701545e-09,0.026194310000000075
-0.00013925,-5.9e-05,3.705805e-08,-0.026700905000000275
-0.00013925,-5.95e-05,3.640245e-08,-0.0031050800000000447
-0.00013925,-6e-05,4.016313e-08,0.021167110000000065
-0.00013925,-6.05e-05,1.523534e-08,0.048633773000000144
-0.00013925,-6.1e-05,-8.470643e-09,0.00019370000000063642
-0.00013925,-6.15e-05,1.504164e-08,-0.0357154329999997
-0.00013925,-6.2e-05,2.724479e-08,0.026492290000000078
-0.00013925,-6.25e-05,-1.145065e-08,0.004350820000000012
-0.00013925,-6.3e-05,2.289397e-08,-0.008135425000000024
-0.00013925,-6.35e-05,-3.315225e-09,0.027162798000000078
-0.00013925,-6.4e-05,-4.268828e-09,-0.01649436500000005
-0.00013925,-6.45e-05,1.317914e-08,0.014795752000000044
-0.00013925,-6.5e-05,-1.906458e-08,0.024898000000000805
-0.00013925,-6.55e-05,-1.171886e-08,0.021381580000000757
-0.00013925,-6.6e-05,-4.044616e-08,-0.005125624000000015
-0.00013925,-6.65e-05,-6.593236e-09,0.005423620000000018
-0.00013925,-6.7e-05,-4.586978e-08,0.033033424000000096
-0.00013925,-6.75e-05,-3.962666e-08,-0.010415140000000038
-0.00013925,-6.8e-05,-3.545464e-08,0.05131578000000015
-0.00013925,-6.85e-05,-9.094244e-08,0.036818040000000114
-0.00013925,-6.9e-05,-7.227268e-08,-0.04939368000000014
-0.00013925,-6.95e-05,-4.154876e-08,-0.0332122300000001
-0.00013925,-7e-05,-3.906045e-08,0.01157734999999941
-0.00013925,-7.05e-05,-5.312611e-08,0.04391045999999997
-0.00013925,-7.1e-05,-8.297091e-08,-0.02232029000000006
-0.00013925,-7.15e-05,-3.080582e-08,-0.0322437100000001
-0.00013925,-7.2e-05,-5.07272e-08,0.037786540000000104
-0.00013925,-7.25e-05,-6.859236e-08,0.04581766000000014
-0.00013925,-7.3e-05,-9.654486e-08,0.013022650000000038
-0.00013925,-7.35e-05,-8.161501e-08,-0.02398908000000008
-0.00013925,-7.4e-05,-7.255578e-08,0.020040590000000053
-0.00013925,-7.45e-05,-1.016556e-07,0.014199750000000053
-0.00013925,-7.5e-05,-8.675553e-08,0.002741599999999081
-0.00013925,-7.55e-05,-1.043972e-07,0.04619016999999982
-0.00013925,-7.6e-05,-1.329457e-07,0.04680110000000015
-0.00013925,-7.65e-05,-1.511983e-07,0.01880390000000004
-0.00013925,-7.7e-05,-1.517496e-07,-0.028935900000000084
-0.00013925,-7.75e-05,-1.222624e-07,-0.02321430000000005
-0.00013925,-7.8e-05,-1.285353e-07,0.020800400000000066
-0.00013925,-7.85e-05,-1.430628e-07,0.02197760000000007
-0.00013925,-7.9e-05,-1.505129e-07,0.013588900000000015
-0.00013925,-7.95e-05,-1.566517e-07,0.016242399999999685
-0.00013925,-8e-05,-1.667553e-07,0.003219799999999551
-0.00013925,-8.05e-05,-1.598715e-07,-0.008388699999999999
-0.00013925,-8.1e-05,-1.583666e-07,-0.0015347
-0.00013925,-8.15e-05,-1.583368e-07,0.00031290000000000484
-0.00013925,-8.2e-05,-1.586795e-07,-0.0013857000000000175
-0.00013925,-8.25e-05,-1.569511e-07,-0.025166200000000083
-0.00013925,-8.3e-05,-1.335133e-07,0.03503000000000009
-0.00013925,-8.35e-05,-1.919811e-07,0.007271300000000036
-0.00013925,-8.4e-05,-1.407846e-07,-0.022007400000000038
-0.00013925,-8.45e-05,-1.699737e-07,0.020562000000000774
-0.00013925,-8.5e-05,-1.613466e-07,0.014006100000000715
-0.00013925,-8.55e-05,-1.839798e-07,0.039649100000000104
-0.00013925,-8.6e-05,-2.009957e-07,0.02746080000000009
-0.00013925,-8.65e-05,-2.114406e-07,0.009908500000000042
-0.00013925,-8.7e-05,-2.109042e-07,-0.018073800000000056
-0.00013925,-8.75e-05,-1.933668e-07,-0.01290350000000004
-0.00013925,-8.8e-05,-1.980007e-07,0.03096230000000008
-0.00013925,-8.85e-05,-2.243291e-07,0.008388800000000002
-0.00013925,-8.9e-05,-2.063895e-07,-0.01324610000000001
-0.00013925,-8.95e-05,-2.11083e-07,0.025836699999999213
-0.00013925,-9e-05,-2.322262e-07,0.0342551999999994
-0.00013925,-9.05e-05,-2.453382e-07,0.007122200000000051
-0.00013925,-9.1e-05,-2.393484e-07,0.01494470000000006
-0.00013925,-9.15e-05,-2.602829e-07,0.036996800000000135
-0.00013925,-9.2e-05,-2.763452e-07,-0.014572200000000063
-0.00013925,-9.25e-05,-2.457107e-07,-0.021679600000000077
-0.00013925,-9.3e-05,-2.546656e-07,0.048767900000000114
-0.00013925,-9.35e-05,-2.944786e-07,0.02121770000000006
-0.00013925,-9.4e-05,-2.758833e-07,-0.038680599999999565
-0.00013925,-9.45e-05,-2.55798e-07,-0.048574199999999707
-0.00013925,-9.5e-05,-2.273091e-07,-0.010936600000000046
-0.00013925,-9.55e-05,-2.448614e-07,0.059153200000000156
-0.00013925,-9.6e-05,-2.864623e-07,0.04040890000000011
-0.00013925,-9.65e-05,-2.852703e-07,-0.028727300000000067
-0.00013925,-9.7e-05,-2.57735e-07,-0.02284170000000002
-0.00013925,-9.75e-05,-2.624286e-07,-0.011785900000000044
-0.00013925,-9.8e-05,-2.459491e-07,0.026179300000000072
-0.00013925,-9.85e-05,-2.886079e-07,0.06857000000000021
-0.00013925,-9.9e-05,-3.145191e-07,0.002071200000001272
-0.00013925,-9.95e-05,-2.906791e-07,0.004102900000001408
-0.00013925,-0.0001,-3.18622e-07,-0.005671599999999999
-0.00013925,-0.0001005,-2.850075e-07,-0.02044280000000004
-0.00013925,-0.000101,-2.981792e-07,0.01802910000000002
-0.00013925,-0.0001015,-3.030366e-07,0.024570100000000095
-0.00013925,-0.000102,-3.227493e-07,0.021605000000000096
-0.00013925,-0.0001025,-3.246416e-07,0.001579399999999953
-0.00013925,-0.000103,-3.243287e-07,0.026894600000000046
-0.00013925,-0.0001035,-3.515362e-07,0.004172100000000067
-0.00013925,-0.000104,-3.285008e-07,-0.0022052000000012395
-0.00013925,-0.0001045,-3.49331e-07,0.014736099999999197
-0.00013925,-0.000105,-3.432369e-07,-0.029189200000000026
-0.00013925,-0.0001055,-3.201418e-07,-0.007479800000000036
-0.00013925,-0.000106,-3.357571e-07,0.02781840000000002
-0.00013925,-0.0001065,-3.479602e-07,0.020547100000000096
-0.00013925,-0.000107,-3.563042e-07,0.04067710000000013
-0.00013925,-0.0001075,-3.886373e-07,0.011562500000000031
