y_field,appl_current,meas_voltage_K1,dV_dI
-2.9e-05,6.4e-05,3.582337e-06,0.0879250000000007
-2.9e-05,6.45e-05,3.611958e-06,0.023094999999999644
-2.9e-05,6.5e-05,3.605432e-06,0.032854999999997414
-2.9e-05,6.55e-05,3.644813e-06,0.07488799999999962
-2.9e-05,6.6e-05,3.68032e-06,0.0315430000000001
-2.9e-05,6.65e-05,3.676356e-06,0.08960900000000027
-2.9e-05,6.7e-05,3.769929e-06,0.08125000000000027
-2.9e-05,6.75e-05,3.757606e-06,0.0033969999999996503
-2.9e-05,6.8e-05,3.773326e-06,0.06895799999999985
-2.9e-05,6.85e-05,3.826564e-06,0.063832000000001
-2.9e-05,6.9e-05,3.837158e-06,0.02227500000000049
-2.9e-05,6.95e-05,3.848839e-06,0.057139999999999525
-2.9e-05,7e-05,3.894298e-06,0.052133999999999237
-2.9e-05,7.05e-05,3.900973e-06,0.0371310000000018
-2.9e-05,7.1e-05,3.931429e-06,0.07149000000000072
-2.9e-05,7.15e-05,3.972463e-06,0.06672200000000039
-2.9e-05,7.2e-05,3.998151e-06,0.030112999999999168
-2.9e-05,7.25e-05,4.002576e-06,0.05402800000000019
-2.9e-05,7.3e-05,4.052179e-06,0.09607600000000094
-2.9e-05,7.35e-05,4.098652e-06,0.03601299999999963
-2.9e-05,7.4e-05,4.088192e-06,0.050182999999999645
-2.9e-05,7.45e-05,4.148835e-06,0.06191000000000013
-2.9e-05,7.5e-05,4.150102e-06,0.021664999999998713
-2.9e-05,7.55e-05,4.1705e-06,0.020830000000000126
-2.9e-05,7.6e-05,4.170932e-06,0.0778970000000001
-2.9e-05,7.65e-05,4.248397e-06,0.07113299999999967
-2.9e-05,7.7e-05,4.242065e-06,0.03142500000000048
-2.9e-05,7.75e-05,4.279822e-06,0.0723540000000007
-2.9e-05,7.8e-05,4.314419e-06,0.07371000000000016
-2.9e-05,7.85e-05,4.353532e-06,0.03930699999999998
-2.9e-05,7.9e-05,4.353726e-06,0.03047099999999947
-2.9e-05,7.95e-05,4.384003e-06,0.05350599999999961
-2.9e-05,8e-05,4.407232e-06,0.01668799999999937
-2.9e-05,8.05e-05,4.400691e-06,0.03200499999999984
-2.9e-05,8.1e-05,4.439237e-06,0.0513300000000001
-2.9e-05,8.15e-05,4.452021e-06,0.03517900000000029
-2.9e-05,8.2e-05,4.474416e-06,0.0313200000000009
-2.9e-05,8.25e-05,4.483341e-06,0.00961100000000048
-2.9e-05,8.3e-05,4.484027e-06,0.037175999999999654
-2.9e-05,8.35e-05,4.520517e-06,0.0934829999999991
-2.9e-05,8.4e-05,4.57751e-06,0.08281400000000083
-2.9e-05,8.45e-05,4.603331e-06,0.03398699999999977
-2.9e-05,8.5e-05,4.611497e-06,0.029070000000000817
-2.9e-05,8.55e-05,4.632401e-06,0.03856100000000051
-2.9e-05,8.6e-05,4.650058e-06,0.0386659999999992
-2.9e-05,8.65e-05,4.671067e-06,0.04380600000000001
-2.9e-05,8.7e-05,4.693864e-06,0.05267200000000116
-2.9e-05,8.75e-05,4.723739e-06,0.03838299999999961
-2.9e-05,8.8e-05,4.732247e-06,0.0642339999999999
-2.9e-05,8.85e-05,4.787973e-06,0.05250700000000119
-2.9e-05,8.9e-05,4.784754e-06,0.06061299999999914
-2.9e-05,8.95e-05,4.848586e-06,0.0949289999999996
-2.9e-05,9e-05,4.879683e-06,-0.006719000000000364
-2.9e-05,9.05e-05,4.841867e-06,0.018341999999999636
-2.9e-05,9.1e-05,4.898025e-06,0.08543700000000065
-2.9e-05,9.15e-05,4.927304e-06,0.044968000000000785
-2.9e-05,9.2e-05,4.942993e-06,0.03513400000000022
-2.9e-05,9.25e-05,4.962438e-06,0.03780200000000011
-2.9e-05,9.3e-05,4.980795e-06,0.043403999999999776
-2.9e-05,9.35e-05,5.005842e-06,0.05907800000000041
-2.9e-05,9.4e-05,5.039873e-06,0.05989799999999956
-2.9e-05,9.45e-05,5.06574e-06,0.030023999999999162
-2.9e-05,9.5e-05,5.069897e-06,0.013945999999999792
-2.9e-05,9.55e-05,5.079686e-06,0.055786000000000335
-2.9e-05,9.6e-05,5.125683e-06,0.0520170000000002
-2.9e-05,9.65e-05,5.131703e-06,0.06711000000000045
-2.9e-05,9.7e-05,5.192793e-06,0.08111500000000049
-2.9e-05,9.75e-05,5.212818e-06,0.045266000000000695
-2.9e-05,9.8e-05,5.238059e-06,0.07357700000000023
-2.9e-05,9.85e-05,5.286395e-06,0.044938999999999396
-2.9e-05,9.9e-05,5.282998e-06,-0.0029500000000011184
-2.9e-05,9.95e-05,5.283445e-06,0.03753300000000159
-2.9e-05,0.0001,5.320531e-06,0.04624900000000043
-2.9e-05,0.0001005,5.329694e-06,0.04289700000000085
-2.9e-05,0.000101,5.363428e-06,0.032720999999999556
-2.9e-05,0.0001015,5.362415e-06,0.02194800000000008
-2.9e-05,0.000102,5.385376e-06,0.04532600000000109
-2.9e-05,0.0001025,5.407741e-06,0.04283799999999971
-2.9e-05,0.000103,5.428214e-06,0.047977999999998744
-2.9e-05,0.0001035,5.455719e-06,0.070805
-2.9e-05,0.000104,5.499019e-06,0.05173300000000047
-2.9e-05,0.0001045,5.507452e-06,0.052269000000001675
-2.9e-05,0.000105,5.551288e-06,0.10121600000000086
-2.9e-05,0.0001055,5.608668e-06,0.051747999999999905
-2.9e-05,0.000106,5.603036e-06,0.018654999999999866
-2.9e-05,0.0001065,5.627323e-06,0.06013700000000011
-2.9e-05,0.000107,5.663173e-06,0.04857400000000034
-2.9e-05,0.0001075,5.675897e-06,0.02967999999999993
-2.9e-05,0.000108,5.692853e-06,0.04598200000000041
-2.9e-05,0.0001085,5.721879e-06,0.0709839999999975
-2.9e-05,0.000109,5.763837e-06,0.04331399999999963
-2.9e-05,0.0001095,5.765193e-06,0.036923000000000705
-2.9e-05,0.00011,5.80076e-06,0.027878999999999543
-2.9e-05,0.0001105,5.793072e-06,0.00043199999999998795
-2.9e-05,0.000111,5.801192e-06,0.06386100000000106
-2.9e-05,0.0001115,5.856933e-06,0.0727569999999993
-2.9e-05,0.000112,5.873949e-06,0.02893599999999985
-2.9e-05,0.0001125,5.885869e-06,0.018476000000000603
-2.9e-05,0.000113,5.892425e-06,0.06584299999999921
-2.9e-05,0.0001135,5.951712e-06,0.06368300000000016
-2.9e-05,0.000114,5.956108e-06,0.012412000000000312
-2.9e-05,0.0001145,5.964124e-06,0.022782000000000302
-2.9e-05,0.000115,5.97889e-06,0.03373399999999993
-2.9e-05,0.0001155,5.997858e-06,0.04382100000000033
-2.9e-05,0.000116,6.022711e-06,0.07852299999999968
-2.9e-05,0.0001165,6.076381e-06,0.058393999999999835
-2.9e-05,0.000117,6.081105e-06,0.03455300000000072
-2.9e-05,0.0001175,6.110934e-06,0.06633500000000048
-2.9e-05,0.000118,6.14744e-06,0.060732999999999926
-2.9e-05,0.0001185,6.171667e-06,0.0322129999999996
-2.9e-05,0.000119,6.179653e-06,0.021963000000001287
-2.9e-05,0.0001195,6.19363e-06,0.007539999999999658
-2.9e-05,0.00012,6.187193e-06,0.025643000000000526
-2.9e-05,0.0001205,6.219273e-06,0.08236700000000052
-2.9e-05,0.000121,6.26956e-06,0.05134500000000042
-2.9e-05,0.0001215,6.270618e-06,0.01643500000000042
-2.9e-05,0.000122,6.285995e-06,0.04066299999999945
-2.9e-05,0.0001225,6.311281e-06,0.0881339999999966
-2.9e-05,0.000123,6.374129e-06,0.05766299999999713
-2.9e-05,0.0001235,6.368944e-06,0.021619999999997752
-2.9e-05,0.000124,6.395749e-06,0.019473999999997993
-2.9e-05,0.0001245,6.388418e-06,33.71082099999826
-2.9e-05,0.000125,4.010657e-05,33.84467199999827
-2.9e-05,0.0001255,4.023309e-05,0.3343799999999959
-2.9e-05,0.000126,4.044095e-05,0.3894599999999997
-2.9e-05,0.0001265,4.062255e-05,0.31400000000000006
-2.9e-05,0.000127,4.075495e-05,0.3333599999999919
-2.9e-05,0.0001275,4.095591e-05,0.3587299999999942
-2.9e-05,0.000128,4.111368e-05,0.3286900000000017
-2.9e-05,0.0001285,4.12846e-05,0.33546000000000475
-2.9e-05,0.000129,4.144914e-05,0.3099199999999911
-2.9e-05,0.0001295,4.159452e-05,0.33252999999999844
-2.9e-05,0.00013,4.178167e-05,0.3669400000000067
-2.9e-05,0.0001305,4.196146e-05,0.3082599999999971
-2.9e-05,0.000131,4.208993e-05,0.29060000000000485
-2.9e-05,0.0001315,4.225206e-05,0.37465999999999156
-2.9e-05,0.000132,4.246459e-05,0.347769999999997
-2.9e-05,0.0001325,4.259983e-05,0.3296499999999938
-2.9e-05,0.000133,4.279424e-05,0.37223000000000184
-2.9e-05,0.0001335,4.297206e-05,0.3431200000000061
-2.9e-05,0.000134,4.313736e-05,0.34985000000000355
-2.9e-05,0.0001345,4.332191e-05,0.29823000000000377
-2.9e-05,0.000135,4.343559e-05,0.2901200000000088
-2.9e-05,0.0001355,4.361203e-05,0.33780000000000143
-2.9e-05,0.000136,4.377339e-05,0.3127799999999894
-2.9e-05,0.0001365,4.392481e-05,0.32525000000000404
-2.9e-05,0.000137,4.409864e-05,0.35365999999999786
-2.9e-05,0.0001375,4.427847e-05,0.33793000000000006
-2.9e-05,0.000138,4.443657e-05,0.3346699999999956
-2.9e-05,0.0001385,4.461314e-05,0.3816800000000029
-2.9e-05,0.000139,4.481825e-05,0.3470799999999983
-2.9e-05,0.0001395,4.496022e-05,0.3470100000000116
-2.9e-05,0.00014,4.516526e-05,0.34136000000000166
-2.9e-05,0.0001405,4.530158e-05,0.30981999999998777
-2.9e-05,0.000141,4.547508e-05,0.3159599999999969
-2.9e-05,0.0001415,4.561754e-05,0.3139499999999984
-2.9e-05,0.000142,4.578903e-05,0.3749300000000062
-2.9e-05,0.0001425,4.599247e-05,0.37601000000000084
-2.9e-05,0.000143,4.616504e-05,0.3445000000000036
-2.9e-05,0.0001435,4.633697e-05,0.35832999999999515
-2.9e-05,0.000144,4.652337e-05,0.32655000000000456
-2.9e-05,0.0001445,4.666352e-05,0.3362599999999958
-2.9e-05,0.000145,4.685963e-05,0.3575399999999931
-2.9e-05,0.0001455,4.702106e-05,0.3305199999999999
-2.9e-05,0.000146,4.719015e-05,0.35804999999999865
-2.9e-05,0.0001465,4.737911e-05,0.36780000000000257
-2.9e-05,0.000147,4.755795e-05,0.33482000000000056
-2.9e-05,0.0001475,4.771393e-05,0.2931000000000097
-2.9e-05,0.000148,4.785105e-05,0.331479999999992
-2.9e-05,0.0001485,4.804541e-05,0.4036300000000068
-2.9e-05,0.000149,4.825468e-05,0.3373200000000054
-2.9e-05,0.0001495,4.838273e-05,0.2991800000000069
-2.9e-05,0.00015,4.855386e-05,0.3422843545150555
-2.85e-05,0.0,-1.69284e-06,0.12373641379310346
-2.85e-05,5e-06,-1.038951e-06,0.13133495999999997
-2.85e-05,1e-05,-3.794904e-07,0.11702193000000001
-2.85e-05,1.5e-05,1.312683e-07,0.09663721999999998
-2.85e-05,2e-05,5.868818e-07,0.08682702999999997
-2.85e-05,2.5e-05,9.995386e-07,0.08768532000000001
-2.85e-05,3e-05,1.463735e-06,0.08691644000000008
-2.85e-05,3.5e-05,1.868703e-06,0.07717770000000002
-2.85e-05,4e-05,2.235512e-06,0.07311299999999993
-2.85e-05,4.5e-05,2.599833e-06,0.06682079999999999
-2.85e-05,5e-05,2.90372e-06,0.027847036363636946
-2.85e-05,5.05e-05,2.915997e-06,-0.001430999999999738
-2.85e-05,5.1e-05,2.902289e-06,0.0255390000000002
-2.85e-05,5.15e-05,2.941536e-06,0.03045600000000004
-2.85e-05,5.2e-05,2.932745e-06,-0.004529999999999923
-2.85e-05,5.25e-05,2.937006e-06,0.02914400000000006
-2.85e-05,5.3e-05,2.961889e-06,0.07269799999999993
-2.85e-05,5.35e-05,3.009704e-06,0.052598000000000145
-2.85e-05,5.4e-05,3.014487e-06,0.039156999999999886
-2.85e-05,5.45e-05,3.048861e-06,0.07297999999999938
-2.85e-05,5.5e-05,3.087467e-06,0.07545400000000013
-2.85e-05,5.55e-05,3.124315e-06,0.07849300000000081
-2.85e-05,5.6e-05,3.16596e-06,0.037622000000000266
-2.85e-05,5.65e-05,3.161937e-06,0.054206999999999006
-2.85e-05,5.7e-05,3.220167e-06,0.06103099999999806
-2.85e-05,5.75e-05,3.222968e-06,0.05299900000000024
-2.85e-05,5.8e-05,3.273166e-06,0.06772100000000059
-2.85e-05,5.85e-05,3.290689e-06,0.048335999999999935
-2.85e-05,5.9e-05,3.321502e-06,0.06164100000000028
-2.85e-05,5.95e-05,3.35233e-06,0.049869999999999415
-2.85e-05,6e-05,3.371372e-06,0.06411500000000014
-2.85e-05,6.05e-05,3.416445e-06,0.05326800000000009
-2.85e-05,6.1e-05,3.42464e-06,0.07283199999999912
-2.85e-05,6.15e-05,3.489277e-06,0.07989399999999902
-2.85e-05,6.2e-05,3.504534e-06,0.029862000000000055
-2.85e-05,6.25e-05,3.519139e-06,0.0020739999999999092
-2.85e-05,6.3e-05,3.506608e-06,0.025881000000000043
-2.85e-05,6.35e-05,3.54502e-06,0.09561300000000017
-2.85e-05,6.4e-05,3.602221e-06,0.09661200000000036
-2.85e-05,6.45e-05,3.641632e-06,0.05443000000000042
-2.85e-05,6.5e-05,3.656651e-06,0.0478289999999979
-2.85e-05,6.55e-05,3.689461e-06,0.07651200000000014
-2.85e-05,6.6e-05,3.733163e-06,0.06903200000000043
-2.85e-05,6.65e-05,3.758493e-06,0.041376999999999775
-2.85e-05,6.7e-05,3.77454e-06,-0.010475000000000456
-2.85e-05,6.75e-05,3.748018e-06,0.014528000000000318
-2.85e-05,6.8e-05,3.789068e-06,0.04337400000000047
-2.85e-05,6.85e-05,3.791392e-06,0.026060000000000194
-2.85e-05,6.9e-05,3.815128e-06,0.0332119999999998
-2.85e-05,6.95e-05,3.824604e-06,0.06164100000000028
-2.85e-05,7e-05,3.876769e-06,0.09814699999999865
-2.85e-05,7.05e-05,3.922751e-06,0.041273999999998257
-2.85e-05,7.1e-05,3.918043e-06,-0.0013559999999999128
-2.85e-05,7.15e-05,3.921395e-06,0.08314200000000005
-2.85e-05,7.2e-05,4.001185e-06,0.03558099999999964
-2.85e-05,7.25e-05,3.956976e-06,0.0075990000000007996
-2.85e-05,7.3e-05,4.008784e-06,0.11033500000000052
-2.85e-05,7.35e-05,4.067311e-06,0.1005010000000004
-2.85e-05,7.4e-05,4.109285e-06,0.03358500000000042
-2.85e-05,7.45e-05,4.100896e-06,0.048930999999999614
-2.85e-05,7.5e-05,4.158216e-06,0.07451499999999989
-2.85e-05,7.55e-05,4.175411e-06,0.0010139999999996263
-2.85e-05,7.6e-05,4.15923e-06,0.007882000000000389
-2.85e-05,7.65e-05,4.183293e-06,0.0578120000000002
-2.85e-05,7.7e-05,4.217042e-06,0.07879199999999997
-2.85e-05,7.75e-05,4.262085e-06,0.06311599999999995
-2.85e-05,7.8e-05,4.280158e-06,0.039067000000000185
-2.85e-05,7.85e-05,4.301152e-06,0.07211699999999954
-2.85e-05,7.9e-05,4.352275e-06,0.037965999999999944
-2.85e-05,7.95e-05,4.339118e-06,0.03657899999999703
-2.85e-05,8e-05,4.388854e-06,0.06329499999999921
-2.85e-05,8.05e-05,4.402413e-06,0.031931000000000154
-2.85e-05,8.1e-05,4.420785e-06,0.02448100000000064
-2.85e-05,8.15e-05,4.426894e-06,0.06453199999999981
-2.85e-05,8.2e-05,4.485317e-06,0.053615999999999886
-2.85e-05,8.25e-05,4.48051e-06,0.02988000000000035
-2.85e-05,8.3e-05,4.515197e-06,0.06770600000000027
-2.85e-05,8.35e-05,4.548216e-06,0.056710000000000704
-2.85e-05,8.4e-05,4.571907e-06,0.023585999999999885
-2.85e-05,8.45e-05,4.571802e-06,0.00941699999999912
-2.85e-05,8.5e-05,4.581324e-06,0.03079900000000091
-2.85e-05,8.55e-05,4.602601e-06,0.055457999999999785
-2.85e-05,8.6e-05,4.636782e-06,0.05270099999999989
-2.85e-05,8.65e-05,4.655302e-06,0.049304000000000237
-2.85e-05,8.7e-05,4.686086e-06,0.06879400000000047
-2.85e-05,8.75e-05,4.724096e-06,0.047576000000000285
-2.85e-05,8.8e-05,4.733662e-06,0.05615799999999993
-2.85e-05,8.85e-05,4.780254e-06,0.0754090000000005
-2.85e-05,8.9e-05,4.809071e-06,0.014110000000000511
-2.85e-05,8.95e-05,4.794364e-06,0.023556999999997608
-2.85e-05,9e-05,4.832628e-06,0.06824299999999983
-2.85e-05,9.05e-05,4.862607e-06,0.027638999999999747
-2.85e-05,9.1e-05,4.860267e-06,0.03158800000000017
-2.85e-05,9.15e-05,4.894195e-06,0.08049000000000106
-2.85e-05,9.2e-05,4.940757e-06,0.058572000000000735
-2.85e-05,9.25e-05,4.952767e-06,0.039201999999999515
-2.85e-05,9.3e-05,4.979959e-06,0.05752899999999972
-2.85e-05,9.35e-05,5.010296e-06,0.07923900000000028
-2.85e-05,9.4e-05,5.059198e-06,0.03216900000000056
-2.85e-05,9.45e-05,5.042465e-06,0.011562000000001404
-2.85e-05,9.5e-05,5.07076e-06,0.06191000000000013
-2.85e-05,9.55e-05,5.104375e-06,0.07192299999999996
-2.85e-05,9.6e-05,5.142683e-06,0.02753500000000031
-2.85e-05,9.65e-05,5.13191e-06,0.04256899999999941
-2.85e-05,9.7e-05,5.185252e-06,0.059526000000000856
-2.85e-05,9.75e-05,5.191436e-06,0.012963000000000946
-2.85e-05,9.8e-05,5.198215e-06,0.07394899999999982
-2.85e-05,9.85e-05,5.265385e-06,0.09974100000000075
-2.85e-05,9.9e-05,5.297956e-06,0.03061899999999973
-2.85e-05,9.95e-05,5.296004e-06,0.005930000000001101
-2.85e-05,0.0001,5.303886e-06,0.06194000000000077
-2.85e-05,0.0001005,5.357944e-06,0.06256600000000034
-2.85e-05,0.000101,5.366452e-06,0.08041499999999946
-2.85e-05,0.0001015,5.438359e-06,0.0686290000000005
-2.85e-05,0.000102,5.435081e-06,-0.018777000000000044
-2.85e-05,0.0001025,5.419582e-06,0.022778999999998994
-2.85e-05,0.000103,5.45786e-06,0.04300200000000132
-2.85e-05,0.0001035,5.462584e-06,0.07666100000000053
-2.85e-05,0.000104,5.534521e-06,0.08747799999999906
-2.85e-05,0.0001045,5.550062e-06,0.045594000000000356
-2.85e-05,0.000105,5.580115e-06,0.005915000000000781
-2.85e-05,0.0001055,5.555977e-06,0.018103999999999232
-2.85e-05,0.000106,5.598219e-06,0.035804999999999865
-2.85e-05,0.0001065,5.591782e-06,0.028370000000000672
-2.85e-05,0.000107,5.626589e-06,0.10669900000000077
-2.85e-05,0.0001075,5.698481e-06,0.015673999999998856
-2.85e-05,0.000108,5.642263e-06,-0.020234000000000307
-2.85e-05,0.0001085,5.678247e-06,0.09839999999999893
-2.85e-05,0.000109,5.740663e-06,0.05206099999999836
-2.85e-05,0.0001095,5.730308e-06,0.04179499999999958
-2.85e-05,0.00011,5.782458e-06,0.10702700000000043
-2.85e-05,0.0001105,5.837335e-06,0.041212999999999944
-2.85e-05,0.000111,5.823671e-06,0.008611999999999398
-2.85e-05,0.0001115,5.845947e-06,0.04656299999999991
-2.85e-05,0.000112,5.870234e-06,0.07111800000000024
-2.85e-05,0.0001125,5.917065e-06,0.044983000000001105
-2.85e-05,0.000113,5.915217e-06,0.03435900000000025
-2.85e-05,0.0001135,5.951424e-06,0.03723599999999827
-2.85e-05,0.000114,5.952453e-06,0.03811500000000123
-2.85e-05,0.0001145,5.989539e-06,0.04101900000000036
-2.85e-05,0.000115,5.993472e-06,0.04693500000000039
-2.85e-05,0.0001155,6.036474e-06,0.05630800000000047
-2.85e-05,0.000116,6.04978e-06,0.022617999999999583
-2.85e-05,0.0001165,6.059092e-06,0.04763499999999965
-2.85e-05,0.000117,6.097415e-06,0.060286000000000506
-2.85e-05,0.0001175,6.119378e-06,0.03577500000000011
-2.85e-05,0.000118,6.13319e-06,0.058244000000000185
-2.85e-05,0.0001185,6.177622e-06,0.029665999999999748
-2.85e-05,0.000119,6.162856e-06,0.040692000000002615
-2.85e-05,0.0001195,6.218314e-06,0.0648749999999998
-2.85e-05,0.00012,6.227731e-06,0.06377200000000016
-2.85e-05,0.0001205,6.282086e-06,30.710099000000085
-2.85e-05,0.000121,3.693783e-05,32.660524000000095
-2.85e-05,0.0001215,3.894261e-05,2.1767400000000094
-2.85e-05,0.000122,3.911457e-05,0.3254299999999972
-2.85e-05,0.0001225,3.926804e-05,0.32159999999999656
-2.85e-05,0.000123,3.943617e-05,0.313839999999999
-2.85e-05,0.0001235,3.958188e-05,0.3574299999999937
-2.85e-05,0.000124,3.97936e-05,0.3514199999999974
-2.85e-05,0.0001245,3.99333e-05,0.3295099999999991
-2.85e-05,0.000125,4.012311e-05,0.34041000000000565
-2.85e-05,0.0001255,4.027371e-05,0.3078999999999965
-2.85e-05,0.000126,4.043101e-05,0.3025999999999911
-2.85e-05,0.0001265,4.057631e-05,0.3523100000000099
-2.85e-05,0.000127,4.078332e-05,0.35369999999999635
-2.85e-05,0.0001275,4.093001e-05,0.33857000000000426
-2.85e-05,0.000128,4.112189e-05,0.3468700000000027
-2.85e-05,0.0001285,4.127688e-05,0.3040499999999966
-2.85e-05,0.000129,4.142594e-05,0.31025999999999954
-2.85e-05,0.0001295,4.158714e-05,0.38566000000000145
-2.85e-05,0.00013,4.18116e-05,0.37507999999998987
-2.85e-05,0.0001305,4.196222e-05,0.3090999999999937
-2.85e-05,0.000131,4.21207e-05,0.3445400000000092
-2.85e-05,0.0001315,4.230676e-05,0.33013000000000403
-2.85e-05,0.000132,4.245083e-05,0.3479300000000123
-2.85e-05,0.0001325,4.265469e-05,0.36092000000000013
-2.85e-05,0.000133,4.281175e-05,0.32366000000000383
-2.85e-05,0.0001335,4.297835e-05,0.3185000000000002
-2.85e-05,0.000134,4.313025e-05,0.34115000000000606
-2.85e-05,0.0001345,4.33195e-05,0.3788099999999943
-2.85e-05,0.000135,4.350906e-05,0.33175000000000665
-2.85e-05,0.0001355,4.365125e-05,0.3442500000000024
-2.85e-05,0.000136,4.385331e-05,0.3225999999999871
-2.85e-05,0.0001365,4.397385e-05,0.31810999999999723
-2.85e-05,0.000137,4.417142e-05,0.34956999999999994
-2.85e-05,0.0001375,4.432342e-05,0.3224700000000098
-2.85e-05,0.000138,4.449389e-05,0.3514599999999959
-2.85e-05,0.0001385,4.467488e-05,0.3184400000000025
-2.85e-05,0.000139,4.481233e-05,0.32730000000000103
-2.85e-05,0.0001395,4.500218e-05,0.3894200000000083
-2.85e-05,0.00014,4.520175e-05,0.3605500000000035
-2.85e-05,0.0001405,4.536273e-05,0.30815999999998667
-2.85e-05,0.000141,4.550991e-05,0.3527400000000043
-2.85e-05,0.0001415,4.571547e-05,0.3838700000000088
-2.85e-05,0.000142,4.589378e-05,0.33172000000001134
-2.85e-05,0.0001425,4.604719e-05,0.30957999999999686
-2.85e-05,0.000143,4.620336e-05,0.32912999999999926
-2.85e-05,0.0001435,4.637632e-05,0.35832999999999515
-2.85e-05,0.000144,4.656169e-05,0.3271400000000071
-2.85e-05,0.0001445,4.670346e-05,0.29254999999999853
-2.85e-05,0.000145,4.685424e-05,0.30607999999999436
-2.85e-05,0.0001455,4.700954e-05,0.40854000000001633
-2.85e-05,0.000146,4.726278e-05,0.33482000000000767
-2.85e-05,0.0001465,4.734436e-05,0.2899500000000117
-2.85e-05,0.000147,4.755273e-05,0.3455900000000156
-2.85e-05,0.0001475,4.768995e-05,0.30689000000000277
-2.85e-05,0.000148,4.785962e-05,0.34825999999998913
-2.85e-05,0.0001485,4.803821e-05,0.385850000000012
-2.85e-05,0.000149,4.824547e-05,0.3638700000000057
-2.85e-05,0.0001495,4.840208e-05,0.35325000000000273
-2.85e-05,0.00015,4.859872e-05,0.3934715667335753
-2.8e-05,0.0,-1.801512e-06,0.1422005673563218
-2.8e-05,5e-06,-1.058209e-06,0.13632941999999998
-2.8e-05,1e-05,-4.382178e-07,0.11215415599999999
-2.8e-05,1.5e-05,6.333256e-08,0.09999865999999999
-2.8e-05,2e-05,5.617688e-07,0.09255162399999997
-2.8e-05,2.5e-05,9.888488e-07,0.08281891999999999
-2.8e-05,3e-05,1.389958e-06,0.08399002000000007
-2.8e-05,3.5e-05,1.828749e-06,0.08105180000000006
-2.8e-05,4e-05,2.200476e-06,0.07067389999999996
-2.8e-05,4.5e-05,2.535488e-06,0.06876370000000001
-2.8e-05,5e-05,2.888113e-06,-0.005454090909090326
-2.8e-05,5.05e-05,2.881587e-06,-0.0021460000000002033
-2.8e-05,5.1e-05,2.885967e-06,0.019578000000000095
-2.8e-05,5.15e-05,2.901165e-06,0.059019000000000155
-2.8e-05,5.2e-05,2.944986e-06,0.018029000000001183
-2.8e-05,5.25e-05,2.919194e-06,-0.0026669999999988647
-2.8e-05,5.3e-05,2.942319e-06,0.05606900000000037
-2.8e-05,5.35e-05,2.975263e-06,0.026253999999999778
-2.8e-05,5.4e-05,2.968573e-06,0.058526999999998885
-2.8e-05,5.45e-05,3.03379e-06,0.09671599999999891
-2.8e-05,5.5e-05,3.065289e-06,0.06384700000000043
-2.8e-05,5.55e-05,3.097637e-06,0.06830200000000008
-2.8e-05,5.6e-05,3.133591e-06,0.04093100000000005
-2.8e-05,5.65e-05,3.138568e-06,0.04814199999999991
-2.8e-05,5.7e-05,3.181733e-06,0.06585499999999955
-2.8e-05,5.75e-05,3.204423e-06,0.07680599999999993
-2.8e-05,5.8e-05,3.258539e-06,0.06082099999999979
-2.8e-05,5.85e-05,3.265244e-06,0.043091000000000435
-2.8e-05,5.9e-05,3.30163e-06,0.07506700000000022
-2.8e-05,5.95e-05,3.340311e-06,0.05043699999999962
-2.8e-05,6e-05,3.352067e-06,0.053728999999999694
-2.8e-05,6.05e-05,3.39404e-06,0.07376999999999967
-2.8e-05,6.1e-05,3.425837e-06,0.044879000000000335
-2.8e-05,6.15e-05,3.438919e-06,0.022647999999999335
-2.8e-05,6.2e-05,3.448485e-06,0.0044559999999997935
-2.8e-05,6.25e-05,3.443375e-06,0.056903999999999844
-2.8e-05,6.3e-05,3.505389e-06,0.10120100000000054
-2.8e-05,6.35e-05,3.544576e-06,0.044238000000000444
-2.8e-05,6.4e-05,3.549627e-06,0.035207999999999906
-2.8e-05,6.45e-05,3.579784e-06,0.0671390000000005
-2.8e-05,6.5e-05,3.616766e-06,0.07978999999999825
-2.8e-05,6.55e-05,3.659574e-06,0.08239799999999908
