y_field,appl_current,meas_voltage_K1,dV_dI
-2.8e-05,0.0001095,3.50714e-05,0.3214800000000011
-2.8e-05,0.00011,3.524245e-05,0.3386200000000059
-2.8e-05,0.0001105,3.541002e-05,0.37668000000000745
-2.8e-05,0.000111,3.561913e-05,0.3768799999999999
-2.8e-05,0.0001115,3.57869e-05,0.31862999999999886
-2.8e-05,0.000112,3.593776e-05,0.2989000000000033
-2.8e-05,0.0001125,3.60858e-05,0.31517000000000195
-2.8e-05,0.000113,3.625293e-05,0.34506999999999977
-2.8e-05,0.0001135,3.643087e-05,0.32954999999999046
-2.8e-05,0.000114,3.658248e-05,0.3499999999999943
-2.8e-05,0.0001145,3.678087e-05,0.37617999999999796
-2.8e-05,0.000115,3.695866e-05,0.29950999999999794
-2.8e-05,0.0001155,3.708038e-05,0.29950999999999794
-2.8e-05,0.000116,3.725817e-05,0.36177000000000703
-2.8e-05,0.0001165,3.744215e-05,0.3673900000000003
-2.8e-05,0.000117,3.762556e-05,0.3260099999999966
-2.8e-05,0.0001175,3.776816e-05,0.3186900000000037
-2.8e-05,0.000118,3.794425e-05,0.36653000000000446
-2.8e-05,0.0001185,3.813469e-05,0.3486199999999897
-2.8e-05,0.000119,3.829287e-05,0.30372000000000554
-2.8e-05,0.0001195,3.843841e-05,0.33257000000000403
-2.8e-05,0.00012,3.862544e-05,0.34087000000000245
-2.8e-05,0.0001205,3.877928e-05,0.3454400000000035
-2.8e-05,0.000121,3.897088e-05,0.3600199999999987
-2.8e-05,0.0001215,3.91393e-05,0.3194700000000026
-2.8e-05,0.000122,3.929035e-05,0.32188000000000017
-2.8e-05,0.0001225,3.946118e-05,0.3451299999999833
-2.8e-05,0.000123,3.963548e-05,0.36434000000000566
-2.8e-05,0.0001235,3.982552e-05,0.3394100000000009
-2.8e-05,0.000124,3.997489e-05,0.3442400000000063
-2.8e-05,0.0001245,4.016976e-05,0.3319499999999991
-2.8e-05,0.000125,4.030684e-05,0.2985299999999995
-2.8e-05,0.0001255,4.046829e-05,0.3485099999999903
-2.8e-05,0.000126,4.065535e-05,0.3594399999999851
-2.8e-05,0.0001265,4.082773e-05,0.34052000000000504
-2.8e-05,0.000127,4.099587e-05,0.3293900000000036
-2.8e-05,0.0001275,4.115712e-05,0.3378799999999984
-2.8e-05,0.000128,4.133375e-05,0.33955999999999165
-2.8e-05,0.0001285,4.149668e-05,0.3281300000000087
-2.8e-05,0.000129,4.166188e-05,0.3346300000000042
-2.8e-05,0.0001295,4.183131e-05,0.3716100000000111
-2.8e-05,0.00013,4.203349e-05,0.40462490980101906
-2.7e-05,0.0,-1.613797e-06,0.08812366653846151
-2.7e-05,1e-05,-5.420798e-07,0.100622385
-2.7e-05,2e-05,3.986507e-07,0.08988984
-2.7e-05,3e-05,1.255717e-06,0.081498165
-2.7e-05,4e-05,2.028614e-06,0.07406824999999996
-2.7e-05,5e-05,2.737082e-06,-0.033693009523809714
-2.7e-05,5.05e-05,2.717622e-06,0.01887799999999995
-2.7e-05,5.1e-05,2.75596e-06,0.01631600000000022
-2.7e-05,5.15e-05,2.733938e-06,0.03345100000000034
-2.7e-05,5.2e-05,2.789411e-06,0.09461500000000012
-2.7e-05,5.25e-05,2.828553e-06,0.048066999999999194
-2.7e-05,5.3e-05,2.837478e-06,-0.011607000000000145
-2.7e-05,5.35e-05,2.816946e-06,0.04663800000000018
-2.7e-05,5.4e-05,2.884116e-06,0.10778700000000008
-2.7e-05,5.45e-05,2.924733e-06,0.05618799999999924
-2.7e-05,5.5e-05,2.940304e-06,0.05022799999999972
-2.7e-05,5.55e-05,2.974961e-06,0.02732599999999996
-2.7e-05,5.6e-05,2.96763e-06,0.053387000000000295
-2.7e-05,5.65e-05,3.028348e-06,0.13147899999999968
-2.7e-05,5.7e-05,3.099109e-06,0.08698699999999882
-2.7e-05,5.75e-05,3.115335e-06,0.026446999999999665
-2.7e-05,5.8e-05,3.125556e-06,-0.009879000000000193
-2.7e-05,5.85e-05,3.105456e-06,0.08204000000000056
-2.7e-05,5.9e-05,3.207596e-06,0.13194000000000106
-2.7e-05,5.95e-05,3.237396e-06,0.04978099999999941
-2.7e-05,6e-05,3.257377e-06,0.0565910000000005
-2.7e-05,6.05e-05,3.293987e-06,0.04987100000000044
-2.7e-05,6.1e-05,3.307248e-06,0.04724800000000018
-2.7e-05,6.15e-05,3.341235e-06,0.05188199999999954
-2.7e-05,6.2e-05,3.35913e-06,0.10057999999999989
-2.7e-05,6.25e-05,3.441815e-06,0.039862000000000286
-2.7e-05,6.3e-05,3.398992e-06,0.02397399999999994
-2.7e-05,6.35e-05,3.465789e-06,0.06261000000000028
-2.7e-05,6.4e-05,3.461602e-06,0.029041000000000317
-2.7e-05,6.45e-05,3.49483e-06,0.029040999999999872
-2.7e-05,6.5e-05,3.490643e-06,0.05079399999999712
-2.7e-05,6.55e-05,3.545624e-06,0.09136699999999953
-2.7e-05,6.6e-05,3.58201e-06,0.0862860000000003
-2.7e-05,6.65e-05,3.63191e-06,0.06381700000000023
-2.7e-05,6.7e-05,3.645827e-06,0.03787600000000024
-2.7e-05,6.75e-05,3.669786e-06,0.05986799999999981
-2.7e-05,6.8e-05,3.705695e-06,0.06022600000000011
-2.7e-05,6.85e-05,3.730012e-06,0.027983000000000313
-2.7e-05,6.9e-05,3.733678e-06,0.05363999999999969
-2.7e-05,6.95e-05,3.783652e-06,0.0720860000000001
-2.7e-05,7e-05,3.805764e-06,18.20997799999931
-2.7e-05,7.05e-05,2.199363e-05,18.312045999999317
-2.7e-05,7.1e-05,2.211781e-05,0.3182299999999998
-2.7e-05,7.15e-05,2.231186e-05,0.3715599999999988
-2.7e-05,7.2e-05,2.248937e-05,0.3251100000000058
-2.7e-05,7.25e-05,2.263697e-05,0.30285000000000295
-2.7e-05,7.3e-05,2.279222e-05,0.34130999999999645
-2.7e-05,7.35e-05,2.297828e-05,0.38581999999999894
-2.7e-05,7.4e-05,2.317804e-05,0.34630000000000294
-2.7e-05,7.45e-05,2.332458e-05,0.30648000000000053
-2.7e-05,7.5e-05,2.348452e-05,0.34331999999999496
-2.7e-05,7.55e-05,2.36679e-05,0.3689300000000024
-2.7e-05,7.6e-05,2.385345e-05,0.33032999999999646
-2.7e-05,7.65e-05,2.399823e-05,0.30431000000000097
-2.7e-05,7.7e-05,2.415776e-05,0.32880000000000464
-2.7e-05,7.75e-05,2.432703e-05,0.30511000000000266
-2.7e-05,7.8e-05,2.446287e-05,0.324939999999998
-2.7e-05,7.85e-05,2.465197e-05,0.35125999999999635
-2.7e-05,7.9e-05,2.481413e-05,0.31567000000000434
-2.7e-05,7.95e-05,2.496764e-05,0.3430399999999949
-2.7e-05,8e-05,2.515717e-05,0.3301099999999977
-2.7e-05,8.05e-05,2.529775e-05,0.3165699999999987
-2.7e-05,8.1e-05,2.547374e-05,0.3198799999999977
-2.7e-05,8.15e-05,2.561763e-05,0.3353999999999999
-2.7e-05,8.2e-05,2.580914e-05,0.3238800000000026
-2.7e-05,8.25e-05,2.594151e-05,0.3492100000000029
-2.7e-05,8.3e-05,2.615835e-05,0.39462999999999937
-2.7e-05,8.35e-05,2.633614e-05,0.31118999999999986
-2.7e-05,8.4e-05,2.646954e-05,0.2845200000000041
-2.7e-05,8.45e-05,2.662066e-05,0.31386999999999077
-2.7e-05,8.5e-05,2.678341e-05,0.3771199999999979
-2.7e-05,8.55e-05,2.699778e-05,0.34708000000000183
-2.7e-05,8.6e-05,2.713049e-05,0.3030200000000036
-2.7e-05,8.65e-05,2.73008e-05,0.3558199999999978
-2.7e-05,8.7e-05,2.748631e-05,0.3432499999999976
-2.7e-05,8.75e-05,2.764405e-05,0.33458000000000254
-2.7e-05,8.8e-05,2.782089e-05,0.33458000000000254
-2.7e-05,8.85e-05,2.797863e-05,0.3211499999999994
-2.7e-05,8.9e-05,2.814204e-05,0.3234700000000039
-2.7e-05,8.95e-05,2.83021e-05,0.3063599999999944
-2.7e-05,9e-05,2.84484e-05,0.32871000000000095
-2.7e-05,9.05e-05,2.863081e-05,0.38275999999999755
-2.7e-05,9.1e-05,2.883116e-05,0.34688999999999837
-2.7e-05,9.15e-05,2.89777e-05,0.29396000000000555
-2.7e-05,9.2e-05,2.912512e-05,0.32853000000000065
-2.7e-05,9.25e-05,2.930623e-05,0.3494799999999998
-2.7e-05,9.3e-05,2.94746e-05,0.3359400000000008
-2.7e-05,9.35e-05,2.964217e-05,0.34584999999999866
-2.7e-05,9.4e-05,2.982045e-05,0.3366299999999889
-2.7e-05,9.45e-05,2.99788e-05,0.3557200000000016
-2.7e-05,9.5e-05,3.017617e-05,0.3257600000000025
-2.7e-05,9.55e-05,3.030456e-05,0.2925200000000032
-2.7e-05,9.6e-05,3.046869e-05,0.3314400000000042
-2.7e-05,9.65e-05,3.0636e-05,0.3779099999999964
-2.7e-05,9.7e-05,3.08466e-05,0.31312999999999747
-2.7e-05,9.75e-05,3.094913e-05,0.2960199999999986
-2.7e-05,9.8e-05,3.114262e-05,0.3373500000000007
-2.7e-05,9.85e-05,3.128648e-05,0.36396000000000583
-2.7e-05,9.9e-05,3.150658e-05,0.37413999999999703
-2.7e-05,9.95e-05,3.166062e-05,0.29951000000000505
-2.7e-05,0.0001,3.180609e-05,0.3349999999999973
-2.7e-05,0.0001005,3.199562e-05,0.351429999999997
-2.7e-05,0.000101,3.215752e-05,0.3461400000000019
-2.7e-05,0.0001015,3.234176e-05,0.3459800000000044
-2.7e-05,0.000102,3.25035e-05,0.3233899999999963
-2.7e-05,0.0001025,3.266515e-05,0.33641999999999683
-2.7e-05,0.000103,3.283992e-05,0.33645000000000636
-2.7e-05,0.0001035,3.30016e-05,0.35438000000000613
-2.7e-05,0.000104,3.31943e-05,0.3501899999999907
-2.7e-05,0.0001045,3.335179e-05,0.3362900000000053
-2.7e-05,0.000105,3.353059e-05,0.34758000000000067
-2.7e-05,0.0001055,3.369937e-05,0.3332899999999981
-2.7e-05,0.000106,3.386388e-05,0.3508899999999997
-2.7e-05,0.0001065,3.405026e-05,0.3632200000000054
-2.7e-05,0.000107,3.42271e-05,0.3274199999999965
-2.7e-05,0.0001075,3.437768e-05,0.32673000000000485
-2.7e-05,0.000108,3.455383e-05,0.3490900000000039
-2.7e-05,0.0001085,3.472677e-05,0.3290799999999834
-2.7e-05,0.000109,3.488291e-05,0.2928200000000061
-2.7e-05,0.0001095,3.501959e-05,0.3348000000000013
-2.7e-05,0.00011,3.521771e-05,0.3289299999999997
-2.7e-05,0.0001105,3.534852e-05,0.36713999999999913
-2.7e-05,0.000111,3.558485e-05,0.3914100000000076
-2.7e-05,0.0001115,3.573993e-05,0.28905000000000314
-2.7e-05,0.000112,3.58739e-05,0.33637999999999835
-2.7e-05,0.0001125,3.607631e-05,0.34020000000000294
-2.7e-05,0.000113,3.62141e-05,0.30190999999999946
-2.7e-05,0.0001135,3.637822e-05,0.3353999999999857
-2.7e-05,0.000114,3.65495e-05,0.35504000000000246
-2.7e-05,0.0001145,3.673326e-05,0.3505800000000008
-2.7e-05,0.000115,3.690008e-05,0.3285800000000023
-2.7e-05,0.0001155,3.706184e-05,0.3512400000000042
-2.7e-05,0.000116,3.725132e-05,0.3236399999999975
-2.7e-05,0.0001165,3.738548e-05,0.27524999999999267
-2.7e-05,0.000117,3.752657e-05,0.31222999999999956
-2.7e-05,0.0001175,3.769771e-05,0.3810399999999987
-2.7e-05,0.000118,3.790761e-05,0.34376999999999924
-2.7e-05,0.0001185,3.804148e-05,0.34011999999999176
-2.7e-05,0.000119,3.824773e-05,0.3500100000000046
-2.7e-05,0.0001195,3.839149e-05,0.2631500000000031
-2.7e-05,0.00012,3.851088e-05,0.3027799999999985
-2.7e-05,0.0001205,3.869427e-05,0.35802000000000334
-2.7e-05,0.000121,3.88689e-05,0.36279000000000394
-2.7e-05,0.0001215,3.905706e-05,0.3457000000000008
-2.7e-05,0.000122,3.92146e-05,0.3159599999999969
-2.7e-05,0.0001225,3.937302e-05,0.33516999999999086
-2.7e-05,0.000123,3.954977e-05,0.35865000000001146
-2.7e-05,0.0001235,3.973167e-05,0.3765499999999875
-2.7e-05,0.000124,3.992632e-05,0.32903000000000304
-2.7e-05,0.0001245,4.00607e-05,0.32021999999999196
-2.7e-05,0.000125,4.024654e-05,0.3499800000000093
-2.7e-05,0.0001255,4.041068e-05,0.339020000000005
-2.7e-05,0.000126,4.058556e-05,0.34662999999999045
-2.7e-05,0.0001265,4.075731e-05,0.3586400000000012
-2.7e-05,0.000127,4.09442e-05,0.3454100000000011
-2.7e-05,0.0001275,4.110272e-05,0.2943400000000054
-2.7e-05,0.000128,4.123854e-05,0.31629999999999114
-2.7e-05,0.0001285,4.141902e-05,0.37275000000000347
-2.7e-05,0.000129,4.161129e-05,0.3405599999999964
-2.7e-05,0.0001295,4.175958e-05,0.31234000000000606
-2.7e-05,0.00013,4.192363e-05,0.32807477214138847
-2.6e-05,0.0,-1.578792e-06,0.08774839871794868
-2.6e-05,1e-05,-5.11396e-07,0.10002190999999998
-2.6e-05,2e-05,4.216462e-07,0.0879238
-2.6e-05,3e-05,1.24708e-06,0.07992843999999999
-2.6e-05,4e-05,2.020215e-06,0.07589199999999999
-2.6e-05,5e-05,2.76492e-06,-0.059600452380952795
-2.6e-05,5.05e-05,2.731768e-06,-0.03748800000000019
-2.6e-05,5.1e-05,2.727432e-06,0.0353870000000005
-2.6e-05,5.15e-05,2.767155e-06,0.06660300000000063
-2.6e-05,5.2e-05,2.794035e-06,0.010296000000000749
-2.6e-05,5.25e-05,2.777451e-06,0.03619200000000067
-2.6e-05,5.3e-05,2.830227e-06,0.06563500000000078
-2.6e-05,5.35e-05,2.843086e-06,0.07226600000000039
-2.6e-05,5.4e-05,2.902493e-06,0.07415800000000061
-2.6e-05,5.45e-05,2.917244e-06,0.061029999999999696
-2.6e-05,5.5e-05,2.963523e-06,0.057990999999999904
-2.6e-05,5.55e-05,2.975235e-06,0.04118400000000033
-2.6e-05,5.6e-05,3.004707e-06,0.08095200000000036
-2.6e-05,5.65e-05,3.056187e-06,0.04951300000000103
-2.6e-05,5.7e-05,3.05422e-06,0.008487000000000133
-2.6e-05,5.75e-05,3.064674e-06,0.07144000000000039
-2.6e-05,5.8e-05,3.12566e-06,0.14426300000000003
-2.6e-05,5.85e-05,3.208937e-06,0.11866399999999988
-2.6e-05,5.9e-05,3.244324e-06,0.0038140000000015384
-2.6e-05,5.95e-05,3.212751e-06,0.014781000000001043
-2.6e-05,6e-05,3.259105e-06,0.0888640000000005
-2.6e-05,6.05e-05,3.301615e-06,0.08904299999999976
-2.6e-05,6.1e-05,3.348148e-06,0.09360199999999974
-2.6e-05,6.15e-05,3.395217e-06,0.025210999999998762
-2.6e-05,6.2e-05,3.373359e-06,0.041572000000000386
-2.6e-05,6.25e-05,3.436789e-06,0.07681000000000004
-2.6e-05,6.3e-05,3.450169e-06,0.026983999999999675
-2.6e-05,6.35e-05,3.463773e-06,0.01959299999999997
-2.6e-05,6.4e-05,3.469762e-06,0.06961300000000037
-2.6e-05,6.45e-05,3.533386e-06,0.08645100000000028
-2.6e-05,6.5e-05,3.556213e-06,0.043194999999998984
-2.6e-05,6.55e-05,3.576581e-06,0.08192000000000021
-2.6e-05,6.6e-05,3.638133e-06,0.04611600000000049
-2.6e-05,6.65e-05,3.622697e-06,0.02187299999999981
-2.6e-05,6.7e-05,3.660006e-06,0.04251000000000005
-2.6e-05,6.75e-05,3.665207e-06,0.008032000000000483
-2.6e-05,6.8e-05,3.668038e-06,0.04475899999999999
-2.6e-05,6.85e-05,3.709966e-06,0.08968299999999996
-2.6e-05,6.9e-05,3.757721e-06,0.08516900000000005
-2.6e-05,6.95e-05,3.795135e-06,18.09507900000005
-2.6e-05,7e-05,2.18528e-05,18.22493500000029
-2.6e-05,7.05e-05,2.202007e-05,0.3198699999999981
-2.6e-05,7.1e-05,2.217267e-05,0.32793000000000205
-2.6e-05,7.15e-05,2.2348e-05,0.33663999999999916
-2.6e-05,7.2e-05,2.250931e-05,0.3361200000000011
-2.6e-05,7.25e-05,2.268412e-05,0.3410500000000063
-2.6e-05,7.3e-05,2.285036e-05,0.3117200000000011
-2.6e-05,7.35e-05,2.299584e-05,0.2878199999999964
-2.6e-05,7.4e-05,2.313818e-05,0.34393999999999636
-2.6e-05,7.45e-05,2.333978e-05,0.35519000000000034
-2.6e-05,7.5e-05,2.349337e-05,0.33629999999999427
-2.6e-05,7.55e-05,2.367608e-05,0.36814000000000036
-2.6e-05,7.6e-05,2.386151e-05,0.3441299999999998
-2.6e-05,7.65e-05,2.402021e-05,0.3222900000000024
-2.6e-05,7.7e-05,2.41838e-05,0.28126999999999924
-2.6e-05,7.75e-05,2.430148e-05,0.3019299999999987
-2.6e-05,7.8e-05,2.448573e-05,0.3494500000000045
-2.6e-05,7.85e-05,2.465093e-05,0.3442200000000035
-2.6e-05,7.9e-05,2.482995e-05,0.359849999999998
-2.6e-05,7.95e-05,2.501078e-05,0.3478899999999925
-2.6e-05,8e-05,2.517784e-05,0.2754000000000012
-2.6e-05,8.05e-05,2.528618e-05,0.28674999999999784
-2.6e-05,8.1e-05,2.546459e-05,0.3738400000000013
-2.6e-05,8.15e-05,2.566002e-05,0.35796000000000205
-2.6e-05,8.2e-05,2.582255e-05,0.3083000000000027
-2.6e-05,8.25e-05,2.596832e-05,0.3122800000000048
-2.6e-05,8.3e-05,2.613483e-05,0.3365000000000009
-2.6e-05,8.35e-05,2.630482e-05,0.36140999999999934
-2.6e-05,8.4e-05,2.649624e-05,0.37321000000000026
-2.6e-05,8.45e-05,2.667803e-05,0.35480999999998986
-2.6e-05,8.5e-05,2.685105e-05,0.31710999999999956
-2.6e-05,8.55e-05,2.699514e-05,0.31317000000000306
-2.6e-05,8.6e-05,2.716422e-05,0.32893999999999934
-2.6e-05,8.65e-05,2.732408e-05,0.3433999999999955
-2.6e-05,8.7e-05,2.750762e-05,0.3186800000000005
-2.6e-05,8.75e-05,2.764276e-05,0.3457200000000036
-2.6e-05,8.8e-05,2.785334e-05,0.37779000000000096
-2.6e-05,8.85e-05,2.802055e-05,0.3061000000000007
-2.6e-05,8.9e-05,2.815944e-05,0.2921800000000019
-2.6e-05,8.95e-05,2.831273e-05,0.34211999999999065
-2.6e-05,9e-05,2.850156e-05,0.3665699999999994
-2.6e-05,9.05e-05,2.86793e-05,0.34243000000000023
-2.6e-05,9.1e-05,2.884399e-05,0.34224999999999994
-2.6e-05,9.15e-05,2.902155e-05,0.33026000000000266
-2.6e-05,9.2e-05,2.917425e-05,0.29635000000000034
-2.6e-05,9.25e-05,2.93179e-05,0.3216499999999982
-2.6e-05,9.3e-05,2.94959e-05,0.3396000000000008
-2.6e-05,9.35e-05,2.96575e-05,0.33158000000000243
-2.6e-05,9.4e-05,2.982748e-05,0.31357999999999464
-2.6e-05,9.45e-05,2.997108e-05,0.2849400000000024
-2.6e-05,9.5e-05,3.011242e-05,0.36815000000000353
-2.6e-05,9.55e-05,3.033923e-05,0.3925099999999979
-2.6e-05,9.6e-05,3.050493e-05,0.32939000000000007
-2.6e-05,9.65e-05,3.066862e-05,0.3134700000000059
-2.6e-05,9.7e-05,3.08184e-05,0.3090699999999984
-2.6e-05,9.75e-05,3.097769e-05,0.3399299999999954
-2.6e-05,9.8e-05,3.115833e-05,0.37965000000000515
-2.6e-05,9.85e-05,3.135734e-05,0.33520000000000394
-2.6e-05,9.9e-05,3.149353e-05,0.31279999999999575
-2.6e-05,9.95e-05,3.167014e-05,0.3424900000000015
-2.6e-05,0.0001,3.183602e-05,0.3219700000000003
-2.6e-05,0.0001005,3.199211e-05,0.32579000000000136
-2.6e-05,0.000101,3.216181e-05,0.3436099999999982
-2.6e-05,0.0001015,3.233572e-05,0.3404700000000034
-2.6e-05,0.000102,3.250228e-05,0.3214100000000002
-2.6e-05,0.0001025,3.265713e-05,0.34485999999999706
-2.6e-05,0.000103,3.284714e-05,0.38445000000000107
-2.6e-05,0.0001035,3.304158e-05,0.34918000000000404
-2.6e-05,0.000104,3.319632e-05,0.30621999999998906
-2.6e-05,0.0001045,3.33478e-05,0.31262000000000256
-2.6e-05,0.000105,3.350894e-05,0.35009000000000157
-2.6e-05,0.0001055,3.369789e-05,0.3587299999999942
-2.6e-05,0.000106,3.386767e-05,0.36052000000000106
-2.6e-05,0.0001065,3.405841e-05,0.36629000000000644
-2.6e-05,0.000107,3.423396e-05,0.32934999999999803
-2.6e-05,0.0001075,3.438776e-05,0.31994000000000256
-2.6e-05,0.000108,3.45539e-05,0.298720000000003
-2.6e-05,0.0001085,3.468648e-05,0.32795999999999026
-2.6e-05,0.000109,3.488186e-05,0.3623400000000032
-2.6e-05,0.0001095,3.504882e-05,0.3052500000000009
-2.6e-05,0.00011,3.518711e-05,0.3202800000000039
-2.6e-05,0.0001105,3.53691e-05,0.29816000000000287
-2.6e-05,0.000111,3.548527e-05,0.3536800000000042
-2.6e-05,0.0001115,3.572278e-05,0.40647999999999485
-2.6e-05,0.000112,3.589175e-05,0.29746000000000095
-2.6e-05,0.0001125,3.602024e-05,0.2927800000000076
-2.6e-05,0.000113,3.618453e-05,0.3426799999999943
-2.6e-05,0.0001135,3.636292e-05,0.348169999999989
-2.6e-05,0.000114,3.65327e-05,0.34836000000000666
-2.6e-05,0.0001145,3.671128e-05,0.319189999999999
-2.6e-05,0.000115,3.685189e-05,0.338630000000002
-2.6e-05,0.0001155,3.704991e-05,0.3357600000000005
-2.6e-05,0.000116,3.718765e-05,0.32273999999999603
-2.6e-05,0.0001165,3.737265e-05,0.36915000000000475
-2.6e-05,0.000117,3.75568e-05,0.3246900000000039
-2.6e-05,0.0001175,3.769734e-05,0.34064999999999657
-2.6e-05,0.000118,3.789745e-05,0.36961000000000155
-2.6e-05,0.0001185,3.806695e-05,0.36426999999999055
-2.6e-05,0.000119,3.826172e-05,0.36285000000000167
-2.6e-05,0.0001195,3.84298e-05,0.32128000000000156
-2.6e-05,0.00012,3.8583e-05,0.3070999999999984
-2.6e-05,0.0001205,3.87369e-05,0.32609000000000066
-2.6e-05,0.000121,3.890909e-05,0.337530000000001
-2.6e-05,0.0001215,3.907443e-05,0.3365299999999962
-2.6e-05,0.000122,3.924562e-05,0.3592300000000037
-2.6e-05,0.0001225,3.943366e-05,0.32392999999999006
-2.6e-05,0.000123,3.956955e-05,0.2788800000000009
-2.6e-05,0.0001235,3.971254e-05,0.33679999999999666
-2.6e-05,0.000124,3.990635e-05,0.34776000000000096
-2.6e-05,0.0001245,4.00603e-05,0.32208999999999577
-2.6e-05,0.000125,4.022844e-05,0.38548000000000116
-2.6e-05,0.0001255,4.044578e-05,0.31510000000000105
-2.6e-05,0.000126,4.054354e-05,0.2803599999999946
-2.6e-05,0.0001265,4.072614e-05,0.3847200000000157
-2.6e-05,0.000127,4.092826e-05,0.36984999999999957
-2.6e-05,0.0001275,4.109599e-05,0.2983899999999977
-2.6e-05,0.000128,4.122665e-05,0.31488999999999123
-2.6e-05,0.0001285,4.141088e-05,0.359650000000002
-2.6e-05,0.000129,4.15863e-05,0.3716400000000064
-2.6e-05,0.0001295,4.178252e-05,0.31018999999999863
-2.6e-05,0.00013,4.189649e-05,0.22752677947726993
-2.5e-05,0.0,-1.648845e-06,0.090555432051282
-2.5e-05,1e-05,-5.55284e-07,0.09967403999999998
-2.5e-05,2e-05,3.446358e-07,0.0883157
-2.5e-05,3e-05,1.21103e-06,0.08373246000000001
-2.5e-05,4e-05,2.019285e-06,0.07578554999999998
-2.5e-05,5e-05,2.726741e-06,-0.028503542857142072
-2.5e-05,5.05e-05,2.710008e-06,-0.021606000000000236
-2.5e-05,5.1e-05,2.705135e-06,0.020203999999999667
-2.5e-05,5.15e-05,2.730212e-06,0.06898800000000005
-2.5e-05,5.2e-05,2.774123e-06,0.05036200000000024
-2.5e-05,5.25e-05,2.780574e-06,0.02668500000000007
-2.5e-05,5.3e-05,2.800808e-06,0.06673700000000027
-2.5e-05,5.35e-05,2.847311e-06,0.0877460000000001
-2.5e-05,5.4e-05,2.888554e-06,0.08728500000000006
-2.5e-05,5.45e-05,2.934596e-06,0.0576939999999988
-2.5e-05,5.5e-05,2.946248e-06,0.030946999999999836
-2.5e-05,5.55e-05,2.965543e-06,0.06097100000000033
-2.5e-05,5.6e-05,3.007219e-06,0.07941800000000043
-2.5e-05,5.65e-05,3.044961e-06,0.06238600000000005
-2.5e-05,5.7e-05,3.069605e-06,0.04608499999999971
-2.5e-05,5.75e-05,3.091046e-06,0.0599280000000002
-2.5e-05,5.8e-05,3.129533e-06,0.06640999999999986
-2.5e-05,5.85e-05,3.157456e-06,0.03933699999999973
-2.5e-05,5.9e-05,3.16887e-06,0.07180399999999931
-2.5e-05,5.95e-05,3.22926e-06,0.0944209999999992
-2.5e-05,6e-05,3.263291e-06,0.0763480000000003
-2.5e-05,6.05e-05,3.305608e-06,0.05237399999999992
-2.5e-05,6.1e-05,3.315665e-06,0.03876999999999997
-2.5e-05,6.15e-05,3.344378e-06,0.07582699999999987
-2.5e-05,6.2e-05,3.391492e-06,0.062267000000000294
-2.5e-05,6.25e-05,3.406645e-06,0.0626840000000004
-2.5e-05,6.3e-05,3.454176e-06,0.07974499999999995
-2.5e-05,6.35e-05,3.48639e-06,0.043076000000000114
-2.5e-05,6.4e-05,3.497252e-06,0.023736000000000423
-2.5e-05,6.45e-05,3.510126e-06,0.05501099999999992
-2.5e-05,6.5e-05,3.552263e-06,0.04401500000000036
-2.5e-05,6.55e-05,3.554141e-06,0.03345100000000123
-2.5e-05,6.6e-05,3.585714e-06,0.05675400000000019
-2.5e-05,6.65e-05,3.610895e-06,0.028221000000000274
-2.5e-05,6.7e-05,3.613935e-06,0.058781000000000194
-2.5e-05,6.75e-05,3.669676e-06,0.07444099999999976
-2.5e-05,6.8e-05,3.688376e-06,0.062267000000000294
-2.5e-05,6.85e-05,3.731943e-06,0.06003200000000053
-2.5e-05,6.9e-05,3.748408e-06,0.03704200000000002
-2.5e-05,6.95e-05,3.768985e-06,0.035864999999999814
-2.5e-05,7e-05,3.784273e-06,0.05714199999999803
-2.5e-05,7.05e-05,3.826127e-06,0.03905299999999867
-2.5e-05,7.1e-05,3.823326e-06,0.05237399999999992
-2.5e-05,7.15e-05,3.878501e-06,0.09898100000000021
-2.5e-05,7.2e-05,3.922307e-06,0.037513000000000574
-2.5e-05,7.25e-05,3.916014e-06,0.032179000000000624
-2.5e-05,7.3e-05,3.954486e-06,0.07420300000000024
-2.5e-05,7.35e-05,3.990217e-06,0.08484200000000008
-2.5e-05,7.4e-05,4.039328e-06,0.03961900000000007
-2.5e-05,7.45e-05,4.029836e-06,0.025910999999999795
-2.5e-05,7.5e-05,4.065239e-06,19.673483999999252
-2.5e-05,7.55e-05,2.370332e-05,19.791650999999263
-2.5e-05,7.6e-05,2.385689e-05,0.29588000000000036
-2.5e-05,7.65e-05,2.39992e-05,0.33925999999999945
-2.5e-05,7.7e-05,2.419615e-05,0.3614700000000006
-2.5e-05,7.75e-05,2.436067e-05,0.3304600000000022
-2.5e-05,7.8e-05,2.452661e-05,0.3559000000000019
-2.5e-05,7.85e-05,2.471657e-05,0.3753200000000021
-2.5e-05,7.9e-05,2.490193e-05,0.3341900000000031
-2.5e-05,7.95e-05,2.505076e-05,0.284009999999995
-2.5e-05,8e-05,2.518594e-05,0.3016199999999998
-2.5e-05,8.05e-05,2.535238e-05,0.3507099999999994
-2.5e-05,8.1e-05,2.553665e-05,0.3304299999999998
-2.5e-05,8.15e-05,2.568281e-05,0.30628000000000455
-2.5e-05,8.2e-05,2.584293e-05,0.30150000000000077
-2.5e-05,8.25e-05,2.598431e-05,0.33446
-2.5e-05,8.3e-05,2.617739e-05,0.36564000000000263
-2.5e-05,8.35e-05,2.634995e-05,0.33452000000000126
