y_field,appl_current,meas_voltage_K1,dV_dI
-9.83333333333333e-06,0.0001415,4.633026e-05,0.3255499999999927
-9.83333333333333e-06,0.000142,4.650341e-05,0.3558399999999935
-9.83333333333333e-06,0.0001425,4.66861e-05,0.3568599999999975
-9.83333333333333e-06,0.000143,4.686027e-05,0.3578900000000047
-9.83333333333333e-06,0.0001435,4.704399e-05,0.37546999999999997
-9.83333333333333e-06,0.000144,4.723574e-05,0.3493400000000051
-9.83333333333333e-06,0.0001445,4.739333e-05,0.3464699999999894
-9.83333333333333e-06,0.000145,4.758221e-05,0.3278399999999877
-9.83333333333333e-06,0.0001455,4.772117e-05,0.3084300000000084
-9.83333333333333e-06,0.000146,4.789064e-05,0.3782799999999966
-9.83333333333333e-06,0.0001465,4.809945e-05,0.3872999999999962
-9.83333333333333e-06,0.000147,4.827794e-05,0.3310900000000032
-9.83333333333333e-06,0.0001475,4.843054e-05,0.3272500000000065
-9.83333333333333e-06,0.000148,4.860519e-05,0.3561300000000003
-9.83333333333333e-06,0.0001485,4.878667e-05,0.3668100000000081
-9.83333333333333e-06,0.000149,4.8972e-05,0.40812999999998567
-9.83333333333333e-06,0.0001495,4.91948e-05,0.35054999999999836
-9.83333333333333e-06,0.00015,4.932255e-05,0.2552193794202976
-9.66666666666667e-06,0.0,-1.588283e-06,0.21931478981981978
-9.66666666666667e-06,2e-06,-1.146451e-06,0.20070025000000002
-9.66666666666667e-06,4e-06,-7.85482e-07,0.16626985000000005
-9.66666666666667e-06,6e-06,-4.813716e-07,0.15511714999999998
-9.66666666666667e-06,8e-06,-1.650134e-07,0.15136532499999994
-9.66666666666667e-06,1e-05,1.240897e-07,0.12131562499999994
-9.66666666666667e-06,1.2e-05,3.202491e-07,0.1009703
-9.66666666666667e-06,1.4e-05,5.279709e-07,0.10101872500000002
-9.66666666666667e-06,1.6e-05,7.24324e-07,0.094440375
-9.66666666666667e-06,1.8e-05,9.057324e-07,0.09248474999999998
-9.66666666666667e-06,2e-05,1.094263e-06,0.10067615000000008
-9.66666666666667e-06,2.2e-05,1.308437e-06,0.09397099999999997
-9.66666666666667e-06,2.4e-05,1.470147e-06,0.06859975000000007
-9.66666666666667e-06,2.6e-05,1.582836e-06,0.06342575
-9.66666666666667e-06,2.8e-05,1.72385e-06,0.07632574999999997
-9.66666666666667e-06,3e-05,1.888139e-06,0.06871549999999998
-9.66666666666667e-06,3.2e-05,1.998712e-06,0.06293024999999997
-9.66666666666667e-06,3.4e-05,2.13986e-06,0.06869299999999995
-9.66666666666667e-06,3.6e-05,2.273484e-06,0.06904699999999997
-9.66666666666667e-06,3.8e-05,2.416048e-06,0.07106600000000007
-9.66666666666667e-06,4e-05,2.557748e-06,0.05950350000000004
-9.66666666666667e-06,4.2e-05,2.654062e-06,0.05494399999999988
-9.66666666666667e-06,4.4e-05,2.777524e-06,0.05625150000000001
-9.66666666666667e-06,4.6e-05,2.879068e-06,0.06141799999999997
-9.66666666666667e-06,4.8e-05,3.023196e-06,0.06793299999999991
-9.66666666666667e-06,5e-05,3.1508e-06,0.00994759999999939
-9.66666666666667e-06,5.05e-05,3.149042e-06,0.007971999999999646
-9.66666666666667e-06,5.1e-05,3.158772e-06,0.008626999999999718
-9.66666666666667e-06,5.15e-05,3.157669e-06,0.02142600000000039
-9.66666666666667e-06,5.2e-05,3.180198e-06,0.006631000000000942
-9.66666666666667e-06,5.25e-05,3.1643e-06,0.061388000000000886
-9.66666666666667e-06,5.3e-05,3.241586e-06,0.06085200000000013
-9.66666666666667e-06,5.35e-05,3.225152e-06,0.046234999999999804
-9.66666666666667e-06,5.4e-05,3.287821e-06,0.0576180000000015
-9.66666666666667e-06,5.45e-05,3.28277e-06,-0.02249900000000027
-9.66666666666667e-06,5.5e-05,3.265322e-06,0.03333200000000014
-9.66666666666667e-06,5.55e-05,3.316102e-06,0.11067800000000005
-9.66666666666667e-06,5.6e-05,3.376e-06,0.06991100000000028
-9.66666666666667e-06,5.65e-05,3.386013e-06,0.039440000000000364
-9.66666666666667e-06,5.7e-05,3.41544e-06,0.029262999999999373
-9.66666666666667e-06,5.75e-05,3.415276e-06,0.03325699999999987
-9.66666666666667e-06,5.8e-05,3.448697e-06,0.07929900000000023
-9.66666666666667e-06,5.85e-05,3.494575e-06,0.06834700000000016
-9.66666666666667e-06,5.9e-05,3.517044e-06,0.042852000000000334
-9.66666666666667e-06,5.95e-05,3.537427e-06,0.037742999999999416
-9.66666666666667e-06,6e-05,3.554787e-06,0.02334999999999976
-9.66666666666667e-06,6.05e-05,3.560777e-06,0.051301000000000485
-9.66666666666667e-06,6.1e-05,3.606088e-06,0.06179100000000037
-9.66666666666667e-06,6.15e-05,3.622568e-06,0.06681199999999965
-9.66666666666667e-06,6.2e-05,3.6729e-06,0.046860000000000124
-9.66666666666667e-06,6.25e-05,3.669428e-06,0.04096000000000011
-9.66666666666667e-06,6.3e-05,3.71386e-06,0.03830800000000023
-9.66666666666667e-06,6.35e-05,3.707736e-06,0.000716000000000161
-9.66666666666667e-06,6.4e-05,3.714576e-06,0.06644000000000005
-9.66666666666667e-06,6.45e-05,3.774176e-06,0.06752700000000011
-9.66666666666667e-06,6.5e-05,3.782103e-06,-0.009669999999999845
-9.66666666666667e-06,6.55e-05,3.764506e-06,0.053491000000001954
-9.66666666666667e-06,6.6e-05,3.835594e-06,0.10909799999999992
-9.66666666666667e-06,6.65e-05,3.873604e-06,0.10348100000000082
-9.66666666666667e-06,6.7e-05,3.939075e-06,0.06404000000000032
-9.66666666666667e-06,6.75e-05,3.937644e-06,0.008836000000000066
-9.66666666666667e-06,6.8e-05,3.947911e-06,0.029561999999999866
-9.66666666666667e-06,6.85e-05,3.967206e-06,0.07970000000000033
-9.66666666666667e-06,6.9e-05,4.027611e-06,0.00835900000000045
-9.66666666666667e-06,6.95e-05,3.975565e-06,-0.027460999999999736
-9.66666666666667e-06,7e-05,4.00015e-06,0.0921269999999974
-9.66666666666667e-06,7.05e-05,4.067692e-06,0.05831899999999823
-9.66666666666667e-06,7.1e-05,4.058469e-06,0.01606299999999994
-9.66666666666667e-06,7.15e-05,4.083755e-06,0.05770799999999987
-9.66666666666667e-06,7.2e-05,4.116177e-06,0.07378499999999999
-9.66666666666667e-06,7.25e-05,4.15754e-06,0.06521799999999978
-9.66666666666667e-06,7.3e-05,4.181395e-06,0.032288000000000316
-9.66666666666667e-06,7.35e-05,4.189828e-06,0.038025000000001086
-9.66666666666667e-06,7.4e-05,4.21942e-06,0.05474300000000021
-9.66666666666667e-06,7.45e-05,4.244571e-06,0.06062799999999946
-9.66666666666667e-06,7.5e-05,4.280048e-06,0.014930000000000554
-9.66666666666667e-06,7.55e-05,4.259501e-06,0.011279000000001815
-9.66666666666667e-06,7.6e-05,4.291327e-06,0.02705800000000025
-9.66666666666667e-06,7.65e-05,4.286559e-06,0.0352389999999998
-9.66666666666667e-06,7.7e-05,4.326566e-06,0.0633549999999996
-9.66666666666667e-06,7.75e-05,4.349914e-06,0.08312800000000031
-9.66666666666667e-06,7.8e-05,4.409694e-06,0.0703440000000004
-9.66666666666667e-06,7.85e-05,4.420258e-06,0.07295000000000051
-9.66666666666667e-06,7.9e-05,4.482644e-06,0.05417600000000089
-9.66666666666667e-06,7.95e-05,4.474434e-06,0.009649999999997938
-9.66666666666667e-06,8e-05,4.492294e-06,0.03344599999999964
-9.66666666666667e-06,8.05e-05,4.50788e-06,0.07323400000000024
-9.66666666666667e-06,8.1e-05,4.565528e-06,0.04212199999999999
-9.66666666666667e-06,8.15e-05,4.550002e-06,0.01829800000000059
-9.66666666666667e-06,8.2e-05,4.583826e-06,0.0010579999999995593
-9.66666666666667e-06,8.25e-05,4.55106e-06,0.022498999999999825
-9.66666666666667e-06,8.3e-05,4.606325e-06,0.09738700000000033
-9.66666666666667e-06,8.35e-05,4.648447e-06,0.041541000000000494
-9.66666666666667e-06,8.4e-05,4.647866e-06,0.04931899999999967
-9.66666666666667e-06,8.45e-05,4.697766e-06,0.09613499999999764
-9.66666666666667e-06,8.5e-05,4.744001e-06,0.024450999999999112
-9.66666666666667e-06,8.55e-05,4.722217e-06,0.019697999999999993
-9.66666666666667e-06,8.6e-05,4.763699e-06,0.056068999999999924
-9.66666666666667e-06,8.65e-05,4.778286e-06,0.0645920000000002
-9.66666666666667e-06,8.7e-05,4.828291e-06,0.07697399999999988
-9.66666666666667e-06,8.75e-05,4.85526e-06,0.0208750000000002
-9.66666666666667e-06,8.8e-05,4.849166e-06,0.03312300000000068
-9.66666666666667e-06,8.85e-05,4.888383e-06,0.09170999999999996
-9.66666666666667e-06,8.9e-05,4.940876e-06,0.05937700000000046
-9.66666666666667e-06,8.95e-05,4.94776e-06,0.009624999999998884
-9.66666666666667e-06,9e-05,4.950501e-06,0.05049600000000165
-9.66666666666667e-06,9.05e-05,4.998256e-06,0.06882400000000022
-9.66666666666667e-06,9.1e-05,5.019325e-06,0.004186999999999941
-9.66666666666667e-06,9.15e-05,5.002443e-06,0.02106800000000053
-9.66666666666667e-06,9.2e-05,5.040393e-06,0.04455100000000023
-9.66666666666667e-06,9.25e-05,5.046994e-06,0.04964699999999933
-9.66666666666667e-06,9.3e-05,5.09004e-06,0.0931999999999995
-9.66666666666667e-06,9.35e-05,5.140194e-06,0.10090400000000077
-9.66666666666667e-06,9.4e-05,5.190944e-06,0.032929000000001096
-9.66666666666667e-06,9.45e-05,5.173123e-06,0.028638000000001718
-9.66666666666667e-06,9.5e-05,5.219582e-06,0.06725899999999996
-9.66666666666667e-06,9.55e-05,5.240382e-06,-0.02477900000000055
-9.66666666666667e-06,9.6e-05,5.194803e-06,0.007136999999999283
-9.66666666666667e-06,9.65e-05,5.247519e-06,0.10751900000000081
-9.66666666666667e-06,9.7e-05,5.302322e-06,0.05358100000000032
-9.66666666666667e-06,9.75e-05,5.3011e-06,0.050063999999999886
-9.66666666666667e-06,9.8e-05,5.352386e-06,0.04909600000000047
-9.66666666666667e-06,9.85e-05,5.350196e-06,0.044477000000000544
-9.66666666666667e-06,9.9e-05,5.396863e-06,0.05319299999999938
-9.66666666666667e-06,9.95e-05,5.403389e-06,0.05753300000000028
-9.66666666666667e-06,0.0001,5.454396e-06,0.04875700000000016
-9.66666666666667e-06,0.0001005,5.452146e-06,-0.003099000000000629
-9.66666666666667e-06,0.000101,5.451297e-06,0.032721000000000444
-9.66666666666667e-06,0.0001015,5.484867e-06,0.07940200000000086
-9.66666666666667e-06,0.000102,5.530699e-06,0.024047999999999625
-9.66666666666667e-06,0.0001025,5.508915e-06,0.018460999999999395
-9.66666666666667e-06,0.000103,5.54916e-06,0.06313200000000041
-9.66666666666667e-06,0.0001035,5.572047e-06,0.08756800000000009
-9.66666666666667e-06,0.000104,5.636728e-06,0.0713859999999995
-9.66666666666667e-06,0.0001045,5.643433e-06,0.022574000000001426
-9.66666666666667e-06,0.000105,5.659302e-06,0.019116999999999607
-9.66666666666667e-06,0.0001055,5.66255e-06,0.03406100000000034
-9.66666666666667e-06,0.000106,5.693363e-06,0.09966600000000003
-9.66666666666667e-06,0.0001065,5.762216e-06,0.06559000000000026
-9.66666666666667e-06,0.000107,5.758953e-06,0.03978400000000004
-9.66666666666667e-06,0.0001075,5.802e-06,0.06299799999999944
-9.66666666666667e-06,0.000108,5.821951e-06,0.06651300000000138
-9.66666666666667e-06,0.0001085,5.868513e-06,0.05423599999999951
-9.66666666666667e-06,0.000109,5.876187e-06,-0.0021300000000010755
-9.66666666666667e-06,0.0001095,5.866383e-06,0.00730100000000089
-9.66666666666667e-06,0.00011,5.883488e-06,0.03243699999999983
-9.66666666666667e-06,0.0001105,5.89882e-06,0.03018799999999988
-9.66666666666667e-06,0.000111,5.913676e-06,0.043389000000000344
-9.66666666666667e-06,0.0001115,5.942209e-06,0.023541999999999952
-9.66666666666667e-06,0.000112,5.937218e-06,0.08037100000000041
-9.66666666666667e-06,0.0001125,6.02258e-06,0.06486000000000036
-9.66666666666667e-06,0.000113,6.002078e-06,0.016360000000000596
-9.66666666666667e-06,0.0001135,6.03894e-06,0.09756499999999768
-9.66666666666667e-06,0.000114,6.099643e-06,0.016762999999998307
-9.66666666666667e-06,0.0001145,6.055703e-06,-0.016956000000000415
-9.66666666666667e-06,0.000115,6.082687e-06,0.04352300000000042
-9.66666666666667e-06,0.0001155,6.099226e-06,0.09942800000000052
-9.66666666666667e-06,0.000116,6.182115e-06,0.07396399999999925
-9.66666666666667e-06,0.0001165,6.17319e-06,0.031514000000000486
-9.66666666666667e-06,0.000117,6.213629e-06,0.04563900000000043
-9.66666666666667e-06,0.0001175,6.218829e-06,0.015212999999999255
-9.66666666666667e-06,0.000118,6.228842e-06,0.006437000000000026
-9.66666666666667e-06,0.0001185,6.225266e-06,0.03689199999999726
-9.66666666666667e-06,0.000119,6.265734e-06,0.07660100000000103
-9.66666666666667e-06,0.0001195,6.301867e-06,0.08083000000000062
-9.66666666666667e-06,0.00012,6.346564e-06,0.04243200000000069
-9.66666666666667e-06,0.0001205,6.344299e-06,0.0267299999999997
-9.66666666666667e-06,0.000121,6.373294e-06,0.021842999999999613
-9.66666666666667e-06,0.0001215,6.366142e-06,0.020548000000000677
-9.66666666666667e-06,0.000122,6.393842e-06,33.4173080000001
-9.66666666666667e-06,0.0001225,3.978345e-05,33.55529800000054
-9.66666666666667e-06,0.000123,3.994914e-05,0.3516300000000001
-9.66666666666667e-06,0.0001235,4.013508e-05,0.3564399999999921
-9.66666666666667e-06,0.000124,4.030558e-05,0.34137000000000484
-9.66666666666667e-06,0.0001245,4.047645e-05,0.3386899999999997
-9.66666666666667e-06,0.000125,4.064427e-05,0.3631600000000077
-9.66666666666667e-06,0.0001255,4.083961e-05,0.3695200000000014
-9.66666666666667e-06,0.000126,4.101379e-05,0.3264899999999926
-9.66666666666667e-06,0.0001265,4.11661e-05,0.337210000000006
-9.66666666666667e-06,0.000127,4.1351e-05,0.3390100000000018
-9.66666666666667e-06,0.0001275,4.150511e-05,0.336020000000012
-9.66666666666667e-06,0.000128,4.168702e-05,0.3559799999999953
-9.66666666666667e-06,0.0001285,4.186109e-05,0.35717000000000354
-9.66666666666667e-06,0.000129,4.204419e-05,0.34663000000000466
-9.66666666666667e-06,0.0001295,4.220772e-05,0.32359000000001004
-9.66666666666667e-06,0.00013,4.236778e-05,0.3576499999999925
-9.66666666666667e-06,0.0001305,4.256537e-05,0.3440699999999879
-9.66666666666667e-06,0.000131,4.271185e-05,0.33113999999999777
-9.66666666666667e-06,0.0001315,4.289651e-05,0.37527000000000044
-9.66666666666667e-06,0.000132,4.308712e-05,0.3582400000000092
-9.66666666666667e-06,0.0001325,4.325475e-05,0.33899000000000257
-9.66666666666667e-06,0.000133,4.342611e-05,0.3628399999999985
-9.66666666666667e-06,0.0001335,4.361759e-05,0.32601999999999975
-9.66666666666667e-06,0.000134,4.375213e-05,0.2800800000000052
-9.66666666666667e-06,0.0001345,4.389767e-05,0.36076999999999515
-9.66666666666667e-06,0.000135,4.41129e-05,0.3934799999999967
-9.66666666666667e-06,0.0001355,4.429115e-05,0.35083999999999804
-9.66666666666667e-06,0.000136,4.446374e-05,0.340769999999992
-9.66666666666667e-06,0.0001365,4.463192e-05,0.32357999999999976
-9.66666666666667e-06,0.000137,4.478732e-05,0.3441699999999912
-9.66666666666667e-06,0.0001375,4.497609e-05,0.3565800000000081
-9.66666666666667e-06,0.000138,4.51439e-05,0.34252999999999645
-9.66666666666667e-06,0.0001385,4.531862e-05,0.3675500000000014
-9.66666666666667e-06,0.000139,4.551145e-05,0.31361000000000416
-9.66666666666667e-06,0.0001395,4.563223e-05,0.2949000000000055
-9.66666666666667e-06,0.00014,4.580635e-05,0.33272999999999797
-9.66666666666667e-06,0.0001405,4.596496e-05,0.36588999999999317
-9.66666666666667e-06,0.000141,4.617224e-05,0.3859199999999987
-9.66666666666667e-06,0.0001415,4.635088e-05,0.37236999999998943
-9.66666666666667e-06,0.000142,4.654461e-05,0.3693500000000043
-9.66666666666667e-06,0.0001425,4.672023e-05,0.33768999999999494
-9.66666666666667e-06,0.000143,4.68823e-05,0.33475000000000676
-9.66666666666667e-06,0.0001435,4.705498e-05,0.35439999999999827
-9.66666666666667e-06,0.000144,4.72367e-05,0.35066000000000486
-9.66666666666667e-06,0.0001445,4.740564e-05,0.32697999999999183
-9.66666666666667e-06,0.000145,4.756368e-05,0.3580999999999932
-9.66666666666667e-06,0.0001455,4.776374e-05,0.38573000000000235
-9.66666666666667e-06,0.000146,4.794941e-05,0.33630999999999744
-9.66666666666667e-06,0.0001465,4.810005e-05,0.3379100000000079
-9.66666666666667e-06,0.000147,4.828732e-05,0.31784999999999997
-9.66666666666667e-06,0.0001475,4.84179e-05,0.34459000000001083
-9.66666666666667e-06,0.000148,4.863191e-05,0.37292999999999665
-9.66666666666667e-06,0.0001485,4.879083e-05,0.3287300000000144
-9.66666666666667e-06,0.000149,4.896064e-05,0.36217999999999506
-9.66666666666667e-06,0.0001495,4.915301e-05,0.3691999999999993
-9.66666666666667e-06,0.00015,4.932984e-05,0.3537076747826106
-9.5e-06,0.0,-1.580946e-06,0.23386479405405403
-9.5e-06,2e-06,-1.110402e-06,0.20761385
-9.5e-06,4e-06,-7.504906e-07,0.164046075
-9.5e-06,6e-06,-4.542177e-07,0.144612575
-9.5e-06,8e-06,-1.720403e-07,0.14410224999999996
-9.5e-06,1e-05,1.221913e-07,0.12523877499999994
-9.5e-06,1.2e-05,3.289148e-07,0.10279182500000003
-9.5e-06,1.4e-05,5.333586e-07,0.09922700000000002
-9.5e-06,1.6e-05,7.258228e-07,0.09441427499999999
-9.5e-06,1.8e-05,9.110157e-07,0.08959029999999996
-9.5e-06,2e-05,1.084184e-06,0.09246607500000004
-9.5e-06,2.2e-05,1.28088e-06,0.09251825000000008
-9.5e-06,2.4e-05,1.454257e-06,0.07413900000000007
-9.5e-06,2.6e-05,1.577436e-06,0.06879374999999993
-9.5e-06,2.8e-05,1.729432e-06,0.08131899999999992
-9.5e-06,3e-05,1.902712e-06,0.07367150000000006
-9.5e-06,3.2e-05,2.024118e-06,0.06417475
-9.5e-06,3.4e-05,2.159411e-06,0.06602975
-9.5e-06,3.6e-05,2.288237e-06,0.0717399999999998
-9.5e-06,3.8e-05,2.446371e-06,0.06323575000000003
-9.5e-06,4e-05,2.54118e-06,0.05043300000000006
-9.5e-06,4.2e-05,2.648103e-06,0.05106625000000009
-9.5e-06,4.4e-05,2.745445e-06,0.05840449999999986
-9.5e-06,4.6e-05,2.881721e-06,0.07373299999999994
-9.5e-06,4.8e-05,3.040377e-06,0.06587325
-9.5e-06,5e-05,3.145214e-06,0.042619699999998595
-9.5e-06,5.05e-05,3.165299e-06,-0.011235000000000106
-9.5e-06,5.1e-05,3.133979e-06,0.01592899999999986
-9.5e-06,5.15e-05,3.181228e-06,0.03634200000000032
-9.5e-06,5.2e-05,3.170321e-06,0.014988999999999475
-9.5e-06,5.25e-05,3.196217e-06,0.07797199999999993
-9.5e-06,5.3e-05,3.248293e-06,0.04166100000000039
-9.5e-06,5.35e-05,3.237878e-06,0.003978000000000481
-9.5e-06,5.4e-05,3.252271e-06,0.06774999999999975
-9.5e-06,5.45e-05,3.305628e-06,0.06412999999999869
-9.5e-06,5.5e-05,3.316401e-06,-0.004306000000000143
-9.5e-06,5.55e-05,3.301322e-06,0.017819999999999947
-9.5e-06,5.6e-05,3.334221e-06,0.07956600000000025
-9.5e-06,5.65e-05,3.380888e-06,0.03953000000000051
-9.5e-06,5.7e-05,3.373751e-06,0.025195999999999774
-9.5e-06,5.75e-05,3.406084e-06,0.08442400000000028
-9.5e-06,5.8e-05,3.458175e-06,0.0629530000000007
-9.5e-06,5.85e-05,3.469037e-06,0.03549200000000008
-9.5e-06,5.9e-05,3.493667e-06,0.03936599999999979
-9.5e-06,5.95e-05,3.508403e-06,0.05958499999999978
-9.5e-06,6e-05,3.553252e-06,0.06064399999999992
-9.5e-06,6.05e-05,3.569047e-06,0.06305800000000028
-9.5e-06,6.1e-05,3.61631e-06,0.05128600000000105
-9.5e-06,6.15e-05,3.620333e-06,0.04590700000000014
-9.5e-06,6.2e-05,3.662217e-06,0.03575999999999979
-9.5e-06,6.25e-05,3.656093e-06,0.007956000000000074
-9.5e-06,6.3e-05,3.670173e-06,0.08378300000000038
-9.5e-06,6.35e-05,3.739876e-06,0.07725699999999991
-9.5e-06,6.4e-05,3.74743e-06,0.017999000000000098
-9.5e-06,6.45e-05,3.757875e-06,0.0351600000000003
-9.5e-06,6.5e-05,3.78259e-06,0.07062199999999841
-9.5e-06,6.55e-05,3.828497e-06,0.06681199999999965
-9.5e-06,6.6e-05,3.849402e-06,0.03838299999999961
-9.5e-06,6.65e-05,3.86688e-06,0.056859000000000215
-9.5e-06,6.7e-05,3.906261e-06,0.050526000000000515
-9.5e-06,6.75e-05,3.917406e-06,0.01586799999999977
-9.5e-06,6.8e-05,3.922129e-06,0.07152000000000047
-9.5e-06,6.85e-05,3.988926e-06,0.08554100000000009
-9.5e-06,6.9e-05,4.00767e-06,0.0307839999999997
-9.5e-06,6.95e-05,4.01971e-06,0.055012000000000505
-9.5e-06,7e-05,4.062682e-06,0.06271399999999971
-9.5e-06,7.05e-05,4.082424e-06,0.007285999999999682
-9.5e-06,7.1e-05,4.069968e-06,0.050377000000000116
-9.5e-06,7.15e-05,4.132801e-06,0.0740829999999999
-9.5e-06,7.2e-05,4.144051e-06,0.04766599999999954
-9.5e-06,7.25e-05,4.180467e-06,0.055622000000000504
-9.5e-06,7.3e-05,4.199673e-06,0.038472000000001394
-9.5e-06,7.35e-05,4.218939e-06,0.04471500000000006
-9.5e-06,7.4e-05,4.244388e-06,0.0473069999999991
-9.5e-06,7.45e-05,4.266246e-06,0.07830000000000048
-9.5e-06,7.5e-05,4.322688e-06,0.07557299999999945
-9.5e-06,7.55e-05,4.341819e-06,0.022484000000000393
-9.5e-06,7.6e-05,4.345172e-06,-0.016746999999999623
-9.5e-06,7.65e-05,4.325072e-06,0.038278000000000034
-9.5e-06,7.7e-05,4.38345e-06,0.06430799999999959
-9.5e-06,7.75e-05,4.38938e-06,0.040557999999998984
-9.5e-06,7.8e-05,4.424008e-06,0.06785500000000066
-9.5e-06,7.85e-05,4.457235e-06,0.059526000000000856
-9.5e-06,7.9e-05,4.483534e-06,0.06798899999999986
-9.5e-06,7.95e-05,4.525224e-06,0.07293599999999856
-9.5e-06,8e-05,4.55647e-06,0.050675000000000026
-9.5e-06,8.05e-05,4.575899e-06,0.031795999999999935
-9.5e-06,8.1e-05,4.588266e-06,0.03815899999999939
-9.5e-06,8.15e-05,4.614058e-06,0.029815000000000147
-9.5e-06,8.2e-05,4.618081e-06,0.03711700000000029
-9.5e-06,8.25e-05,4.651175e-06,0.022499999999999964
-9.5e-06,8.3e-05,4.640581e-06,0.05411700000000064
-9.5e-06,8.35e-05,4.705292e-06,0.07424700000000062
-9.5e-06,8.4e-05,4.714828e-06,0.05627699999999969
-9.5e-06,8.45e-05,4.761569e-06,0.0354170000000007
-9.5e-06,8.5e-05,4.750245e-06,0.031588000000002836
-9.5e-06,8.55e-05,4.793157e-06,0.0694189999999999
-9.5e-06,8.6e-05,4.819664e-06,0.0490510000000004
-9.5e-06,8.65e-05,4.842208e-06,0.0339570000000009
-9.5e-06,8.7e-05,4.853621e-06,0.06271399999999971
-9.5e-06,8.75e-05,4.904922e-06,0.0695389999999998
-9.5e-06,8.8e-05,4.92316e-06,0.031037000000000425
-9.5e-06,8.85e-05,4.935959e-06,0.06046499999999977
-9.5e-06,8.9e-05,4.983625e-06,0.058244999999999436
-9.5e-06,8.95e-05,4.994204e-06,0.010175999999999519
-9.5e-06,9e-05,4.993801e-06,0.006407000000001162
